,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
281122,281122,2009,3800,"Fri, Mar-06-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.675,Home
281123,281123,2009,3800,"Fri, Mar-06-2009",,5472,Geralen Stack-Eaton,Alabama,FX,,9.925,Home
281124,281124,2009,3800,"Fri, Mar-06-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.775,Home
281125,281125,2009,3800,"Fri, Mar-06-2009",,5473,Caitlin Sullivan,Alabama,FX,9.77,9.775,Home
281126,281126,2009,3800,"Fri, Mar-06-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.725,Home
281127,281127,2009,3800,"Fri, Mar-06-2009",,5474,Rachel Terry,Alabama,UB,9.805,9.8,Home
281128,281128,2009,3801,"Fri, Mar-13-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.9,Home
281129,281129,2009,3801,"Fri, Mar-13-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.875,Home
281130,281130,2009,3801,"Fri, Mar-13-2009",,5460,Morgan Dennis,Alabama,BB,9.825,9.8,Home
281131,281131,2009,3801,"Fri, Mar-13-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.975,Home
281132,281132,2009,3801,"Fri, Mar-13-2009",,5462,Kayla Hoffman,Alabama,VT,9.895,9.95,Home
281133,281133,2009,3801,"Fri, Mar-13-2009",,5462,Kayla Hoffman,Alabama,UB,,9.9,Home
281134,281134,2009,3801,"Fri, Mar-13-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.85,Home
281135,281135,2009,3801,"Fri, Mar-13-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.75,Home
281136,281136,2009,3801,"Fri, Mar-13-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.875,Home
281137,281137,2009,3801,"Fri, Mar-13-2009",,5465,Megan Mashburn,Alabama,VT,9.735,9.825,Home
281138,281138,2009,3801,"Fri, Mar-13-2009",,5465,Megan Mashburn,Alabama,UB,,9.775,Home
281139,281139,2009,3801,"Fri, Mar-13-2009",,5466,Ashley O'Neal,Alabama,FX,9.83,9.85,Home
281140,281140,2009,3801,"Fri, Mar-13-2009",,5467,Casey Overton,Alabama,BB,9.815,9.775,Home
281141,281141,2009,3801,"Fri, Mar-13-2009",,5468,Erika Pearson,Alabama,FX,,9.65,Home
281142,281142,2009,3801,"Fri, Mar-13-2009",,5470,Ashley Priess,Alabama,VT,9.855,9.9,Home
281143,281143,2009,3801,"Fri, Mar-13-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.9,Home
281144,281144,2009,3801,"Fri, Mar-13-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.375,Home
281145,281145,2009,3801,"Fri, Mar-13-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.925,Home
281146,281146,2009,3801,"Fri, Mar-13-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.85,Home
281147,281147,2009,3801,"Fri, Mar-13-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.25,Home
281148,281148,2009,3801,"Fri, Mar-13-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.375,Home
281149,281149,2009,3801,"Fri, Mar-13-2009",,5472,Geralen Stack-Eaton,Alabama,FX,,9.9,Home
281150,281150,2009,3801,"Fri, Mar-13-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.825,Home
281151,281151,2009,3801,"Fri, Mar-13-2009",,5473,Caitlin Sullivan,Alabama,FX,9.77,9.775,Home
281152,281152,2009,3802,"Sat, Mar-21-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.95,Away
281153,281153,2009,3802,"Sat, Mar-21-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.825,Away
281154,281154,2009,3802,"Sat, Mar-21-2009",,5460,Morgan Dennis,Alabama,BB,9.825,9.8,Away
281155,281155,2009,3802,"Sat, Mar-21-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.95,Away
281156,281156,2009,3802,"Sat, Mar-21-2009",,5462,Kayla Hoffman,Alabama,VT,9.895,9.9,Away
281157,281157,2009,3802,"Sat, Mar-21-2009",,5462,Kayla Hoffman,Alabama,UB,,9.925,Away
281158,281158,2009,3802,"Sat, Mar-21-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.85,Away
281159,281159,2009,3802,"Sat, Mar-21-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.85,Away
281160,281160,2009,3802,"Sat, Mar-21-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.85,Away
281161,281161,2009,3802,"Sat, Mar-21-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.85,Away
281162,281162,2009,3802,"Sat, Mar-21-2009",,5466,Ashley O'Neal,Alabama,FX,9.83,9.85,Away
281163,281163,2009,3802,"Sat, Mar-21-2009",,5467,Casey Overton,Alabama,BB,9.815,9.8,Away
281164,281164,2009,3802,"Sat, Mar-21-2009",,5470,Ashley Priess,Alabama,VT,9.855,9.9,Away
281165,281165,2009,3802,"Sat, Mar-21-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.55,Away
281166,281166,2009,3802,"Sat, Mar-21-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.35,Away
281167,281167,2009,3802,"Sat, Mar-21-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.9,Away
281168,281168,2009,3802,"Sat, Mar-21-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.85,Away
281169,281169,2009,3802,"Sat, Mar-21-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.875,Away
281170,281170,2009,3802,"Sat, Mar-21-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.725,Away
281171,281171,2009,3802,"Sat, Mar-21-2009",,5472,Geralen Stack-Eaton,Alabama,FX,,9.9,Away
281172,281172,2009,3802,"Sat, Mar-21-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.85,Away
281173,281173,2009,3802,"Sat, Mar-21-2009",,5473,Caitlin Sullivan,Alabama,FX,9.77,9.875,Away
281174,281174,2009,3802,"Sat, Mar-21-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.85,Away
281175,281175,2009,3802,"Sat, Mar-21-2009",,5474,Rachel Terry,Alabama,UB,9.805,9.875,Away
281176,281176,2009,16611,"Sat, Apr-04-2009",,5460,Morgan Dennis,Alabama,VT,9.915,9.85,Home
281177,281177,2009,16611,"Sat, Apr-04-2009",,5460,Morgan Dennis,Alabama,UB,9.82,9.8,Home
281178,281178,2009,16611,"Sat, Apr-04-2009",,5460,Morgan Dennis,Alabama,BB,9.825,9.85,Home
281179,281179,2009,16611,"Sat, Apr-04-2009",,5460,Morgan Dennis,Alabama,FX,9.935,9.925,Home
281180,281180,2009,16611,"Sat, Apr-04-2009",,5462,Kayla Hoffman,Alabama,VT,9.895,9.9,Home
281181,281181,2009,16611,"Sat, Apr-04-2009",,5462,Kayla Hoffman,Alabama,UB,,9.95,Home
281182,281182,2009,16611,"Sat, Apr-04-2009",,5463,Ricki Lebegern,Alabama,VT,9.855,9.6,Home
281183,281183,2009,16611,"Sat, Apr-04-2009",,5463,Ricki Lebegern,Alabama,UB,9.84,9.775,Home
281184,281184,2009,16611,"Sat, Apr-04-2009",,5463,Ricki Lebegern,Alabama,BB,9.875,9.275,Home
281185,281185,2009,16611,"Sat, Apr-04-2009",,5463,Ricki Lebegern,Alabama,FX,9.87,9.9,Home
281186,281186,2009,16611,"Sat, Apr-04-2009",,5466,Ashley O'Neal,Alabama,FX,9.83,9.825,Home
281187,281187,2009,16611,"Sat, Apr-04-2009",,5469,Kassi Price,Alabama,BB,,9.9,Home
281188,281188,2009,16611,"Sat, Apr-04-2009",,5470,Ashley Priess,Alabama,VT,9.855,9.85,Home
281189,281189,2009,16611,"Sat, Apr-04-2009",,5470,Ashley Priess,Alabama,UB,9.885,9.9,Home
281190,281190,2009,16611,"Sat, Apr-04-2009",,5470,Ashley Priess,Alabama,BB,9.88,9.95,Home
281191,281191,2009,16611,"Sat, Apr-04-2009",,5470,Ashley Priess,Alabama,FX,9.905,9.85,Home
281192,281192,2009,16611,"Sat, Apr-04-2009",,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.85,Home
281193,281193,2009,16611,"Sat, Apr-04-2009",,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.8,Home
281194,281194,2009,16611,"Sat, Apr-04-2009",,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.75,Home
281195,281195,2009,16611,"Sat, Apr-04-2009",,5472,Geralen Stack-Eaton,Alabama,FX,,9.825,Home
281196,281196,2009,16611,"Sat, Apr-04-2009",,5473,Caitlin Sullivan,Alabama,BB,9.835,9.9,Home
281197,281197,2009,16611,"Sat, Apr-04-2009",,5473,Caitlin Sullivan,Alabama,FX,9.77,9.7,Home
281198,281198,2009,16611,"Sat, Apr-04-2009",,5474,Rachel Terry,Alabama,VT,9.795,9.65,Home
281199,281199,2009,16611,"Sat, Apr-04-2009",,5474,Rachel Terry,Alabama,UB,9.805,9.775,Home
281200,281200,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5460,Morgan Dennis,Alabama,VT,9.915,9.825,Away
281201,281201,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5460,Morgan Dennis,Alabama,UB,9.82,9.875,Away
281202,281202,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5460,Morgan Dennis,Alabama,BB,9.825,9.85,Away
281203,281203,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5460,Morgan Dennis,Alabama,FX,9.935,9.7,Away
281204,281204,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5462,Kayla Hoffman,Alabama,VT,9.895,9.875,Away
281205,281205,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5462,Kayla Hoffman,Alabama,UB,,9.3,Away
281206,281206,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5463,Ricki Lebegern,Alabama,VT,9.855,9.875,Away
281207,281207,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5463,Ricki Lebegern,Alabama,UB,9.84,9.825,Away
281208,281208,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5463,Ricki Lebegern,Alabama,BB,9.875,9.9,Away
281209,281209,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5463,Ricki Lebegern,Alabama,FX,9.87,9.85,Away
281210,281210,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5466,Ashley O'Neal,Alabama,FX,9.83,9.825,Away
281211,281211,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5469,Kassi Price,Alabama,BB,,9.85,Away
281212,281212,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5470,Ashley Priess,Alabama,VT,9.855,9.8,Away
281213,281213,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5470,Ashley Priess,Alabama,UB,9.885,9.9,Away
281214,281214,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5470,Ashley Priess,Alabama,BB,9.88,9.9,Away
281215,281215,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5470,Ashley Priess,Alabama,FX,9.905,9.85,Away
281216,281216,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.85,Away
281217,281217,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.8,Away
281218,281218,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.85,Away
281219,281219,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5472,Geralen Stack-Eaton,Alabama,FX,,9.775,Away
281220,281220,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5473,Caitlin Sullivan,Alabama,BB,9.835,9.875,Away
281221,281221,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5473,Caitlin Sullivan,Alabama,FX,9.77,9.825,Away
281222,281222,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5474,Rachel Terry,Alabama,VT,9.795,9.9,Away
281223,281223,2009,16653,"Thu, Apr-16-2009",NCAA Semifinals 2,5474,Rachel Terry,Alabama,UB,9.805,9.8,Away
281224,281224,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5460,Morgan Dennis,Alabama,VT,9.915,9.9,Away
281225,281225,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5460,Morgan Dennis,Alabama,UB,9.82,9.9,Away
281226,281226,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5460,Morgan Dennis,Alabama,BB,9.825,9.85,Away
281227,281227,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5460,Morgan Dennis,Alabama,FX,9.935,9.95,Away
281228,281228,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5462,Kayla Hoffman,Alabama,VT,9.895,9.9,Away
281229,281229,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5462,Kayla Hoffman,Alabama,UB,,9.9,Away
281230,281230,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5463,Ricki Lebegern,Alabama,VT,9.855,9.875,Away
281231,281231,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5463,Ricki Lebegern,Alabama,UB,9.84,9.8,Away
281232,281232,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5463,Ricki Lebegern,Alabama,BB,9.875,9.875,Away
281233,281233,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5463,Ricki Lebegern,Alabama,FX,9.87,9.85,Away
281234,281234,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5466,Ashley O'Neal,Alabama,FX,9.83,9.875,Away
281235,281235,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5469,Kassi Price,Alabama,UB,9.845,9.8,Away
281236,281236,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5469,Kassi Price,Alabama,BB,,9.775,Away
281237,281237,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5470,Ashley Priess,Alabama,VT,9.855,9.9,Away
281238,281238,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5470,Ashley Priess,Alabama,UB,9.885,9.875,Away
281239,281239,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5470,Ashley Priess,Alabama,BB,9.88,9.9,Away
281240,281240,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5470,Ashley Priess,Alabama,FX,9.905,9.9,Away
281241,281241,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5472,Geralen Stack-Eaton,Alabama,VT,9.865,9.85,Away
281242,281242,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5472,Geralen Stack-Eaton,Alabama,UB,9.835,9.85,Away
281243,281243,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5472,Geralen Stack-Eaton,Alabama,BB,9.87,9.85,Away
281244,281244,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5472,Geralen Stack-Eaton,Alabama,FX,,9.9,Away
281245,281245,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5473,Caitlin Sullivan,Alabama,BB,9.835,9.85,Away
281246,281246,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5473,Caitlin Sullivan,Alabama,FX,9.77,9.875,Away
281247,281247,2009,16663,"Fri, Apr-17-2009",NCAA Team Finals,5474,Rachel Terry,Alabama,VT,9.795,9.8,Away
281248,281248,2009,16679,"Sat, Apr-18-2009",NCAA Individual Event Finals,5460,Morgan Dennis,Alabama,UB,9.82,9.8125,Away
281249,281249,2009,16679,"Sat, Apr-18-2009",NCAA Individual Event Finals,5463,Ricki Lebegern,Alabama,BB,9.875,9.8,Away
281250,281250,2009,16679,"Sat, Apr-18-2009",NCAA Individual Event Finals,5470,Ashley Priess,Alabama,UB,9.885,9.8,Away
281251,281251,2009,16679,"Sat, Apr-18-2009",NCAA Individual Event Finals,5470,Ashley Priess,Alabama,BB,9.88,9.9,Away
281252,281252,2009,3803,"Fri, Jan-09-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.75,Away
281253,281253,2009,3803,"Fri, Jan-09-2009",,5475,Lauren Agostino,Alaska,UB,,8.7,Away
281254,281254,2009,3803,"Fri, Jan-09-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.525,Away
281255,281255,2009,3803,"Fri, Jan-09-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.6,Away
281256,281256,2009,3803,"Fri, Jan-09-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.1,Away
281257,281257,2009,3803,"Fri, Jan-09-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.525,Away
281258,281258,2009,3803,"Fri, Jan-09-2009",,5480,Meagan Byrne,Alaska,VT,,9.225,Away
281259,281259,2009,3803,"Fri, Jan-09-2009",,5480,Meagan Byrne,Alaska,BB,9.42,8.6,Away
281260,281260,2009,3803,"Fri, Jan-09-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.025,Away
281261,281261,2009,3803,"Fri, Jan-09-2009",,5481,Maria Puricelli,Alaska,VT,9.575,8.725,Away
281262,281262,2009,3803,"Fri, Jan-09-2009",,5481,Maria Puricelli,Alaska,UB,9.665,7.3,Away
281263,281263,2009,3803,"Fri, Jan-09-2009",,5481,Maria Puricelli,Alaska,BB,8.78,9.2,Away
281264,281264,2009,3803,"Fri, Jan-09-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.05,Away
281265,281265,2009,3803,"Fri, Jan-09-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.55,Away
281266,281266,2009,3803,"Fri, Jan-09-2009",,5482,Shakea Sanders,Alaska,UB,9.26,7.875,Away
281267,281267,2009,3803,"Fri, Jan-09-2009",,5482,Shakea Sanders,Alaska,FX,9.79,8.45,Away
281268,281268,2009,3803,"Fri, Jan-09-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.475,Away
281269,281269,2009,3803,"Fri, Jan-09-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.075,Away
281270,281270,2009,3803,"Fri, Jan-09-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.575,Away
281271,281271,2009,3803,"Fri, Jan-09-2009",,5484,Jackie Thomas,Alaska,UB,9.355,8.65,Away
281272,281272,2009,3803,"Fri, Jan-09-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.6,Away
281273,281273,2009,3803,"Fri, Jan-09-2009",,5485,Courtney Williams,Alaska,UB,9.54,9.55,Away
281274,281274,2009,3803,"Fri, Jan-09-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.225,Away
281275,281275,2009,3803,"Fri, Jan-09-2009",,5485,Courtney Williams,Alaska,FX,,9.375,Away
281276,281276,2009,3804,"Sat, Jan-10-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.675,Away
281277,281277,2009,3804,"Sat, Jan-10-2009",,5475,Lauren Agostino,Alaska,UB,,9.125,Away
281278,281278,2009,3804,"Sat, Jan-10-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.65,Away
281279,281279,2009,3804,"Sat, Jan-10-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.575,Away
281280,281280,2009,3804,"Sat, Jan-10-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.0,Away
281281,281281,2009,3804,"Sat, Jan-10-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.65,Away
281282,281282,2009,3804,"Sat, Jan-10-2009",,5480,Meagan Byrne,Alaska,VT,,9.45,Away
281283,281283,2009,3804,"Sat, Jan-10-2009",,5480,Meagan Byrne,Alaska,BB,9.42,9.425,Away
281284,281284,2009,3804,"Sat, Jan-10-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.025,Away
281285,281285,2009,3804,"Sat, Jan-10-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.2,Away
281286,281286,2009,3804,"Sat, Jan-10-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.2,Away
281287,281287,2009,3804,"Sat, Jan-10-2009",,5481,Maria Puricelli,Alaska,BB,8.78,9.3,Away
281288,281288,2009,3804,"Sat, Jan-10-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.0,Away
281289,281289,2009,3804,"Sat, Jan-10-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.35,Away
281290,281290,2009,3804,"Sat, Jan-10-2009",,5482,Shakea Sanders,Alaska,UB,9.26,8.5,Away
281291,281291,2009,3804,"Sat, Jan-10-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.675,Away
281292,281292,2009,3804,"Sat, Jan-10-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.35,Away
281293,281293,2009,3804,"Sat, Jan-10-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,8.95,Away
281294,281294,2009,3804,"Sat, Jan-10-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,9.325,Away
281295,281295,2009,3804,"Sat, Jan-10-2009",,5484,Jackie Thomas,Alaska,UB,9.355,8.675,Away
281296,281296,2009,3804,"Sat, Jan-10-2009",,5485,Courtney Williams,Alaska,VT,9.635,9.525,Away
281297,281297,2009,3804,"Sat, Jan-10-2009",,5485,Courtney Williams,Alaska,UB,9.54,8.35,Away
281298,281298,2009,3804,"Sat, Jan-10-2009",,5485,Courtney Williams,Alaska,BB,9.25,9.075,Away
281299,281299,2009,3804,"Sat, Jan-10-2009",,5485,Courtney Williams,Alaska,FX,,8.825,Away
281300,281300,2009,3805,"Fri, Jan-16-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.825,Home
281301,281301,2009,3805,"Fri, Jan-16-2009",,5475,Lauren Agostino,Alaska,UB,,8.45,Home
281302,281302,2009,3805,"Fri, Jan-16-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.225,Home
281303,281303,2009,3805,"Fri, Jan-16-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.775,Home
281304,281304,2009,3805,"Fri, Jan-16-2009",,5477,Tori Barrow,Alaska,VT,,8.8,Home
281305,281305,2009,3805,"Fri, Jan-16-2009",,5477,Tori Barrow,Alaska,BB,,8.525,Home
281306,281306,2009,3805,"Fri, Jan-16-2009",,5479,Kristy Boswell,Alaska,UB,9.745,9.625,Home
281307,281307,2009,3805,"Fri, Jan-16-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.15,Home
281308,281308,2009,3805,"Fri, Jan-16-2009",,5479,Kristy Boswell,Alaska,FX,,9.375,Home
281309,281309,2009,3805,"Fri, Jan-16-2009",,5480,Meagan Byrne,Alaska,VT,,9.425,Home
281310,281310,2009,3805,"Fri, Jan-16-2009",,5480,Meagan Byrne,Alaska,BB,9.42,8.625,Home
281311,281311,2009,3805,"Fri, Jan-16-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.275,Home
281312,281312,2009,3805,"Fri, Jan-16-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.225,Home
281313,281313,2009,3805,"Fri, Jan-16-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.5,Home
281314,281314,2009,3805,"Fri, Jan-16-2009",,5481,Maria Puricelli,Alaska,BB,8.78,8.35,Home
281315,281315,2009,3805,"Fri, Jan-16-2009",,5481,Maria Puricelli,Alaska,FX,9.59,8.925,Home
281316,281316,2009,3805,"Fri, Jan-16-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.6,Home
281317,281317,2009,3805,"Fri, Jan-16-2009",,5482,Shakea Sanders,Alaska,UB,9.26,9.175,Home
281318,281318,2009,3805,"Fri, Jan-16-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.75,Home
281319,281319,2009,3805,"Fri, Jan-16-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.575,Home
281320,281320,2009,3805,"Fri, Jan-16-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,9.0,Home
281321,281321,2009,3805,"Fri, Jan-16-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,8.65,Home
281322,281322,2009,3805,"Fri, Jan-16-2009",,5484,Jackie Thomas,Alaska,UB,9.355,8.4,Home
281323,281323,2009,3806,"Sun, Jan-18-2009",,5475,Lauren Agostino,Alaska,VT,9.805,9.825,Home
281324,281324,2009,3806,"Sun, Jan-18-2009",,5475,Lauren Agostino,Alaska,UB,,9.25,Home
281325,281325,2009,3806,"Sun, Jan-18-2009",,5475,Lauren Agostino,Alaska,BB,9.675,9.525,Home
281326,281326,2009,3806,"Sun, Jan-18-2009",,5475,Lauren Agostino,Alaska,FX,9.705,9.65,Home
281327,281327,2009,3806,"Sun, Jan-18-2009",,5477,Tori Barrow,Alaska,VT,,9.275,Home
281328,281328,2009,3806,"Sun, Jan-18-2009",,5479,Kristy Boswell,Alaska,UB,9.745,8.9,Home
281329,281329,2009,3806,"Sun, Jan-18-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.275,Home
281330,281330,2009,3806,"Sun, Jan-18-2009",,5480,Meagan Byrne,Alaska,VT,,9.35,Home
281331,281331,2009,3806,"Sun, Jan-18-2009",,5480,Meagan Byrne,Alaska,BB,9.42,9.425,Home
281332,281332,2009,3806,"Sun, Jan-18-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.225,Home
281333,281333,2009,3806,"Sun, Jan-18-2009",,5481,Maria Puricelli,Alaska,VT,9.575,9.325,Home
281334,281334,2009,3806,"Sun, Jan-18-2009",,5481,Maria Puricelli,Alaska,UB,9.665,9.7,Home
281335,281335,2009,3806,"Sun, Jan-18-2009",,5481,Maria Puricelli,Alaska,BB,8.78,8.15,Home
281336,281336,2009,3806,"Sun, Jan-18-2009",,5481,Maria Puricelli,Alaska,FX,9.59,9.275,Home
281337,281337,2009,3806,"Sun, Jan-18-2009",,5482,Shakea Sanders,Alaska,VT,9.725,9.05,Home
281338,281338,2009,3806,"Sun, Jan-18-2009",,5482,Shakea Sanders,Alaska,UB,9.26,9.275,Home
281339,281339,2009,3806,"Sun, Jan-18-2009",,5482,Shakea Sanders,Alaska,FX,9.79,9.6,Home
281340,281340,2009,3806,"Sun, Jan-18-2009",,5483,Kaelei Spoor,Alaska,VT,9.57,9.55,Home
281341,281341,2009,3806,"Sun, Jan-18-2009",,5483,Kaelei Spoor,Alaska,BB,9.665,8.975,Home
281342,281342,2009,3806,"Sun, Jan-18-2009",,5483,Kaelei Spoor,Alaska,FX,9.675,8.85,Home
281343,281343,2009,3806,"Sun, Jan-18-2009",,5484,Jackie Thomas,Alaska,UB,9.355,8.65,Home
281344,281344,2009,3806,"Sun, Jan-18-2009",,5484,Jackie Thomas,Alaska,BB,,8.775,Home
281345,281345,2009,3806,"Sun, Jan-18-2009",,5484,Jackie Thomas,Alaska,FX,,8.225,Home
281346,281346,2009,3807,"Sat, Jan-31-2009",,5477,Tori Barrow,Alaska,VT,,8.725,Away
281347,281347,2009,3807,"Sat, Jan-31-2009",,5479,Kristy Boswell,Alaska,UB,9.745,8.7,Away
281348,281348,2009,3807,"Sat, Jan-31-2009",,5479,Kristy Boswell,Alaska,BB,9.61,9.225,Away
281349,281349,2009,3807,"Sat, Jan-31-2009",,5479,Kristy Boswell,Alaska,FX,,8.7,Away
281350,281350,2009,3807,"Sat, Jan-31-2009",,5480,Meagan Byrne,Alaska,VT,,9.325,Away
281351,281351,2009,3807,"Sat, Jan-31-2009",,5480,Meagan Byrne,Alaska,BB,9.42,9.375,Away
281352,281352,2009,3807,"Sat, Jan-31-2009",,5480,Meagan Byrne,Alaska,FX,9.47,9.025,Away
