,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
115628,115628,2016,19677,"Sun, Feb-14-2016",,23521,Casey Sullivan,Brockport,UB,,8.625,Away
115629,115629,2016,19677,"Sun, Feb-14-2016",,23521,Casey Sullivan,Brockport,FX,,9.6,Away
115630,115630,2016,19678,"Sat, Feb-20-2016",,24400,Kendra Bushart,Brockport,BB,9.465,9.15,Away
115631,115631,2016,19678,"Sat, Feb-20-2016",,24401,Meghan Cash,Brockport,UB,9.32,8.9,Away
115632,115632,2016,19678,"Sat, Feb-20-2016",,24401,Meghan Cash,Brockport,FX,9.645,9.6,Away
115633,115633,2016,19678,"Sat, Feb-20-2016",,23504,Caitlin Elsadek,Brockport,UB,9.495,8.725,Away
115634,115634,2016,19678,"Sat, Feb-20-2016",,23506,Kendal Hamer,Brockport,BB,9.555,9.55,Away
115635,115635,2016,19678,"Sat, Feb-20-2016",,23508,Lily Jagodzinski,Brockport,BB,9.71,9.725,Away
115636,115636,2016,19678,"Sat, Feb-20-2016",,23508,Lily Jagodzinski,Brockport,FX,9.77,9.75,Away
115637,115637,2016,19678,"Sat, Feb-20-2016",,24405,Candis Kowalik,Brockport,VT,9.59,9.7,Away
115638,115638,2016,19678,"Sat, Feb-20-2016",,24405,Candis Kowalik,Brockport,BB,9.66,9.45,Away
115639,115639,2016,19678,"Sat, Feb-20-2016",,24405,Candis Kowalik,Brockport,FX,9.76,9.65,Away
115640,115640,2016,19678,"Sat, Feb-20-2016",,24406,Stephanie Mager,Brockport,VT,9.675,9.725,Away
115641,115641,2016,19678,"Sat, Feb-20-2016",,24406,Stephanie Mager,Brockport,FX,,9.3,Away
115642,115642,2016,19678,"Sat, Feb-20-2016",,23515,Maddie O'Braitis,Brockport,UB,9.605,9.575,Away
115643,115643,2016,19678,"Sat, Feb-20-2016",,24408,Marissa Piper,Brockport,UB,8.935,9.15,Away
115644,115644,2016,19678,"Sat, Feb-20-2016",,24409,Erica Roth,Brockport,BB,,7.75,Away
115645,115645,2016,19678,"Sat, Feb-20-2016",,23517,Bridgette Schaal,Brockport,VT,9.555,9.525,Away
115646,115646,2016,19678,"Sat, Feb-20-2016",,23519,Miranda Shaine,Brockport,UB,9.29,9.525,Away
115647,115647,2016,19678,"Sat, Feb-20-2016",,23520,Jennifer Sklenar,Brockport,VT,9.51,9.05,Away
115648,115648,2016,19678,"Sat, Feb-20-2016",,23520,Jennifer Sklenar,Brockport,BB,9.555,9.55,Away
115649,115649,2016,19678,"Sat, Feb-20-2016",,23520,Jennifer Sklenar,Brockport,FX,9.32,9.1,Away
115650,115650,2016,19678,"Sat, Feb-20-2016",,23521,Casey Sullivan,Brockport,VT,9.445,9.425,Away
115651,115651,2016,19678,"Sat, Feb-20-2016",,23523,Marla Thomas,Brockport,UB,9.215,8.7,Away
115652,115652,2016,19678,"Sat, Feb-20-2016",,23525,Brittany Vasile,Brockport,VT,9.485,9.625,Away
115653,115653,2016,19678,"Sat, Feb-20-2016",,23525,Brittany Vasile,Brockport,FX,9.745,9.575,Away
115654,115654,2016,19679,"Sun, Feb-28-2016",,24400,Kendra Bushart,Brockport,BB,9.465,9.575,Away
115655,115655,2016,19679,"Sun, Feb-28-2016",,24401,Meghan Cash,Brockport,UB,9.32,9.35,Away
115656,115656,2016,19679,"Sun, Feb-28-2016",,24401,Meghan Cash,Brockport,FX,9.645,9.525,Away
115657,115657,2016,19679,"Sun, Feb-28-2016",,23504,Caitlin Elsadek,Brockport,UB,9.495,9.375,Away
115658,115658,2016,19679,"Sun, Feb-28-2016",,24402,Alexis Frakowski,Brockport,BB,9.295,9.5,Away
115659,115659,2016,19679,"Sun, Feb-28-2016",,23506,Kendal Hamer,Brockport,BB,9.555,9.65,Away
115660,115660,2016,19679,"Sun, Feb-28-2016",,23508,Lily Jagodzinski,Brockport,BB,9.71,9.7,Away
115661,115661,2016,19679,"Sun, Feb-28-2016",,23508,Lily Jagodzinski,Brockport,FX,9.77,9.65,Away
115662,115662,2016,19679,"Sun, Feb-28-2016",,24405,Candis Kowalik,Brockport,VT,9.59,9.7,Away
115663,115663,2016,19679,"Sun, Feb-28-2016",,24405,Candis Kowalik,Brockport,BB,9.66,9.65,Away
115664,115664,2016,19679,"Sun, Feb-28-2016",,24405,Candis Kowalik,Brockport,FX,9.76,9.775,Away
115665,115665,2016,19679,"Sun, Feb-28-2016",,24406,Stephanie Mager,Brockport,VT,9.675,9.675,Away
115666,115666,2016,19679,"Sun, Feb-28-2016",,24406,Stephanie Mager,Brockport,FX,,9.275,Away
115667,115667,2016,19679,"Sun, Feb-28-2016",,23515,Maddie O'Braitis,Brockport,UB,9.605,9.425,Away
115668,115668,2016,19679,"Sun, Feb-28-2016",,24408,Marissa Piper,Brockport,UB,8.935,8.8,Away
115669,115669,2016,19679,"Sun, Feb-28-2016",,23517,Bridgette Schaal,Brockport,VT,9.555,9.475,Away
115670,115670,2016,19679,"Sun, Feb-28-2016",,23517,Bridgette Schaal,Brockport,FX,9.4,9.5,Away
115671,115671,2016,19679,"Sun, Feb-28-2016",,23519,Miranda Shaine,Brockport,UB,9.29,9.0,Away
115672,115672,2016,19679,"Sun, Feb-28-2016",,23520,Jennifer Sklenar,Brockport,VT,9.51,9.55,Away
115673,115673,2016,19679,"Sun, Feb-28-2016",,23520,Jennifer Sklenar,Brockport,BB,9.555,9.725,Away
115674,115674,2016,19679,"Sun, Feb-28-2016",,23521,Casey Sullivan,Brockport,VT,9.445,9.475,Away
115675,115675,2016,19679,"Sun, Feb-28-2016",,23523,Marla Thomas,Brockport,UB,9.215,8.35,Away
115676,115676,2016,19679,"Sun, Feb-28-2016",,23525,Brittany Vasile,Brockport,VT,9.485,9.375,Away
115677,115677,2016,19679,"Sun, Feb-28-2016",,23525,Brittany Vasile,Brockport,FX,9.745,9.725,Away
115678,115678,2016,19680,"Sun, Mar-06-2016",,24400,Kendra Bushart,Brockport,BB,9.465,9.675,Away
115679,115679,2016,19680,"Sun, Mar-06-2016",,24401,Meghan Cash,Brockport,UB,9.32,9.275,Away
115680,115680,2016,19680,"Sun, Mar-06-2016",,24401,Meghan Cash,Brockport,FX,9.645,9.75,Away
115681,115681,2016,19680,"Sun, Mar-06-2016",,23504,Caitlin Elsadek,Brockport,UB,9.495,9.45,Away
115682,115682,2016,19680,"Sun, Mar-06-2016",,24402,Alexis Frakowski,Brockport,BB,9.295,9.225,Away
115683,115683,2016,19680,"Sun, Mar-06-2016",,23506,Kendal Hamer,Brockport,BB,9.555,9.65,Away
115684,115684,2016,19680,"Sun, Mar-06-2016",,23507,Allison Hester,Brockport,UB,9.255,9.5,Away
115685,115685,2016,19680,"Sun, Mar-06-2016",,23508,Lily Jagodzinski,Brockport,BB,9.71,9.775,Away
115686,115686,2016,19680,"Sun, Mar-06-2016",,23508,Lily Jagodzinski,Brockport,FX,9.77,9.85,Away
115687,115687,2016,19680,"Sun, Mar-06-2016",,24405,Candis Kowalik,Brockport,VT,9.59,9.65,Away
115688,115688,2016,19680,"Sun, Mar-06-2016",,24405,Candis Kowalik,Brockport,BB,9.66,9.775,Away
115689,115689,2016,19680,"Sun, Mar-06-2016",,24405,Candis Kowalik,Brockport,FX,9.76,9.825,Away
115690,115690,2016,19680,"Sun, Mar-06-2016",,24406,Stephanie Mager,Brockport,VT,9.675,9.7,Away
115691,115691,2016,19680,"Sun, Mar-06-2016",,23515,Maddie O'Braitis,Brockport,UB,9.605,9.525,Away
115692,115692,2016,19680,"Sun, Mar-06-2016",,23517,Bridgette Schaal,Brockport,VT,9.555,9.425,Away
115693,115693,2016,19680,"Sun, Mar-06-2016",,23517,Bridgette Schaal,Brockport,FX,9.4,9.575,Away
115694,115694,2016,19680,"Sun, Mar-06-2016",,23519,Miranda Shaine,Brockport,UB,9.29,9.2,Away
115695,115695,2016,19680,"Sun, Mar-06-2016",,23520,Jennifer Sklenar,Brockport,VT,9.51,9.6,Away
115696,115696,2016,19680,"Sun, Mar-06-2016",,23520,Jennifer Sklenar,Brockport,BB,9.555,9.05,Away
115697,115697,2016,19680,"Sun, Mar-06-2016",,23520,Jennifer Sklenar,Brockport,FX,9.32,9.7,Away
115698,115698,2016,19680,"Sun, Mar-06-2016",,23521,Casey Sullivan,Brockport,VT,9.445,9.4,Away
115699,115699,2016,19680,"Sun, Mar-06-2016",,23523,Marla Thomas,Brockport,UB,9.215,9.225,Away
115700,115700,2016,19680,"Sun, Mar-06-2016",,23525,Brittany Vasile,Brockport,VT,9.485,9.5,Away
115701,115701,2016,19680,"Sun, Mar-06-2016",,23525,Brittany Vasile,Brockport,FX,9.745,9.8,Away
115702,115702,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24400,Kendra Bushart,Brockport,BB,9.465,9.525,Home
115703,115703,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24401,Meghan Cash,Brockport,UB,9.32,9.675,Home
115704,115704,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24401,Meghan Cash,Brockport,FX,9.645,9.4,Home
115705,115705,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23504,Caitlin Elsadek,Brockport,UB,9.495,9.55,Home
115706,115706,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24402,Alexis Frakowski,Brockport,BB,9.295,9.075,Home
115707,115707,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23506,Kendal Hamer,Brockport,BB,9.555,9.6,Home
115708,115708,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23507,Allison Hester,Brockport,UB,9.255,9.675,Home
115709,115709,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23508,Lily Jagodzinski,Brockport,BB,9.71,9.7,Home
115710,115710,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23508,Lily Jagodzinski,Brockport,FX,9.77,9.8,Home
115711,115711,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24405,Candis Kowalik,Brockport,VT,9.59,9.65,Home
115712,115712,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24405,Candis Kowalik,Brockport,BB,9.66,9.675,Home
115713,115713,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24405,Candis Kowalik,Brockport,FX,9.76,9.8,Home
115714,115714,2016,19681,"Fri, Mar-18-2016",NCGA Championships,24406,Stephanie Mager,Brockport,VT,9.675,9.7,Home
115715,115715,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23515,Maddie O'Braitis,Brockport,UB,9.605,9.7,Home
115716,115716,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23517,Bridgette Schaal,Brockport,VT,9.555,9.625,Home
115717,115717,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23517,Bridgette Schaal,Brockport,FX,9.4,8.95,Home
115718,115718,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23519,Miranda Shaine,Brockport,UB,9.29,8.95,Home
115719,115719,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23520,Jennifer Sklenar,Brockport,VT,9.51,9.5,Home
115720,115720,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23520,Jennifer Sklenar,Brockport,BB,9.555,9.725,Home
115721,115721,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23520,Jennifer Sklenar,Brockport,FX,9.32,9.775,Home
115722,115722,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23521,Casey Sullivan,Brockport,VT,9.445,9.525,Home
115723,115723,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23523,Marla Thomas,Brockport,UB,9.215,9.5,Home
115724,115724,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23525,Brittany Vasile,Brockport,VT,9.485,9.55,Home
115725,115725,2016,19681,"Fri, Mar-18-2016",NCGA Championships,23525,Brittany Vasile,Brockport,FX,9.745,9.85,Home
115726,115726,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,24400,Kendra Bushart,Brockport,BB,9.465,9.575,Home
115727,115727,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,24401,Meghan Cash,Brockport,FX,9.645,9.775,Home
115728,115728,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,23504,Caitlin Elsadek,Brockport,UB,9.495,9.625,Home
115729,115729,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,23508,Lily Jagodzinski,Brockport,BB,9.71,9.6,Home
115730,115730,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,23508,Lily Jagodzinski,Brockport,FX,9.77,9.7,Home
115731,115731,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,24405,Candis Kowalik,Brockport,VT,9.59,9.475,Home
115732,115732,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,24405,Candis Kowalik,Brockport,FX,9.76,9.8,Home
115733,115733,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,24406,Stephanie Mager,Brockport,VT,9.675,9.725,Home
115734,115734,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,24406,Stephanie Mager,Brockport,BB,,9.85,Home
115735,115735,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,23515,Maddie O'Braitis,Brockport,UB,9.605,9.7,Home
115736,115736,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,23520,Jennifer Sklenar,Brockport,VT,9.51,9.75,Home
115737,115737,2016,20014,"Sat, Mar-19-2016",NCGA Championships IEF,23525,Brittany Vasile,Brockport,FX,9.745,9.825,Home
115738,115738,2016,19946,"Sat, Jan-16-2016",,22617,Regan Butchness,Brown,BB,9.72,9.675,Away
115739,115739,2016,19946,"Sat, Jan-16-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.375,Away
115740,115740,2016,19946,"Sat, Jan-16-2016",,22619,Alexandra Chretien,Brown,FX,9.645,9.525,Away
115741,115741,2016,19946,"Sat, Jan-16-2016",,24282,Morgan Hagenbuch,Brown,VT,,9.55,Away
115742,115742,2016,19946,"Sat, Jan-16-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.625,Away
115743,115743,2016,19946,"Sat, Jan-16-2016",,24283,Gabrielle Hechtman,Brown,BB,,9.275,Away
115744,115744,2016,19946,"Sat, Jan-16-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.575,Away
115745,115745,2016,19946,"Sat, Jan-16-2016",,22622,Corey Holman,Brown,VT,9.75,9.65,Away
115746,115746,2016,19946,"Sat, Jan-16-2016",,24285,Cassidy Jung,Brown,BB,9.095,9.475,Away
115747,115747,2016,19946,"Sat, Jan-16-2016",,22623,Tori Kinamon,Brown,UB,,9.575,Away
115748,115748,2016,19946,"Sat, Jan-16-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.45,Away
115749,115749,2016,19946,"Sat, Jan-16-2016",,22624,Maggie McAvoy,Brown,FX,,9.05,Away
115750,115750,2016,19946,"Sat, Jan-16-2016",,22625,Jorden Mitchell,Brown,VT,9.695,9.625,Away
115751,115751,2016,19946,"Sat, Jan-16-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.525,Away
115752,115752,2016,19946,"Sat, Jan-16-2016",,22625,Jorden Mitchell,Brown,BB,9.735,8.35,Away
115753,115753,2016,19946,"Sat, Jan-16-2016",,22625,Jorden Mitchell,Brown,FX,9.79,9.65,Away
115754,115754,2016,19946,"Sat, Jan-16-2016",,22629,Claire Ryan,Brown,UB,9.64,8.725,Away
115755,115755,2016,19946,"Sat, Jan-16-2016",,22629,Claire Ryan,Brown,BB,9.525,8.975,Away
115756,115756,2016,19946,"Sat, Jan-16-2016",,22630,Diana Walters,Brown,UB,9.81,9.625,Away
115757,115757,2016,19946,"Sat, Jan-16-2016",,22630,Diana Walters,Brown,FX,9.655,9.125,Away
115758,115758,2016,19946,"Sat, Jan-16-2016",,22631,Brooke Williams,Brown,VT,9.51,9.475,Away
115759,115759,2016,19946,"Sat, Jan-16-2016",,22631,Brooke Williams,Brown,BB,,8.5,Away
115760,115760,2016,19946,"Sat, Jan-16-2016",,22631,Brooke Williams,Brown,FX,9.725,9.7,Away
115761,115761,2016,19947,"Sun, Jan-24-2016",,22616,Anya Barca-Hall,Brown,FX,,9.55,Home
115762,115762,2016,19947,"Sun, Jan-24-2016",,22617,Regan Butchness,Brown,BB,9.72,9.75,Home
115763,115763,2016,19947,"Sun, Jan-24-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.75,Home
115764,115764,2016,19947,"Sun, Jan-24-2016",,22619,Alexandra Chretien,Brown,FX,9.645,9.4,Home
115765,115765,2016,19947,"Sun, Jan-24-2016",,24282,Morgan Hagenbuch,Brown,VT,,9.525,Home
115766,115766,2016,19947,"Sun, Jan-24-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.45,Home
115767,115767,2016,19947,"Sun, Jan-24-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.7,Home
115768,115768,2016,19947,"Sun, Jan-24-2016",,22622,Corey Holman,Brown,VT,9.75,9.525,Home
115769,115769,2016,19947,"Sun, Jan-24-2016",,22622,Corey Holman,Brown,BB,9.71,9.125,Home
115770,115770,2016,19947,"Sun, Jan-24-2016",,24285,Cassidy Jung,Brown,BB,9.095,9.55,Home
115771,115771,2016,19947,"Sun, Jan-24-2016",,22623,Tori Kinamon,Brown,UB,,9.15,Home
115772,115772,2016,19947,"Sun, Jan-24-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.6,Home
115773,115773,2016,19947,"Sun, Jan-24-2016",,22624,Maggie McAvoy,Brown,FX,,9.525,Home
115774,115774,2016,19947,"Sun, Jan-24-2016",,22625,Jorden Mitchell,Brown,VT,9.695,9.625,Home
115775,115775,2016,19947,"Sun, Jan-24-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.6,Home
115776,115776,2016,19947,"Sun, Jan-24-2016",,22625,Jorden Mitchell,Brown,BB,9.735,8.9,Home
115777,115777,2016,19947,"Sun, Jan-24-2016",,22625,Jorden Mitchell,Brown,FX,9.79,9.75,Home
115778,115778,2016,19947,"Sun, Jan-24-2016",,22626,Caroline Morant,Brown,VT,9.735,9.575,Home
115779,115779,2016,19947,"Sun, Jan-24-2016",,22626,Caroline Morant,Brown,UB,9.735,8.8,Home
115780,115780,2016,19947,"Sun, Jan-24-2016",,22626,Caroline Morant,Brown,BB,9.7,9.6,Home
115781,115781,2016,19947,"Sun, Jan-24-2016",,22629,Claire Ryan,Brown,BB,9.525,9.55,Home
115782,115782,2016,19947,"Sun, Jan-24-2016",,22630,Diana Walters,Brown,UB,9.81,9.75,Home
115783,115783,2016,19947,"Sun, Jan-24-2016",,22631,Brooke Williams,Brown,VT,9.51,9.575,Home
115784,115784,2016,19947,"Sun, Jan-24-2016",,22631,Brooke Williams,Brown,FX,9.725,9.15,Home
115785,115785,2016,19948,"Sun, Jan-31-2016",,22616,Anya Barca-Hall,Brown,FX,,9.5,Away
115786,115786,2016,19948,"Sun, Jan-31-2016",,22617,Regan Butchness,Brown,BB,9.72,9.75,Away
115787,115787,2016,19948,"Sun, Jan-31-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.7,Away
115788,115788,2016,19948,"Sun, Jan-31-2016",,22619,Alexandra Chretien,Brown,FX,9.645,9.575,Away
115789,115789,2016,19948,"Sun, Jan-31-2016",,24282,Morgan Hagenbuch,Brown,FX,,8.9,Away
115790,115790,2016,19948,"Sun, Jan-31-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.475,Away
115791,115791,2016,19948,"Sun, Jan-31-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.55,Away
115792,115792,2016,19948,"Sun, Jan-31-2016",,22622,Corey Holman,Brown,VT,9.75,9.75,Away
115793,115793,2016,19948,"Sun, Jan-31-2016",,22622,Corey Holman,Brown,BB,9.71,9.775,Away
115794,115794,2016,19948,"Sun, Jan-31-2016",,24285,Cassidy Jung,Brown,BB,9.095,9.575,Away
115795,115795,2016,19948,"Sun, Jan-31-2016",,22623,Tori Kinamon,Brown,UB,,9.725,Away
115796,115796,2016,19948,"Sun, Jan-31-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.7,Away
115797,115797,2016,19948,"Sun, Jan-31-2016",,22625,Jorden Mitchell,Brown,VT,9.695,9.65,Away
115798,115798,2016,19948,"Sun, Jan-31-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.6,Away
115799,115799,2016,19948,"Sun, Jan-31-2016",,22625,Jorden Mitchell,Brown,BB,9.735,9.8,Away
115800,115800,2016,19948,"Sun, Jan-31-2016",,22625,Jorden Mitchell,Brown,FX,9.79,9.5,Away
115801,115801,2016,19948,"Sun, Jan-31-2016",,22626,Caroline Morant,Brown,VT,9.735,9.5,Away
115802,115802,2016,19948,"Sun, Jan-31-2016",,22626,Caroline Morant,Brown,UB,9.735,9.8,Away
115803,115803,2016,19948,"Sun, Jan-31-2016",,22626,Caroline Morant,Brown,BB,9.7,9.25,Away
115804,115804,2016,19948,"Sun, Jan-31-2016",,22626,Caroline Morant,Brown,FX,9.805,9.75,Away
115805,115805,2016,19948,"Sun, Jan-31-2016",,22629,Claire Ryan,Brown,BB,9.525,9.175,Away
115806,115806,2016,19948,"Sun, Jan-31-2016",,22630,Diana Walters,Brown,VT,9.58,9.525,Away
115807,115807,2016,19948,"Sun, Jan-31-2016",,22630,Diana Walters,Brown,UB,9.81,9.725,Away
115808,115808,2016,19948,"Sun, Jan-31-2016",,22631,Brooke Williams,Brown,VT,9.51,9.375,Away
115809,115809,2016,19949,"Sun, Feb-07-2016",,22616,Anya Barca-Hall,Brown,FX,,9.5,Away
115810,115810,2016,19949,"Sun, Feb-07-2016",,22617,Regan Butchness,Brown,BB,9.72,9.725,Away
115811,115811,2016,19949,"Sun, Feb-07-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.75,Away
115812,115812,2016,19949,"Sun, Feb-07-2016",,22619,Alexandra Chretien,Brown,FX,9.645,9.65,Away
115813,115813,2016,19949,"Sun, Feb-07-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.375,Away
115814,115814,2016,19949,"Sun, Feb-07-2016",,24283,Gabrielle Hechtman,Brown,FX,9.675,9.625,Away
115815,115815,2016,19949,"Sun, Feb-07-2016",,22622,Corey Holman,Brown,VT,9.75,9.55,Away
115816,115816,2016,19949,"Sun, Feb-07-2016",,22622,Corey Holman,Brown,BB,9.71,9.725,Away
115817,115817,2016,19949,"Sun, Feb-07-2016",,24285,Cassidy Jung,Brown,BB,9.095,9.0,Away
115818,115818,2016,19949,"Sun, Feb-07-2016",,22623,Tori Kinamon,Brown,UB,,9.65,Away
115819,115819,2016,19949,"Sun, Feb-07-2016",,22624,Maggie McAvoy,Brown,UB,9.705,9.7,Away
115820,115820,2016,19949,"Sun, Feb-07-2016",,22625,Jorden Mitchell,Brown,VT,9.695,9.525,Away
115821,115821,2016,19949,"Sun, Feb-07-2016",,22625,Jorden Mitchell,Brown,UB,9.64,9.65,Away
115822,115822,2016,19949,"Sun, Feb-07-2016",,22625,Jorden Mitchell,Brown,BB,9.735,9.45,Away
115823,115823,2016,19949,"Sun, Feb-07-2016",,22625,Jorden Mitchell,Brown,FX,9.79,9.8,Away
115824,115824,2016,19949,"Sun, Feb-07-2016",,22626,Caroline Morant,Brown,VT,9.735,9.375,Away
115825,115825,2016,19949,"Sun, Feb-07-2016",,22626,Caroline Morant,Brown,UB,9.735,9.825,Away
115826,115826,2016,19949,"Sun, Feb-07-2016",,22626,Caroline Morant,Brown,BB,9.7,9.575,Away
115827,115827,2016,19949,"Sun, Feb-07-2016",,22626,Caroline Morant,Brown,FX,9.805,9.525,Away
115828,115828,2016,19949,"Sun, Feb-07-2016",,22630,Diana Walters,Brown,VT,9.58,9.55,Away
115829,115829,2016,19949,"Sun, Feb-07-2016",,22630,Diana Walters,Brown,UB,9.81,9.85,Away
115830,115830,2016,19949,"Sun, Feb-07-2016",,22630,Diana Walters,Brown,BB,,9.125,Away
115831,115831,2016,19949,"Sun, Feb-07-2016",,22631,Brooke Williams,Brown,VT,9.51,9.45,Away
115832,115832,2016,19949,"Sun, Feb-07-2016",,22631,Brooke Williams,Brown,FX,9.725,9.725,Away
115833,115833,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22617,Regan Butchness,Brown,BB,9.72,9.8,Home
115834,115834,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22619,Alexandra Chretien,Brown,UB,9.775,9.8,Home
115835,115835,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22619,Alexandra Chretien,Brown,FX,9.645,9.65,Home
115836,115836,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,24282,Morgan Hagenbuch,Brown,FX,,9.425,Home
115837,115837,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,24283,Gabrielle Hechtman,Brown,VT,9.63,9.675,Home
115838,115838,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,24283,Gabrielle Hechtman,Brown,FX,9.675,9.0,Home
115839,115839,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22622,Corey Holman,Brown,VT,9.75,9.725,Home
115840,115840,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22622,Corey Holman,Brown,BB,9.71,9.65,Home
115841,115841,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22624,Maggie McAvoy,Brown,UB,9.705,9.575,Home
115842,115842,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22625,Jorden Mitchell,Brown,VT,9.695,9.75,Home
115843,115843,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22625,Jorden Mitchell,Brown,UB,9.64,9.675,Home
115844,115844,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22625,Jorden Mitchell,Brown,BB,9.735,9.6,Home
115845,115845,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22625,Jorden Mitchell,Brown,FX,9.79,9.825,Home
115846,115846,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22626,Caroline Morant,Brown,VT,9.735,9.75,Home
115847,115847,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22626,Caroline Morant,Brown,UB,9.735,9.75,Home
115848,115848,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22626,Caroline Morant,Brown,BB,9.7,9.8,Home
115849,115849,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22626,Caroline Morant,Brown,FX,9.805,9.8,Home
115850,115850,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22629,Claire Ryan,Brown,UB,9.64,9.55,Home
115851,115851,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22629,Claire Ryan,Brown,BB,9.525,9.325,Home
115852,115852,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22630,Diana Walters,Brown,VT,9.58,9.6,Home
115853,115853,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22630,Diana Walters,Brown,UB,9.81,9.625,Home
115854,115854,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22630,Diana Walters,Brown,BB,,9.7,Home
115855,115855,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22631,Brooke Williams,Brown,VT,9.51,9.475,Home
115856,115856,2016,19950,"Sun, Feb-14-2016",Beauty & the Beast,22631,Brooke Williams,Brown,FX,9.725,9.825,Home
115857,115857,2016,19951,"Sun, Feb-21-2016",,22617,Regan Butchness,Brown,BB,9.72,9.65,Away
115858,115858,2016,19951,"Sun, Feb-21-2016",,22619,Alexandra Chretien,Brown,UB,9.775,9.775,Away
115859,115859,2016,19951,"Sun, Feb-21-2016",,22619,Alexandra Chretien,Brown,FX,9.645,9.675,Away
115860,115860,2016,19951,"Sun, Feb-21-2016",,24283,Gabrielle Hechtman,Brown,VT,9.63,9.525,Away
