,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
142388,142388,2015,18524,"Fri, Mar-06-2015",,22704,Kendall Valentin,Eastern Michigan,UB,9.825,9.85,Away
142389,142389,2015,18524,"Fri, Mar-06-2015",,22705,Anna Willette,Eastern Michigan,VT,9.825,9.875,Away
142390,142390,2015,18524,"Fri, Mar-06-2015",,22705,Anna Willette,Eastern Michigan,UB,9.76,9.8,Away
142391,142391,2015,18524,"Fri, Mar-06-2015",,22705,Anna Willette,Eastern Michigan,BB,9.78,9.725,Away
142392,142392,2015,18524,"Fri, Mar-06-2015",,22705,Anna Willette,Eastern Michigan,FX,9.775,9.75,Away
142393,142393,2015,18524,"Fri, Mar-06-2015",,22706,Taylor Young,Eastern Michigan,FX,,9.675,Away
142394,142394,2015,18525,"Sun, Mar-15-2015",,22689,Catie Conrad,Eastern Michigan,UB,9.78,9.775,Away
142395,142395,2015,18525,"Sun, Mar-15-2015",,22689,Catie Conrad,Eastern Michigan,BB,9.725,9.7,Away
142396,142396,2015,18525,"Sun, Mar-15-2015",,22690,Kimberly Ebeyer,Eastern Michigan,BB,9.69,8.95,Away
142397,142397,2015,18525,"Sun, Mar-15-2015",,22693,Natalie Gervais,Eastern Michigan,BB,9.8,9.875,Away
142398,142398,2015,18525,"Sun, Mar-15-2015",,22695,Carrina Lo Bello,Eastern Michigan,VT,9.79,9.775,Away
142399,142399,2015,18525,"Sun, Mar-15-2015",,22695,Carrina Lo Bello,Eastern Michigan,UB,9.775,9.775,Away
142400,142400,2015,18525,"Sun, Mar-15-2015",,22695,Carrina Lo Bello,Eastern Michigan,BB,9.75,9.8,Away
142401,142401,2015,18525,"Sun, Mar-15-2015",,22695,Carrina Lo Bello,Eastern Michigan,FX,9.72,9.075,Away
142402,142402,2015,18525,"Sun, Mar-15-2015",,22696,Chantelle Loehner,Eastern Michigan,FX,9.87,9.8,Away
142403,142403,2015,18525,"Sun, Mar-15-2015",,22698,Sydney McEachern,Eastern Michigan,VT,9.735,9.675,Away
142404,142404,2015,18525,"Sun, Mar-15-2015",,22698,Sydney McEachern,Eastern Michigan,FX,9.775,9.75,Away
142405,142405,2015,18525,"Sun, Mar-15-2015",,22699,Paulina Miller,Eastern Michigan,VT,9.74,9.725,Away
142406,142406,2015,18525,"Sun, Mar-15-2015",,22700,Nikki Paterson,Eastern Michigan,UB,9.745,9.725,Away
142407,142407,2015,18525,"Sun, Mar-15-2015",,22701,Lacey Rubin,Eastern Michigan,UB,9.78,9.8,Away
142408,142408,2015,18525,"Sun, Mar-15-2015",,22701,Lacey Rubin,Eastern Michigan,BB,9.79,9.8,Away
142409,142409,2015,18525,"Sun, Mar-15-2015",,22702,Julia Schwartz,Eastern Michigan,VT,9.765,9.725,Away
142410,142410,2015,18525,"Sun, Mar-15-2015",,22703,Rachel Slocum,Eastern Michigan,FX,9.835,9.8,Away
142411,142411,2015,18525,"Sun, Mar-15-2015",,22704,Kendall Valentin,Eastern Michigan,VT,9.795,9.8,Away
142412,142412,2015,18525,"Sun, Mar-15-2015",,22704,Kendall Valentin,Eastern Michigan,UB,9.825,9.875,Away
142413,142413,2015,18525,"Sun, Mar-15-2015",,22705,Anna Willette,Eastern Michigan,VT,9.825,9.775,Away
142414,142414,2015,18525,"Sun, Mar-15-2015",,22705,Anna Willette,Eastern Michigan,UB,9.76,9.75,Away
142415,142415,2015,18525,"Sun, Mar-15-2015",,22705,Anna Willette,Eastern Michigan,BB,9.78,9.775,Away
142416,142416,2015,18525,"Sun, Mar-15-2015",,22705,Anna Willette,Eastern Michigan,FX,9.775,9.7,Away
142417,142417,2015,18525,"Sun, Mar-15-2015",,22706,Taylor Young,Eastern Michigan,FX,,9.75,Away
142418,142418,2015,18526,"Sat, Mar-21-2015",MAC Championships,22689,Catie Conrad,Eastern Michigan,UB,9.78,9.825,Away
142419,142419,2015,18526,"Sat, Mar-21-2015",MAC Championships,22689,Catie Conrad,Eastern Michigan,BB,9.725,9.65,Away
142420,142420,2015,18526,"Sat, Mar-21-2015",MAC Championships,22690,Kimberly Ebeyer,Eastern Michigan,BB,9.69,9.025,Away
142421,142421,2015,18526,"Sat, Mar-21-2015",MAC Championships,22693,Natalie Gervais,Eastern Michigan,BB,9.8,9.75,Away
142422,142422,2015,18526,"Sat, Mar-21-2015",MAC Championships,22695,Carrina Lo Bello,Eastern Michigan,VT,9.79,9.8,Away
142423,142423,2015,18526,"Sat, Mar-21-2015",MAC Championships,22695,Carrina Lo Bello,Eastern Michigan,UB,9.775,9.8,Away
142424,142424,2015,18526,"Sat, Mar-21-2015",MAC Championships,22695,Carrina Lo Bello,Eastern Michigan,BB,9.75,9.65,Away
142425,142425,2015,18526,"Sat, Mar-21-2015",MAC Championships,22695,Carrina Lo Bello,Eastern Michigan,FX,9.72,9.675,Away
142426,142426,2015,18526,"Sat, Mar-21-2015",MAC Championships,22696,Chantelle Loehner,Eastern Michigan,FX,9.87,9.85,Away
142427,142427,2015,18526,"Sat, Mar-21-2015",MAC Championships,22698,Sydney McEachern,Eastern Michigan,VT,9.735,9.725,Away
142428,142428,2015,18526,"Sat, Mar-21-2015",MAC Championships,22698,Sydney McEachern,Eastern Michigan,FX,9.775,9.75,Away
142429,142429,2015,18526,"Sat, Mar-21-2015",MAC Championships,22699,Paulina Miller,Eastern Michigan,VT,9.74,9.725,Away
142430,142430,2015,18526,"Sat, Mar-21-2015",MAC Championships,22700,Nikki Paterson,Eastern Michigan,UB,9.745,9.725,Away
142431,142431,2015,18526,"Sat, Mar-21-2015",MAC Championships,22701,Lacey Rubin,Eastern Michigan,UB,9.78,9.425,Away
142432,142432,2015,18526,"Sat, Mar-21-2015",MAC Championships,22701,Lacey Rubin,Eastern Michigan,BB,9.79,9.8,Away
142433,142433,2015,18526,"Sat, Mar-21-2015",MAC Championships,22702,Julia Schwartz,Eastern Michigan,VT,9.765,9.675,Away
142434,142434,2015,18526,"Sat, Mar-21-2015",MAC Championships,22703,Rachel Slocum,Eastern Michigan,FX,9.835,9.85,Away
142435,142435,2015,18526,"Sat, Mar-21-2015",MAC Championships,22704,Kendall Valentin,Eastern Michigan,VT,9.795,9.825,Away
142436,142436,2015,18526,"Sat, Mar-21-2015",MAC Championships,22704,Kendall Valentin,Eastern Michigan,UB,9.825,9.8,Away
142437,142437,2015,18526,"Sat, Mar-21-2015",MAC Championships,22705,Anna Willette,Eastern Michigan,VT,9.825,9.8,Away
142438,142438,2015,18526,"Sat, Mar-21-2015",MAC Championships,22705,Anna Willette,Eastern Michigan,UB,9.76,9.525,Away
142439,142439,2015,18526,"Sat, Mar-21-2015",MAC Championships,22705,Anna Willette,Eastern Michigan,BB,9.78,9.775,Away
142440,142440,2015,18526,"Sat, Mar-21-2015",MAC Championships,22705,Anna Willette,Eastern Michigan,FX,9.775,9.625,Away
142441,142441,2015,18526,"Sat, Mar-21-2015",MAC Championships,22706,Taylor Young,Eastern Michigan,FX,,9.775,Away
142442,142442,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22695,Carrina Lo Bello,Eastern Michigan,VT,9.79,9.725,Away
142443,142443,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22695,Carrina Lo Bello,Eastern Michigan,UB,9.775,9.8,Away
142444,142444,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22695,Carrina Lo Bello,Eastern Michigan,BB,9.75,9.725,Away
142445,142445,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22695,Carrina Lo Bello,Eastern Michigan,FX,9.72,9.775,Away
142446,142446,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22705,Anna Willette,Eastern Michigan,VT,9.825,9.75,Away
142447,142447,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22705,Anna Willette,Eastern Michigan,UB,9.76,9.7,Away
142448,142448,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22705,Anna Willette,Eastern Michigan,BB,9.78,9.0,Away
142449,142449,2015,18893,"Sat, Apr-04-2015",Columbus Regional,22705,Anna Willette,Eastern Michigan,FX,9.775,9.75,Away
142450,142450,2015,18049,"Sun, Jan-11-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.825,Away
142451,142451,2015,18049,"Sun, Jan-11-2015",,22707,Kennedy Baker,Florida,UB,9.82,9.825,Away
142452,142452,2015,18049,"Sun, Jan-11-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.875,Away
142453,142453,2015,18049,"Sun, Jan-11-2015",,22708,Claire Boyce,Florida,UB,9.825,9.85,Away
142454,142454,2015,18049,"Sun, Jan-11-2015",,22708,Claire Boyce,Florida,BB,9.905,9.925,Away
142455,142455,2015,18049,"Sun, Jan-11-2015",,22708,Claire Boyce,Florida,FX,9.86,9.8,Away
142456,142456,2015,18049,"Sun, Jan-11-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.875,Away
142457,142457,2015,18049,"Sun, Jan-11-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.95,Away
142458,142458,2015,18049,"Sun, Jan-11-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.925,Away
142459,142459,2015,18049,"Sun, Jan-11-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.875,Away
142460,142460,2015,18049,"Sun, Jan-11-2015",,22710,Bianca Dancose-Giambattisto,Florida,BB,,9.9,Away
142461,142461,2015,18049,"Sun, Jan-11-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.3,Away
142462,142462,2015,18049,"Sun, Jan-11-2015",,22711,Ericha Fassbender,Florida,FX,,9.725,Away
142463,142463,2015,18049,"Sun, Jan-11-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.95,Away
142464,142464,2015,18049,"Sun, Jan-11-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.825,Away
142465,142465,2015,18049,"Sun, Jan-11-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.825,Away
142466,142466,2015,18049,"Sun, Jan-11-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.875,Away
142467,142467,2015,18049,"Sun, Jan-11-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.85,Away
142468,142468,2015,18049,"Sun, Jan-11-2015",,22717,Bridget Sloan,Florida,VT,,10.0,Away
142469,142469,2015,18049,"Sun, Jan-11-2015",,22717,Bridget Sloan,Florida,UB,9.96,9.95,Away
142470,142470,2015,18049,"Sun, Jan-11-2015",,22717,Bridget Sloan,Florida,FX,,9.6,Away
142471,142471,2015,18049,"Sun, Jan-11-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.2,Away
142472,142472,2015,18049,"Sun, Jan-11-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.8,Away
142473,142473,2015,18049,"Sun, Jan-11-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.825,Away
142474,142474,2015,18050,"Fri, Jan-16-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.875,Home
142475,142475,2015,18050,"Fri, Jan-16-2015",,22707,Kennedy Baker,Florida,UB,9.82,9.8,Home
142476,142476,2015,18050,"Fri, Jan-16-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.825,Home
142477,142477,2015,18050,"Fri, Jan-16-2015",,22707,Kennedy Baker,Florida,FX,9.935,9.85,Home
142478,142478,2015,18050,"Fri, Jan-16-2015",,22708,Claire Boyce,Florida,UB,9.825,9.875,Home
142479,142479,2015,18050,"Fri, Jan-16-2015",,22708,Claire Boyce,Florida,BB,9.905,9.875,Home
142480,142480,2015,18050,"Fri, Jan-16-2015",,22708,Claire Boyce,Florida,FX,9.86,9.85,Home
142481,142481,2015,18050,"Fri, Jan-16-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.75,Home
142482,142482,2015,18050,"Fri, Jan-16-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.875,Home
142483,142483,2015,18050,"Fri, Jan-16-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.225,Home
142484,142484,2015,18050,"Fri, Jan-16-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.95,Home
142485,142485,2015,18050,"Fri, Jan-16-2015",,22710,Bianca Dancose-Giambattisto,Florida,BB,,9.2,Home
142486,142486,2015,18050,"Fri, Jan-16-2015",,22711,Ericha Fassbender,Florida,FX,,9.7,Home
142487,142487,2015,18050,"Fri, Jan-16-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.825,Home
142488,142488,2015,18050,"Fri, Jan-16-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.9,Home
142489,142489,2015,18050,"Fri, Jan-16-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.9,Home
142490,142490,2015,18050,"Fri, Jan-16-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.875,Home
142491,142491,2015,18050,"Fri, Jan-16-2015",,22715,Alex McMurtry,Florida,VT,9.96,10.0,Home
142492,142492,2015,18050,"Fri, Jan-16-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.925,Home
142493,142493,2015,18050,"Fri, Jan-16-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.85,Home
142494,142494,2015,18050,"Fri, Jan-16-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.825,Home
142495,142495,2015,18050,"Fri, Jan-16-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.825,Home
142496,142496,2015,18050,"Fri, Jan-16-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.775,Home
142497,142497,2015,18050,"Fri, Jan-16-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.825,Home
142498,142498,2015,18051,"Fri, Jan-23-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.825,Away
142499,142499,2015,18051,"Fri, Jan-23-2015",,22707,Kennedy Baker,Florida,UB,9.82,9.8,Away
142500,142500,2015,18051,"Fri, Jan-23-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.3,Away
142501,142501,2015,18051,"Fri, Jan-23-2015",,22707,Kennedy Baker,Florida,FX,9.935,9.85,Away
142502,142502,2015,18051,"Fri, Jan-23-2015",,22708,Claire Boyce,Florida,UB,9.825,9.725,Away
142503,142503,2015,18051,"Fri, Jan-23-2015",,22708,Claire Boyce,Florida,BB,9.905,9.9,Away
142504,142504,2015,18051,"Fri, Jan-23-2015",,22708,Claire Boyce,Florida,FX,9.86,9.8,Away
142505,142505,2015,18051,"Fri, Jan-23-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.725,Away
142506,142506,2015,18051,"Fri, Jan-23-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.775,Away
142507,142507,2015,18051,"Fri, Jan-23-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.9,Away
142508,142508,2015,18051,"Fri, Jan-23-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.75,Away
142509,142509,2015,18051,"Fri, Jan-23-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.7,Away
142510,142510,2015,18051,"Fri, Jan-23-2015",,22711,Ericha Fassbender,Florida,FX,,9.825,Away
142511,142511,2015,18051,"Fri, Jan-23-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.975,Away
142512,142512,2015,18051,"Fri, Jan-23-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.8,Away
142513,142513,2015,18051,"Fri, Jan-23-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.8,Away
142514,142514,2015,18051,"Fri, Jan-23-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.975,Away
142515,142515,2015,18051,"Fri, Jan-23-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.95,Away
142516,142516,2015,18051,"Fri, Jan-23-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.825,Away
142517,142517,2015,18051,"Fri, Jan-23-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.825,Away
142518,142518,2015,18051,"Fri, Jan-23-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.85,Away
142519,142519,2015,18051,"Fri, Jan-23-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.775,Away
142520,142520,2015,18051,"Fri, Jan-23-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.9,Away
142521,142521,2015,18051,"Fri, Jan-23-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.725,Away
142522,142522,2015,18052,"Fri, Jan-30-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.8,Home
142523,142523,2015,18052,"Fri, Jan-30-2015",,22707,Kennedy Baker,Florida,UB,9.82,9.85,Home
142524,142524,2015,18052,"Fri, Jan-30-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.925,Home
142525,142525,2015,18052,"Fri, Jan-30-2015",,22707,Kennedy Baker,Florida,FX,9.935,9.975,Home
142526,142526,2015,18052,"Fri, Jan-30-2015",,22708,Claire Boyce,Florida,UB,9.825,9.85,Home
142527,142527,2015,18052,"Fri, Jan-30-2015",,22708,Claire Boyce,Florida,BB,9.905,9.1,Home
142528,142528,2015,18052,"Fri, Jan-30-2015",,22708,Claire Boyce,Florida,FX,9.86,9.8,Home
142529,142529,2015,18052,"Fri, Jan-30-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.9,Home
142530,142530,2015,18052,"Fri, Jan-30-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.925,Home
142531,142531,2015,18052,"Fri, Jan-30-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.85,Home
142532,142532,2015,18052,"Fri, Jan-30-2015",,22711,Ericha Fassbender,Florida,VT,,9.75,Home
142533,142533,2015,18052,"Fri, Jan-30-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.825,Home
142534,142534,2015,18052,"Fri, Jan-30-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.975,Home
142535,142535,2015,18052,"Fri, Jan-30-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.85,Home
142536,142536,2015,18052,"Fri, Jan-30-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.875,Home
142537,142537,2015,18052,"Fri, Jan-30-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.975,Home
142538,142538,2015,18052,"Fri, Jan-30-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.875,Home
142539,142539,2015,18052,"Fri, Jan-30-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.925,Home
142540,142540,2015,18052,"Fri, Jan-30-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.9,Home
142541,142541,2015,18052,"Fri, Jan-30-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.8,Home
142542,142542,2015,18052,"Fri, Jan-30-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.85,Home
142543,142543,2015,18052,"Fri, Jan-30-2015",,22718,Rachel Spicer,Florida,FX,9.85,9.775,Home
142544,142544,2015,18052,"Fri, Jan-30-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.85,Home
142545,142545,2015,18052,"Fri, Jan-30-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.875,Home
142546,142546,2015,18053,"Fri, Feb-06-2015",,22708,Claire Boyce,Florida,UB,9.825,9.85,Away
142547,142547,2015,18053,"Fri, Feb-06-2015",,22708,Claire Boyce,Florida,BB,9.905,9.875,Away
142548,142548,2015,18053,"Fri, Feb-06-2015",,22708,Claire Boyce,Florida,FX,9.86,9.85,Away
142549,142549,2015,18053,"Fri, Feb-06-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.925,Away
142550,142550,2015,18053,"Fri, Feb-06-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.85,Away
142551,142551,2015,18053,"Fri, Feb-06-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.875,Away
142552,142552,2015,18053,"Fri, Feb-06-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.825,Away
142553,142553,2015,18053,"Fri, Feb-06-2015",,22711,Ericha Fassbender,Florida,VT,,9.875,Away
142554,142554,2015,18053,"Fri, Feb-06-2015",,22711,Ericha Fassbender,Florida,UB,,9.85,Away
142555,142555,2015,18053,"Fri, Feb-06-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.85,Away
142556,142556,2015,18053,"Fri, Feb-06-2015",,22711,Ericha Fassbender,Florida,FX,,9.8,Away
142557,142557,2015,18053,"Fri, Feb-06-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.3,Away
142558,142558,2015,18053,"Fri, Feb-06-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.675,Away
142559,142559,2015,18053,"Fri, Feb-06-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.85,Away
142560,142560,2015,18053,"Fri, Feb-06-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.925,Away
142561,142561,2015,18053,"Fri, Feb-06-2015",,22714,Grace McLaughlin,Florida,BB,,9.775,Away
142562,142562,2015,18053,"Fri, Feb-06-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.95,Away
142563,142563,2015,18053,"Fri, Feb-06-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.825,Away
142564,142564,2015,18053,"Fri, Feb-06-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.775,Away
142565,142565,2015,18053,"Fri, Feb-06-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.875,Away
142566,142566,2015,18053,"Fri, Feb-06-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.875,Away
142567,142567,2015,18053,"Fri, Feb-06-2015",,22718,Rachel Spicer,Florida,FX,9.85,9.825,Away
142568,142568,2015,18053,"Fri, Feb-06-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.825,Away
142569,142569,2015,18053,"Fri, Feb-06-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.85,Away
142570,142570,2015,18054,"Fri, Feb-13-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.9,Home
142571,142571,2015,18054,"Fri, Feb-13-2015",,22707,Kennedy Baker,Florida,UB,9.82,9.8,Home
142572,142572,2015,18054,"Fri, Feb-13-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.55,Home
142573,142573,2015,18054,"Fri, Feb-13-2015",,22707,Kennedy Baker,Florida,FX,9.935,9.975,Home
142574,142574,2015,18054,"Fri, Feb-13-2015",,22708,Claire Boyce,Florida,UB,9.825,9.85,Home
142575,142575,2015,18054,"Fri, Feb-13-2015",,22708,Claire Boyce,Florida,BB,9.905,9.95,Home
142576,142576,2015,18054,"Fri, Feb-13-2015",,22708,Claire Boyce,Florida,FX,9.86,9.85,Home
142577,142577,2015,18054,"Fri, Feb-13-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.85,Home
142578,142578,2015,18054,"Fri, Feb-13-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.9,Home
142579,142579,2015,18054,"Fri, Feb-13-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.9,Home
142580,142580,2015,18054,"Fri, Feb-13-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.95,Home
142581,142581,2015,18054,"Fri, Feb-13-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.9,Home
142582,142582,2015,18054,"Fri, Feb-13-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.95,Home
142583,142583,2015,18054,"Fri, Feb-13-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.9,Home
142584,142584,2015,18054,"Fri, Feb-13-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.95,Home
142585,142585,2015,18054,"Fri, Feb-13-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.95,Home
142586,142586,2015,18054,"Fri, Feb-13-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.95,Home
142587,142587,2015,18054,"Fri, Feb-13-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.925,Home
142588,142588,2015,18054,"Fri, Feb-13-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.9,Home
142589,142589,2015,18054,"Fri, Feb-13-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.825,Home
142590,142590,2015,18054,"Fri, Feb-13-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.875,Home
142591,142591,2015,18054,"Fri, Feb-13-2015",,22718,Rachel Spicer,Florida,FX,9.85,9.85,Home
142592,142592,2015,18054,"Fri, Feb-13-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.9,Home
142593,142593,2015,18054,"Fri, Feb-13-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.9,Home
142594,142594,2015,18055,"Fri, Feb-20-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.85,Away
142595,142595,2015,18055,"Fri, Feb-20-2015",,22707,Kennedy Baker,Florida,UB,9.82,9.8,Away
142596,142596,2015,18055,"Fri, Feb-20-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.2,Away
142597,142597,2015,18055,"Fri, Feb-20-2015",,22707,Kennedy Baker,Florida,FX,9.935,9.95,Away
142598,142598,2015,18055,"Fri, Feb-20-2015",,22708,Claire Boyce,Florida,BB,9.905,9.875,Away
142599,142599,2015,18055,"Fri, Feb-20-2015",,22708,Claire Boyce,Florida,FX,9.86,9.875,Away
142600,142600,2015,18055,"Fri, Feb-20-2015",,22709,Bridgette Caquatto,Florida,VT,9.87,9.875,Away
142601,142601,2015,18055,"Fri, Feb-20-2015",,22709,Bridgette Caquatto,Florida,UB,9.92,9.875,Away
142602,142602,2015,18055,"Fri, Feb-20-2015",,22709,Bridgette Caquatto,Florida,FX,9.925,9.3,Away
142603,142603,2015,18055,"Fri, Feb-20-2015",,22710,Bianca Dancose-Giambattisto,Florida,UB,9.89,9.875,Away
142604,142604,2015,18055,"Fri, Feb-20-2015",,22711,Ericha Fassbender,Florida,BB,9.86,9.875,Away
142605,142605,2015,18055,"Fri, Feb-20-2015",,22713,Kytra Hunter,Florida,VT,9.955,9.9,Away
142606,142606,2015,18055,"Fri, Feb-20-2015",,22713,Kytra Hunter,Florida,UB,9.9,9.925,Away
142607,142607,2015,18055,"Fri, Feb-20-2015",,22713,Kytra Hunter,Florida,BB,9.885,9.825,Away
142608,142608,2015,18055,"Fri, Feb-20-2015",,22713,Kytra Hunter,Florida,FX,9.96,9.8,Away
142609,142609,2015,18055,"Fri, Feb-20-2015",,22715,Alex McMurtry,Florida,VT,9.96,9.975,Away
142610,142610,2015,18055,"Fri, Feb-20-2015",,22715,Alex McMurtry,Florida,UB,9.905,9.875,Away
142611,142611,2015,18055,"Fri, Feb-20-2015",,22715,Alex McMurtry,Florida,BB,9.865,9.85,Away
142612,142612,2015,18055,"Fri, Feb-20-2015",,22717,Bridget Sloan,Florida,UB,9.96,9.9,Away
142613,142613,2015,18055,"Fri, Feb-20-2015",,22718,Rachel Spicer,Florida,VT,9.85,9.825,Away
142614,142614,2015,18055,"Fri, Feb-20-2015",,22718,Rachel Spicer,Florida,BB,9.875,9.8,Away
142615,142615,2015,18055,"Fri, Feb-20-2015",,22718,Rachel Spicer,Florida,FX,9.85,9.825,Away
142616,142616,2015,18055,"Fri, Feb-20-2015",,22720,Kiersten Wang,Florida,VT,9.9,9.725,Away
142617,142617,2015,18055,"Fri, Feb-20-2015",,22720,Kiersten Wang,Florida,FX,9.89,9.875,Away
142618,142618,2015,18056,"Fri, Feb-27-2015",,22707,Kennedy Baker,Florida,VT,9.88,9.95,Home
142619,142619,2015,18056,"Fri, Feb-27-2015",,22707,Kennedy Baker,Florida,BB,9.75,9.9,Home
142620,142620,2015,18056,"Fri, Feb-27-2015",,22707,Kennedy Baker,Florida,FX,9.935,9.95,Home
142621,142621,2015,18056,"Fri, Feb-27-2015",,22708,Claire Boyce,Florida,BB,9.905,9.2,Home
