,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
4612,4612,2022,27669,"Fri, Feb-25-2022",,31299,Carissa Martinez,Centenary College,BB,9.355,9.7,Away
4613,4613,2022,27669,"Fri, Feb-25-2022",,31299,Carissa Martinez,Centenary College,FX,,9.65,Away
4614,4614,2022,27669,"Fri, Feb-25-2022",,30599,Madison McCary,Centenary College,UB,8.765,9.5,Away
4615,4615,2022,27669,"Fri, Feb-25-2022",,31137,Rylie Molina,Centenary College,BB,9.165,8.975,Away
4616,4616,2022,27669,"Fri, Feb-25-2022",,31240,Isabel Plaza,Centenary College,VT,9.38,9.5,Away
4617,4617,2022,27669,"Fri, Feb-25-2022",,30245,Kendall Sanders,Centenary College,VT,9.66,9.45,Away
4618,4618,2022,27669,"Fri, Feb-25-2022",,30245,Kendall Sanders,Centenary College,UB,9.565,8.8,Away
4619,4619,2022,27669,"Fri, Feb-25-2022",,30245,Kendall Sanders,Centenary College,BB,9.645,9.625,Away
4620,4620,2022,27669,"Fri, Feb-25-2022",,30245,Kendall Sanders,Centenary College,FX,9.65,9.65,Away
4621,4621,2022,27669,"Fri, Feb-25-2022",,30602,Lacey Wedge,Centenary College,VT,9.335,9.05,Away
4622,4622,2022,27669,"Fri, Feb-25-2022",,30603,Taylor Ann Wilson,Centenary College,VT,,9.3,Away
4623,4623,2022,27669,"Fri, Feb-25-2022",,30603,Taylor Ann Wilson,Centenary College,UB,9.695,9.65,Away
4624,4624,2022,27340,"Fri, Mar-04-2022",,30243,Xian Baumgartner,Centenary College,BB,9.435,9.6,Home
4625,4625,2022,27340,"Fri, Mar-04-2022",,30243,Xian Baumgartner,Centenary College,FX,9.41,9.475,Home
4626,4626,2022,27340,"Fri, Mar-04-2022",,30596,Rose Deshler,Centenary College,UB,9.42,9.375,Home
4627,4627,2022,27340,"Fri, Mar-04-2022",,30596,Rose Deshler,Centenary College,BB,9.44,9.425,Home
4628,4628,2022,27340,"Fri, Mar-04-2022",,30596,Rose Deshler,Centenary College,FX,9.335,9.525,Home
4629,4629,2022,27340,"Fri, Mar-04-2022",,30597,Kendall Huff,Centenary College,VT,9.7,9.75,Home
4630,4630,2022,27340,"Fri, Mar-04-2022",,30597,Kendall Huff,Centenary College,FX,9.52,9.6,Home
4631,4631,2022,27340,"Fri, Mar-04-2022",,30598,Leilani Johnson,Centenary College,VT,9.595,9.575,Home
4632,4632,2022,27340,"Fri, Mar-04-2022",,30244,Kendall Knaps,Centenary College,UB,8.38,8.7,Home
4633,4633,2022,27340,"Fri, Mar-04-2022",,31298,Emma Lavelle,Centenary College,VT,9.45,9.425,Home
4634,4634,2022,27340,"Fri, Mar-04-2022",,31298,Emma Lavelle,Centenary College,UB,8.795,8.35,Home
4635,4635,2022,27340,"Fri, Mar-04-2022",,31298,Emma Lavelle,Centenary College,BB,9.52,9.275,Home
4636,4636,2022,27340,"Fri, Mar-04-2022",,31298,Emma Lavelle,Centenary College,FX,9.56,9.0,Home
4637,4637,2022,27340,"Fri, Mar-04-2022",,31299,Carissa Martinez,Centenary College,BB,9.355,8.925,Home
4638,4638,2022,27340,"Fri, Mar-04-2022",,31299,Carissa Martinez,Centenary College,FX,,9.65,Home
4639,4639,2022,27340,"Fri, Mar-04-2022",,30599,Madison McCary,Centenary College,UB,8.765,8.3,Home
4640,4640,2022,27340,"Fri, Mar-04-2022",,31240,Isabel Plaza,Centenary College,VT,9.38,9.3,Home
4641,4641,2022,27340,"Fri, Mar-04-2022",,30245,Kendall Sanders,Centenary College,VT,9.66,9.725,Home
4642,4642,2022,27340,"Fri, Mar-04-2022",,30245,Kendall Sanders,Centenary College,UB,9.565,7.6,Home
4643,4643,2022,27340,"Fri, Mar-04-2022",,30245,Kendall Sanders,Centenary College,BB,9.645,9.675,Home
4644,4644,2022,27340,"Fri, Mar-04-2022",,30245,Kendall Sanders,Centenary College,FX,9.65,9.8,Home
4645,4645,2022,27340,"Fri, Mar-04-2022",,30600,Kennedy Stephens,Centenary College,BB,,9.775,Home
4646,4646,2022,27340,"Fri, Mar-04-2022",,30602,Lacey Wedge,Centenary College,VT,9.335,8.975,Home
4647,4647,2022,27340,"Fri, Mar-04-2022",,30603,Taylor Ann Wilson,Centenary College,UB,9.695,9.8,Home
4648,4648,2022,27469,"Sat, Mar-12-2022",,31297,Chloe Armentor,Centenary College,UB,,8.725,Home
4649,4649,2022,27469,"Sat, Mar-12-2022",,30243,Xian Baumgartner,Centenary College,UB,,9.575,Home
4650,4650,2022,27469,"Sat, Mar-12-2022",,30243,Xian Baumgartner,Centenary College,BB,9.435,9.675,Home
4651,4651,2022,27469,"Sat, Mar-12-2022",,30243,Xian Baumgartner,Centenary College,FX,9.41,9.75,Home
4652,4652,2022,27469,"Sat, Mar-12-2022",,30596,Rose Deshler,Centenary College,UB,9.42,9.525,Home
4653,4653,2022,27469,"Sat, Mar-12-2022",,30596,Rose Deshler,Centenary College,BB,9.44,9.35,Home
4654,4654,2022,27469,"Sat, Mar-12-2022",,30596,Rose Deshler,Centenary College,FX,9.335,9.6,Home
4655,4655,2022,27469,"Sat, Mar-12-2022",,30597,Kendall Huff,Centenary College,VT,9.7,9.725,Home
4656,4656,2022,27469,"Sat, Mar-12-2022",,30597,Kendall Huff,Centenary College,FX,9.52,9.725,Home
4657,4657,2022,27469,"Sat, Mar-12-2022",,30598,Leilani Johnson,Centenary College,VT,9.595,9.575,Home
4658,4658,2022,27469,"Sat, Mar-12-2022",,31298,Emma Lavelle,Centenary College,VT,9.45,9.55,Home
4659,4659,2022,27469,"Sat, Mar-12-2022",,31298,Emma Lavelle,Centenary College,FX,9.56,9.65,Home
4660,4660,2022,27469,"Sat, Mar-12-2022",,31299,Carissa Martinez,Centenary College,BB,9.355,8.875,Home
4661,4661,2022,27469,"Sat, Mar-12-2022",,31299,Carissa Martinez,Centenary College,FX,,9.675,Home
4662,4662,2022,27469,"Sat, Mar-12-2022",,30599,Madison McCary,Centenary College,UB,8.765,8.625,Home
4663,4663,2022,27469,"Sat, Mar-12-2022",,31137,Rylie Molina,Centenary College,BB,9.165,9.65,Home
4664,4664,2022,27469,"Sat, Mar-12-2022",,30245,Kendall Sanders,Centenary College,VT,9.66,9.725,Home
4665,4665,2022,27469,"Sat, Mar-12-2022",,30245,Kendall Sanders,Centenary College,UB,9.565,9.725,Home
4666,4666,2022,27469,"Sat, Mar-12-2022",,30245,Kendall Sanders,Centenary College,BB,9.645,9.65,Home
4667,4667,2022,27469,"Sat, Mar-12-2022",,30245,Kendall Sanders,Centenary College,FX,9.65,9.775,Home
4668,4668,2022,27469,"Sat, Mar-12-2022",,30600,Kennedy Stephens,Centenary College,BB,,9.0,Home
4669,4669,2022,27469,"Sat, Mar-12-2022",,30602,Lacey Wedge,Centenary College,VT,9.335,9.7,Home
4670,4670,2022,27469,"Sat, Mar-12-2022",,30603,Taylor Ann Wilson,Centenary College,VT,,9.425,Home
4671,4671,2022,27469,"Sat, Mar-12-2022",,30603,Taylor Ann Wilson,Centenary College,UB,9.695,9.85,Home
4672,4672,2022,27495,"Fri, Mar-18-2022",MIC Conference,30243,Xian Baumgartner,Centenary College,UB,,9.375,Away
4673,4673,2022,27495,"Fri, Mar-18-2022",MIC Conference,30243,Xian Baumgartner,Centenary College,BB,9.435,9.575,Away
4674,4674,2022,27495,"Fri, Mar-18-2022",MIC Conference,30243,Xian Baumgartner,Centenary College,FX,9.41,9.6,Away
4675,4675,2022,27495,"Fri, Mar-18-2022",MIC Conference,30596,Rose Deshler,Centenary College,UB,9.42,9.45,Away
4676,4676,2022,27495,"Fri, Mar-18-2022",MIC Conference,30596,Rose Deshler,Centenary College,BB,9.44,9.6,Away
4677,4677,2022,27495,"Fri, Mar-18-2022",MIC Conference,30596,Rose Deshler,Centenary College,FX,9.335,9.575,Away
4678,4678,2022,27495,"Fri, Mar-18-2022",MIC Conference,30597,Kendall Huff,Centenary College,VT,9.7,9.625,Away
4679,4679,2022,27495,"Fri, Mar-18-2022",MIC Conference,30597,Kendall Huff,Centenary College,FX,9.52,9.475,Away
4680,4680,2022,27495,"Fri, Mar-18-2022",MIC Conference,30598,Leilani Johnson,Centenary College,VT,9.595,9.575,Away
4681,4681,2022,27495,"Fri, Mar-18-2022",MIC Conference,30598,Leilani Johnson,Centenary College,FX,,8.775,Away
4682,4682,2022,27495,"Fri, Mar-18-2022",MIC Conference,30244,Kendall Knaps,Centenary College,UB,8.38,9.125,Away
4683,4683,2022,27495,"Fri, Mar-18-2022",MIC Conference,31298,Emma Lavelle,Centenary College,VT,9.45,9.45,Away
4684,4684,2022,27495,"Fri, Mar-18-2022",MIC Conference,31298,Emma Lavelle,Centenary College,BB,9.52,8.3,Away
4685,4685,2022,27495,"Fri, Mar-18-2022",MIC Conference,31298,Emma Lavelle,Centenary College,FX,9.56,9.35,Away
4686,4686,2022,27495,"Fri, Mar-18-2022",MIC Conference,30599,Madison McCary,Centenary College,UB,8.765,9.3,Away
4687,4687,2022,27495,"Fri, Mar-18-2022",MIC Conference,31137,Rylie Molina,Centenary College,BB,9.165,8.75,Away
4688,4688,2022,27495,"Fri, Mar-18-2022",MIC Conference,31240,Isabel Plaza,Centenary College,VT,9.38,9.55,Away
4689,4689,2022,27495,"Fri, Mar-18-2022",MIC Conference,30245,Kendall Sanders,Centenary College,VT,9.66,9.6,Away
4690,4690,2022,27495,"Fri, Mar-18-2022",MIC Conference,30245,Kendall Sanders,Centenary College,UB,9.565,9.7,Away
4691,4691,2022,27495,"Fri, Mar-18-2022",MIC Conference,30245,Kendall Sanders,Centenary College,BB,9.645,8.7,Away
4692,4692,2022,27495,"Fri, Mar-18-2022",MIC Conference,30245,Kendall Sanders,Centenary College,FX,9.65,9.5,Away
4693,4693,2022,27495,"Fri, Mar-18-2022",MIC Conference,30600,Kennedy Stephens,Centenary College,BB,,9.6,Away
4694,4694,2022,27495,"Fri, Mar-18-2022",MIC Conference,30602,Lacey Wedge,Centenary College,VT,9.335,9.675,Away
4695,4695,2022,27495,"Fri, Mar-18-2022",MIC Conference,30603,Taylor Ann Wilson,Centenary College,UB,9.695,9.775,Away
4696,4696,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,30597,Kendall Huff,Centenary College,VT,9.7,9.7,Away
4697,4697,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,30598,Leilani Johnson,Centenary College,VT,9.595,9.525,Away
4698,4698,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,31298,Emma Lavelle,Centenary College,FX,9.56,9.65,Away
4699,4699,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,30245,Kendall Sanders,Centenary College,VT,9.66,9.275,Away
4700,4700,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,30245,Kendall Sanders,Centenary College,UB,9.565,9.425,Away
4701,4701,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,30245,Kendall Sanders,Centenary College,BB,9.645,9.725,Away
4702,4702,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,30245,Kendall Sanders,Centenary College,FX,9.65,9.675,Away
4703,4703,2022,27752,"Fri, Apr-08-2022",USAG Championships Session II,30603,Taylor Ann Wilson,Centenary College,UB,9.695,9.725,Away
4704,4704,2022,27772,"Sun, Apr-10-2022",USAG Championships,30603,Taylor Ann Wilson,Centenary College,UB,9.695,9.825,Away
4705,4705,2022,26743,"Sun, Jan-09-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.725,Home
4706,4706,2022,26743,"Sun, Jan-09-2022",,31301,Avah Anthes,Central Michigan,FX,,9.525,Home
4707,4707,2022,26743,"Sun, Jan-09-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.8,Home
4708,4708,2022,26743,"Sun, Jan-09-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.8,Home
4709,4709,2022,26743,"Sun, Jan-09-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.75,Home
4710,4710,2022,26743,"Sun, Jan-09-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.65,Home
4711,4711,2022,26743,"Sun, Jan-09-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.075,Home
4712,4712,2022,26743,"Sun, Jan-09-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.75,Home
4713,4713,2022,26743,"Sun, Jan-09-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.775,Home
4714,4714,2022,26743,"Sun, Jan-09-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.725,Home
4715,4715,2022,26743,"Sun, Jan-09-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.575,Home
4716,4716,2022,26743,"Sun, Jan-09-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.05,Home
4717,4717,2022,26743,"Sun, Jan-09-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.125,Home
4718,4718,2022,26743,"Sun, Jan-09-2022",,31305,Aleysia Kolyvanova,Central Michigan,BB,9.56,9.8,Home
4719,4719,2022,26743,"Sun, Jan-09-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.725,Home
4720,4720,2022,26743,"Sun, Jan-09-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.675,Home
4721,4721,2022,26743,"Sun, Jan-09-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.825,Home
4722,4722,2022,26743,"Sun, Jan-09-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.8,Home
4723,4723,2022,26743,"Sun, Jan-09-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,8.975,Home
4724,4724,2022,26743,"Sun, Jan-09-2022",,30872,Amber Mueller,Central Michigan,BB,,9.175,Home
4725,4725,2022,26743,"Sun, Jan-09-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.7,Home
4726,4726,2022,26743,"Sun, Jan-09-2022",,30391,Ashley Veglucci,Central Michigan,UB,,9.675,Home
4727,4727,2022,26743,"Sun, Jan-09-2022",,30391,Ashley Veglucci,Central Michigan,BB,,9.625,Home
4728,4728,2022,26743,"Sun, Jan-09-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.875,Home
4729,4729,2022,26764,"Fri, Jan-14-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.725,Away
4730,4730,2022,26764,"Fri, Jan-14-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.75,Away
4731,4731,2022,26764,"Fri, Jan-14-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.775,Away
4732,4732,2022,26764,"Fri, Jan-14-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.675,Away
4733,4733,2022,26764,"Fri, Jan-14-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.625,Away
4734,4734,2022,26764,"Fri, Jan-14-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.825,Away
4735,4735,2022,26764,"Fri, Jan-14-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.05,Away
4736,4736,2022,26764,"Fri, Jan-14-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.8,Away
4737,4737,2022,26764,"Fri, Jan-14-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.85,Away
4738,4738,2022,26764,"Fri, Jan-14-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.875,Away
4739,4739,2022,26764,"Fri, Jan-14-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.875,Away
4740,4740,2022,26764,"Fri, Jan-14-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.775,Away
4741,4741,2022,26764,"Fri, Jan-14-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,8.9,Away
4742,4742,2022,26764,"Fri, Jan-14-2022",,31305,Aleysia Kolyvanova,Central Michigan,BB,9.56,8.95,Away
4743,4743,2022,26764,"Fri, Jan-14-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.775,Away
4744,4744,2022,26764,"Fri, Jan-14-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.8,Away
4745,4745,2022,26764,"Fri, Jan-14-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.675,Away
4746,4746,2022,26764,"Fri, Jan-14-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.625,Away
4747,4747,2022,26764,"Fri, Jan-14-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.75,Away
4748,4748,2022,26764,"Fri, Jan-14-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.6,Away
4749,4749,2022,26764,"Fri, Jan-14-2022",,31307,Quinn Skrupa,Central Michigan,FX,,8.6,Away
4750,4750,2022,26764,"Fri, Jan-14-2022",,30391,Ashley Veglucci,Central Michigan,UB,,9.0,Away
4751,4751,2022,26764,"Fri, Jan-14-2022",,30391,Ashley Veglucci,Central Michigan,BB,,9.75,Away
4752,4752,2022,26764,"Fri, Jan-14-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,8.95,Away
4753,4753,2022,26837,"Fri, Jan-21-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.725,Away
4754,4754,2022,26837,"Fri, Jan-21-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.75,Away
4755,4755,2022,26837,"Fri, Jan-21-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.825,Away
4756,4756,2022,26837,"Fri, Jan-21-2022",,30868,Elizabeth Buttle,Central Michigan,FX,,9.725,Away
4757,4757,2022,26837,"Fri, Jan-21-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.675,Away
4758,4758,2022,26837,"Fri, Jan-21-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.775,Away
4759,4759,2022,26837,"Fri, Jan-21-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.625,Away
4760,4760,2022,26837,"Fri, Jan-21-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.85,Away
4761,4761,2022,26837,"Fri, Jan-21-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.9,Away
4762,4762,2022,26837,"Fri, Jan-21-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,8.975,Away
4763,4763,2022,26837,"Fri, Jan-21-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.75,Away
4764,4764,2022,26837,"Fri, Jan-21-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.775,Away
4765,4765,2022,26837,"Fri, Jan-21-2022",,31305,Aleysia Kolyvanova,Central Michigan,BB,9.56,9.775,Away
4766,4766,2022,26837,"Fri, Jan-21-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.725,Away
4767,4767,2022,26837,"Fri, Jan-21-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.625,Away
4768,4768,2022,26837,"Fri, Jan-21-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.85,Away
4769,4769,2022,26837,"Fri, Jan-21-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,8.85,Away
4770,4770,2022,26837,"Fri, Jan-21-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.675,Away
4771,4771,2022,26837,"Fri, Jan-21-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,8.95,Away
4772,4772,2022,26837,"Fri, Jan-21-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.675,Away
4773,4773,2022,26837,"Fri, Jan-21-2022",,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.825,Away
4774,4774,2022,26837,"Fri, Jan-21-2022",,30391,Ashley Veglucci,Central Michigan,UB,,9.35,Away
4775,4775,2022,26837,"Fri, Jan-21-2022",,30391,Ashley Veglucci,Central Michigan,BB,,9.3,Away
4776,4776,2022,26837,"Fri, Jan-21-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.825,Away
4777,4777,2022,26978,"Sun, Jan-30-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.725,Away
4778,4778,2022,26978,"Sun, Jan-30-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.7,Away
4779,4779,2022,26978,"Sun, Jan-30-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.825,Away
4780,4780,2022,26978,"Sun, Jan-30-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.725,Away
4781,4781,2022,26978,"Sun, Jan-30-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.8,Away
4782,4782,2022,26978,"Sun, Jan-30-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.65,Away
4783,4783,2022,26978,"Sun, Jan-30-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.85,Away
4784,4784,2022,26978,"Sun, Jan-30-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.8,Away
4785,4785,2022,26978,"Sun, Jan-30-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.775,Away
4786,4786,2022,26978,"Sun, Jan-30-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.85,Away
4787,4787,2022,26978,"Sun, Jan-30-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.85,Away
4788,4788,2022,26978,"Sun, Jan-30-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.55,Away
4789,4789,2022,26978,"Sun, Jan-30-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.675,Away
4790,4790,2022,26978,"Sun, Jan-30-2022",,31305,Aleysia Kolyvanova,Central Michigan,BB,9.56,9.6,Away
4791,4791,2022,26978,"Sun, Jan-30-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.775,Away
4792,4792,2022,26978,"Sun, Jan-30-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.0,Away
4793,4793,2022,26978,"Sun, Jan-30-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.85,Away
4794,4794,2022,26978,"Sun, Jan-30-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.7,Away
4795,4795,2022,26978,"Sun, Jan-30-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.825,Away
4796,4796,2022,26978,"Sun, Jan-30-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.85,Away
4797,4797,2022,26978,"Sun, Jan-30-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.75,Away
4798,4798,2022,26978,"Sun, Jan-30-2022",,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.75,Away
4799,4799,2022,26978,"Sun, Jan-30-2022",,30391,Ashley Veglucci,Central Michigan,UB,,8.9,Away
4800,4800,2022,26978,"Sun, Jan-30-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.875,Away
4801,4801,2022,27028,"Fri, Feb-04-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.7,Away
4802,4802,2022,27028,"Fri, Feb-04-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.85,Away
4803,4803,2022,27028,"Fri, Feb-04-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.7,Away
4804,4804,2022,27028,"Fri, Feb-04-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.825,Away
4805,4805,2022,27028,"Fri, Feb-04-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.7,Away
4806,4806,2022,27028,"Fri, Feb-04-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.825,Away
4807,4807,2022,27028,"Fri, Feb-04-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.9,Away
4808,4808,2022,27028,"Fri, Feb-04-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.85,Away
4809,4809,2022,27028,"Fri, Feb-04-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.825,Away
4810,4810,2022,27028,"Fri, Feb-04-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.825,Away
4811,4811,2022,27028,"Fri, Feb-04-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.85,Away
4812,4812,2022,27028,"Fri, Feb-04-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.75,Away
4813,4813,2022,27028,"Fri, Feb-04-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.725,Away
4814,4814,2022,27028,"Fri, Feb-04-2022",,31305,Aleysia Kolyvanova,Central Michigan,BB,9.56,9.725,Away
4815,4815,2022,27028,"Fri, Feb-04-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.775,Away
4816,4816,2022,27028,"Fri, Feb-04-2022",,30387,Savana Kotas,Central Michigan,UB,9.76,9.325,Away
4817,4817,2022,27028,"Fri, Feb-04-2022",,30871,Katie Kowalski,Central Michigan,VT,9.875,9.825,Away
4818,4818,2022,27028,"Fri, Feb-04-2022",,30871,Katie Kowalski,Central Michigan,BB,9.76,9.775,Away
4819,4819,2022,27028,"Fri, Feb-04-2022",,30871,Katie Kowalski,Central Michigan,FX,9.83,9.8,Away
4820,4820,2022,27028,"Fri, Feb-04-2022",,30388,Taylor Pitchell,Central Michigan,FX,9.84,9.675,Away
4821,4821,2022,27028,"Fri, Feb-04-2022",,31307,Quinn Skrupa,Central Michigan,VT,9.71,9.675,Away
4822,4822,2022,27028,"Fri, Feb-04-2022",,31307,Quinn Skrupa,Central Michigan,BB,9.77,9.175,Away
4823,4823,2022,27028,"Fri, Feb-04-2022",,30391,Ashley Veglucci,Central Michigan,UB,,9.6,Away
4824,4824,2022,27028,"Fri, Feb-04-2022",,30391,Ashley Veglucci,Central Michigan,FX,9.85,9.725,Away
4825,4825,2022,27092,"Fri, Feb-11-2022",,31301,Avah Anthes,Central Michigan,VT,9.76,9.7,Home
4826,4826,2022,27092,"Fri, Feb-11-2022",,30867,Adriana Bustelo,Central Michigan,UB,9.805,9.825,Home
4827,4827,2022,27092,"Fri, Feb-11-2022",,30867,Adriana Bustelo,Central Michigan,BB,9.835,9.775,Home
4828,4828,2022,27092,"Fri, Feb-11-2022",,30869,Elizabeth Cesarone,Central Michigan,VT,9.785,9.775,Home
4829,4829,2022,27092,"Fri, Feb-11-2022",,29922,Sierra Demarinis,Central Michigan,VT,9.805,9.8,Home
4830,4830,2022,27092,"Fri, Feb-11-2022",,29922,Sierra Demarinis,Central Michigan,BB,9.815,9.75,Home
4831,4831,2022,27092,"Fri, Feb-11-2022",,29922,Sierra Demarinis,Central Michigan,FX,9.91,9.95,Home
4832,4832,2022,27092,"Fri, Feb-11-2022",,30384,Hannah Demers,Central Michigan,VT,9.87,9.85,Home
4833,4833,2022,27092,"Fri, Feb-11-2022",,30384,Hannah Demers,Central Michigan,UB,9.87,9.825,Home
4834,4834,2022,27092,"Fri, Feb-11-2022",,30384,Hannah Demers,Central Michigan,BB,9.86,9.85,Home
4835,4835,2022,27092,"Fri, Feb-11-2022",,30384,Hannah Demers,Central Michigan,FX,9.885,9.875,Home
4836,4836,2022,27092,"Fri, Feb-11-2022",,30385,Audriana Hammond,Central Michigan,UB,9.82,9.825,Home
4837,4837,2022,27092,"Fri, Feb-11-2022",,30386,Brenna Hauser,Central Michigan,UB,9.755,9.775,Home
4838,4838,2022,27092,"Fri, Feb-11-2022",,31304,Lia Kmieciak,Central Michigan,UB,9.815,9.85,Home
4839,4839,2022,27092,"Fri, Feb-11-2022",,31305,Aleysia Kolyvanova,Central Michigan,BB,9.56,9.65,Home
4840,4840,2022,27092,"Fri, Feb-11-2022",,31305,Aleysia Kolyvanova,Central Michigan,FX,9.805,9.8,Home
