,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
68664,68664,2018,21613,"Sun, Jan-14-2018",,29777,Samantha Betz,Cortland State,FX,,8.65,Away
68665,68665,2018,21613,"Sun, Jan-14-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,9.075,Away
68666,68666,2018,21613,"Sun, Jan-14-2018",,24437,Rachel Filipski,Cortland State,VT,9.685,9.675,Away
68667,68667,2018,21613,"Sun, Jan-14-2018",,29774,Julie Giardina,Cortland State,BB,9.025,8.625,Away
68668,68668,2018,21613,"Sun, Jan-14-2018",,29774,Julie Giardina,Cortland State,FX,9.615,8.525,Away
68669,68669,2018,21613,"Sun, Jan-14-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.3,Away
68670,68670,2018,21613,"Sun, Jan-14-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,8.975,Away
68671,68671,2018,21613,"Sun, Jan-14-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,8.625,Away
68672,68672,2018,21613,"Sun, Jan-14-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.35,Away
68673,68673,2018,21613,"Sun, Jan-14-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,9.075,Away
68674,68674,2018,21613,"Sun, Jan-14-2018",,24894,Genna Orlik,Cortland State,BB,9.54,9.525,Away
68675,68675,2018,21613,"Sun, Jan-14-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.175,Away
68676,68676,2018,21613,"Sun, Jan-14-2018",,23790,McKenna Passalacqua,Cortland State,BB,9.585,9.15,Away
68677,68677,2018,21613,"Sun, Jan-14-2018",,24441,Lindsay Riggs,Cortland State,UB,9.045,9.1,Away
68678,68678,2018,21613,"Sun, Jan-14-2018",,24890,Ashley Scarantino,Cortland State,UB,9.39,8.625,Away
68679,68679,2018,21613,"Sun, Jan-14-2018",,29768,Emma Schulz,Cortland State,VT,9.275,9.575,Away
68680,68680,2018,21613,"Sun, Jan-14-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.75,Away
68681,68681,2018,21613,"Sun, Jan-14-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.7,Away
68682,68682,2018,21613,"Sun, Jan-14-2018",,29776,Emily Speciale,Cortland State,UB,8.9,8.8,Away
68683,68683,2018,21613,"Sun, Jan-14-2018",,29778,Vivian Trevisani,Cortland State,FX,,8.65,Away
68684,68684,2018,21613,"Sun, Jan-14-2018",,23795,Arianna Turso,Cortland State,UB,9.255,6.4,Away
68685,68685,2018,21613,"Sun, Jan-14-2018",,23795,Arianna Turso,Cortland State,BB,9.085,9.075,Away
68686,68686,2018,21613,"Sun, Jan-14-2018",,23795,Arianna Turso,Cortland State,FX,9.45,9.35,Away
68687,68687,2018,21614,"Sun, Jan-21-2018",,29777,Samantha Betz,Cortland State,FX,,9.425,Home
68688,68688,2018,21614,"Sun, Jan-21-2018",,29773,Bailey Brochu,Cortland State,UB,,8.375,Home
68689,68689,2018,21614,"Sun, Jan-21-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,9.025,Home
68690,68690,2018,21614,"Sun, Jan-21-2018",,29774,Julie Giardina,Cortland State,BB,9.025,9.175,Home
68691,68691,2018,21614,"Sun, Jan-21-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.25,Home
68692,68692,2018,21614,"Sun, Jan-21-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.125,Home
68693,68693,2018,21614,"Sun, Jan-21-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.7,Home
68694,68694,2018,21614,"Sun, Jan-21-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.475,Home
68695,68695,2018,21614,"Sun, Jan-21-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,9.075,Home
68696,68696,2018,21614,"Sun, Jan-21-2018",,24894,Genna Orlik,Cortland State,BB,9.54,9.4,Home
68697,68697,2018,21614,"Sun, Jan-21-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.325,Home
68698,68698,2018,21614,"Sun, Jan-21-2018",,23790,McKenna Passalacqua,Cortland State,BB,9.585,9.55,Home
68699,68699,2018,21614,"Sun, Jan-21-2018",,24441,Lindsay Riggs,Cortland State,UB,9.045,8.85,Home
68700,68700,2018,21614,"Sun, Jan-21-2018",,24441,Lindsay Riggs,Cortland State,FX,,8.875,Home
68701,68701,2018,21614,"Sun, Jan-21-2018",,29768,Emma Schulz,Cortland State,VT,9.275,8.7,Home
68702,68702,2018,21614,"Sun, Jan-21-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.825,Home
68703,68703,2018,21614,"Sun, Jan-21-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.725,Home
68704,68704,2018,21614,"Sun, Jan-21-2018",,29776,Emily Speciale,Cortland State,UB,8.9,8.75,Home
68705,68705,2018,21614,"Sun, Jan-21-2018",,29776,Emily Speciale,Cortland State,FX,,9.15,Home
68706,68706,2018,21614,"Sun, Jan-21-2018",,24438,Lily Szafranski,Cortland State,VT,9.6,8.8,Home
68707,68707,2018,21614,"Sun, Jan-21-2018",,23795,Arianna Turso,Cortland State,UB,9.255,9.2,Home
68708,68708,2018,21614,"Sun, Jan-21-2018",,23795,Arianna Turso,Cortland State,BB,9.085,9.225,Home
68709,68709,2018,21614,"Sun, Jan-21-2018",,23795,Arianna Turso,Cortland State,FX,9.45,9.525,Home
68710,68710,2018,21615,"Sat, Jan-27-2018",,29777,Samantha Betz,Cortland State,FX,,9.075,Away
68711,68711,2018,21615,"Sat, Jan-27-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,8.8,Away
68712,68712,2018,21615,"Sat, Jan-27-2018",,24437,Rachel Filipski,Cortland State,VT,9.685,9.4,Away
68713,68713,2018,21615,"Sat, Jan-27-2018",,29774,Julie Giardina,Cortland State,BB,9.025,9.55,Away
68714,68714,2018,21615,"Sat, Jan-27-2018",,29774,Julie Giardina,Cortland State,FX,9.615,9.7,Away
68715,68715,2018,21615,"Sat, Jan-27-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.525,Away
68716,68716,2018,21615,"Sat, Jan-27-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.825,Away
68717,68717,2018,21615,"Sat, Jan-27-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.55,Away
68718,68718,2018,21615,"Sat, Jan-27-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.3,Away
68719,68719,2018,21615,"Sat, Jan-27-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,8.925,Away
68720,68720,2018,21615,"Sat, Jan-27-2018",,24894,Genna Orlik,Cortland State,BB,9.54,9.5,Away
68721,68721,2018,21615,"Sat, Jan-27-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.275,Away
68722,68722,2018,21615,"Sat, Jan-27-2018",,23790,McKenna Passalacqua,Cortland State,BB,9.585,9.125,Away
68723,68723,2018,21615,"Sat, Jan-27-2018",,24441,Lindsay Riggs,Cortland State,UB,9.045,6.95,Away
68724,68724,2018,21615,"Sat, Jan-27-2018",,24441,Lindsay Riggs,Cortland State,FX,,9.125,Away
68725,68725,2018,21615,"Sat, Jan-27-2018",,24890,Ashley Scarantino,Cortland State,UB,9.39,7.75,Away
68726,68726,2018,21615,"Sat, Jan-27-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.8,Away
68727,68727,2018,21615,"Sat, Jan-27-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.475,Away
68728,68728,2018,21615,"Sat, Jan-27-2018",,29776,Emily Speciale,Cortland State,UB,8.9,8.225,Away
68729,68729,2018,21615,"Sat, Jan-27-2018",,24438,Lily Szafranski,Cortland State,VT,9.6,9.475,Away
68730,68730,2018,21615,"Sat, Jan-27-2018",,23795,Arianna Turso,Cortland State,UB,9.255,9.1,Away
68731,68731,2018,21615,"Sat, Jan-27-2018",,23795,Arianna Turso,Cortland State,BB,9.085,9.675,Away
68732,68732,2018,21615,"Sat, Jan-27-2018",,23795,Arianna Turso,Cortland State,FX,9.45,9.375,Away
68733,68733,2018,21616,"Sun, Feb-04-2018",,29773,Bailey Brochu,Cortland State,UB,,9.175,Away
68734,68734,2018,21616,"Sun, Feb-04-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,9.175,Away
68735,68735,2018,21616,"Sun, Feb-04-2018",,24437,Rachel Filipski,Cortland State,VT,9.685,9.625,Away
68736,68736,2018,21616,"Sun, Feb-04-2018",,29774,Julie Giardina,Cortland State,BB,9.025,8.775,Away
68737,68737,2018,21616,"Sun, Feb-04-2018",,29774,Julie Giardina,Cortland State,FX,9.615,9.55,Away
68738,68738,2018,21616,"Sun, Feb-04-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.525,Away
68739,68739,2018,21616,"Sun, Feb-04-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.1,Away
68740,68740,2018,21616,"Sun, Feb-04-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.675,Away
68741,68741,2018,21616,"Sun, Feb-04-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.325,Away
68742,68742,2018,21616,"Sun, Feb-04-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,9.7,Away
68743,68743,2018,21616,"Sun, Feb-04-2018",,24894,Genna Orlik,Cortland State,BB,9.54,8.8,Away
68744,68744,2018,21616,"Sun, Feb-04-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.175,Away
68745,68745,2018,21616,"Sun, Feb-04-2018",,23790,McKenna Passalacqua,Cortland State,BB,9.585,8.725,Away
68746,68746,2018,21616,"Sun, Feb-04-2018",,24890,Ashley Scarantino,Cortland State,UB,9.39,9.3,Away
68747,68747,2018,21616,"Sun, Feb-04-2018",,29768,Emma Schulz,Cortland State,VT,9.275,9.5,Away
68748,68748,2018,21616,"Sun, Feb-04-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.3,Away
68749,68749,2018,21616,"Sun, Feb-04-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.775,Away
68750,68750,2018,21616,"Sun, Feb-04-2018",,29776,Emily Speciale,Cortland State,UB,8.9,8.55,Away
68751,68751,2018,21616,"Sun, Feb-04-2018",,29776,Emily Speciale,Cortland State,FX,,9.4,Away
68752,68752,2018,21616,"Sun, Feb-04-2018",,24438,Lily Szafranski,Cortland State,VT,9.6,9.55,Away
68753,68753,2018,21616,"Sun, Feb-04-2018",,24438,Lily Szafranski,Cortland State,FX,9.69,9.7,Away
68754,68754,2018,21616,"Sun, Feb-04-2018",,23795,Arianna Turso,Cortland State,UB,9.255,9.325,Away
68755,68755,2018,21616,"Sun, Feb-04-2018",,23795,Arianna Turso,Cortland State,BB,9.085,8.4,Away
68756,68756,2018,21616,"Sun, Feb-04-2018",,23795,Arianna Turso,Cortland State,FX,9.45,8.975,Away
68757,68757,2018,21617,"Sun, Feb-11-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,9.025,Home
68758,68758,2018,21617,"Sun, Feb-11-2018",,24437,Rachel Filipski,Cortland State,VT,9.685,9.5,Home
68759,68759,2018,21617,"Sun, Feb-11-2018",,24437,Rachel Filipski,Cortland State,FX,9.675,9.525,Home
68760,68760,2018,21617,"Sun, Feb-11-2018",,29774,Julie Giardina,Cortland State,BB,9.025,9.35,Home
68761,68761,2018,21617,"Sun, Feb-11-2018",,29774,Julie Giardina,Cortland State,FX,9.615,9.65,Home
68762,68762,2018,21617,"Sun, Feb-11-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,8.75,Home
68763,68763,2018,21617,"Sun, Feb-11-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.575,Home
68764,68764,2018,21617,"Sun, Feb-11-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.6,Home
68765,68765,2018,21617,"Sun, Feb-11-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.225,Home
68766,68766,2018,21617,"Sun, Feb-11-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,8.85,Home
68767,68767,2018,21617,"Sun, Feb-11-2018",,24894,Genna Orlik,Cortland State,BB,9.54,9.5,Home
68768,68768,2018,21617,"Sun, Feb-11-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.175,Home
68769,68769,2018,21617,"Sun, Feb-11-2018",,24441,Lindsay Riggs,Cortland State,UB,9.045,8.975,Home
68770,68770,2018,21617,"Sun, Feb-11-2018",,24441,Lindsay Riggs,Cortland State,BB,,9.35,Home
68771,68771,2018,21617,"Sun, Feb-11-2018",,24890,Ashley Scarantino,Cortland State,UB,9.39,8.75,Home
68772,68772,2018,21617,"Sun, Feb-11-2018",,29768,Emma Schulz,Cortland State,VT,9.275,8.9,Home
68773,68773,2018,21617,"Sun, Feb-11-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.675,Home
68774,68774,2018,21617,"Sun, Feb-11-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.6,Home
68775,68775,2018,21617,"Sun, Feb-11-2018",,29776,Emily Speciale,Cortland State,UB,8.9,8.725,Home
68776,68776,2018,21617,"Sun, Feb-11-2018",,29776,Emily Speciale,Cortland State,FX,,9.4,Home
68777,68777,2018,21617,"Sun, Feb-11-2018",,24438,Lily Szafranski,Cortland State,VT,9.6,9.225,Home
68778,68778,2018,21617,"Sun, Feb-11-2018",,24438,Lily Szafranski,Cortland State,FX,9.69,9.675,Home
68779,68779,2018,21617,"Sun, Feb-11-2018",,23795,Arianna Turso,Cortland State,UB,9.255,8.575,Home
68780,68780,2018,21617,"Sun, Feb-11-2018",,23795,Arianna Turso,Cortland State,BB,9.085,9.25,Home
68781,68781,2018,21618,"Wed, Feb-14-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,9.025,Away
68782,68782,2018,21618,"Wed, Feb-14-2018",,24437,Rachel Filipski,Cortland State,VT,9.685,9.675,Away
68783,68783,2018,21618,"Wed, Feb-14-2018",,24437,Rachel Filipski,Cortland State,FX,9.675,9.675,Away
68784,68784,2018,21618,"Wed, Feb-14-2018",,29774,Julie Giardina,Cortland State,BB,9.025,8.7,Away
68785,68785,2018,21618,"Wed, Feb-14-2018",,29774,Julie Giardina,Cortland State,FX,9.615,9.45,Away
68786,68786,2018,21618,"Wed, Feb-14-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.75,Away
68787,68787,2018,21618,"Wed, Feb-14-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.425,Away
68788,68788,2018,21618,"Wed, Feb-14-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.6,Away
68789,68789,2018,21618,"Wed, Feb-14-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.45,Away
68790,68790,2018,21618,"Wed, Feb-14-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,8.775,Away
68791,68791,2018,21618,"Wed, Feb-14-2018",,24894,Genna Orlik,Cortland State,VT,,9.05,Away
68792,68792,2018,21618,"Wed, Feb-14-2018",,24894,Genna Orlik,Cortland State,BB,9.54,8.85,Away
68793,68793,2018,21618,"Wed, Feb-14-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.2,Away
68794,68794,2018,21618,"Wed, Feb-14-2018",,24441,Lindsay Riggs,Cortland State,UB,9.045,8.875,Away
68795,68795,2018,21618,"Wed, Feb-14-2018",,24441,Lindsay Riggs,Cortland State,BB,,8.475,Away
68796,68796,2018,21618,"Wed, Feb-14-2018",,24890,Ashley Scarantino,Cortland State,UB,9.39,9.35,Away
68797,68797,2018,21618,"Wed, Feb-14-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.1,Away
68798,68798,2018,21618,"Wed, Feb-14-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.6,Away
68799,68799,2018,21618,"Wed, Feb-14-2018",,29776,Emily Speciale,Cortland State,UB,8.9,8.8,Away
68800,68800,2018,21618,"Wed, Feb-14-2018",,29776,Emily Speciale,Cortland State,FX,,9.325,Away
68801,68801,2018,21618,"Wed, Feb-14-2018",,24438,Lily Szafranski,Cortland State,VT,9.6,9.7,Away
68802,68802,2018,21618,"Wed, Feb-14-2018",,24438,Lily Szafranski,Cortland State,FX,9.69,9.7,Away
68803,68803,2018,21618,"Wed, Feb-14-2018",,23795,Arianna Turso,Cortland State,UB,9.255,9.175,Away
68804,68804,2018,21618,"Wed, Feb-14-2018",,23795,Arianna Turso,Cortland State,BB,9.085,8.7,Away
68805,68805,2018,21619,"Sun, Feb-18-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,9.25,Home
68806,68806,2018,21619,"Sun, Feb-18-2018",,24437,Rachel Filipski,Cortland State,VT,9.685,9.65,Home
68807,68807,2018,21619,"Sun, Feb-18-2018",,24437,Rachel Filipski,Cortland State,FX,9.675,9.725,Home
68808,68808,2018,21619,"Sun, Feb-18-2018",,29774,Julie Giardina,Cortland State,FX,9.615,9.825,Home
68809,68809,2018,21619,"Sun, Feb-18-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.55,Home
68810,68810,2018,21619,"Sun, Feb-18-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.75,Home
68811,68811,2018,21619,"Sun, Feb-18-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.125,Home
68812,68812,2018,21619,"Sun, Feb-18-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.425,Home
68813,68813,2018,21619,"Sun, Feb-18-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,9.125,Home
68814,68814,2018,21619,"Sun, Feb-18-2018",,24894,Genna Orlik,Cortland State,VT,,9.325,Home
68815,68815,2018,21619,"Sun, Feb-18-2018",,24894,Genna Orlik,Cortland State,BB,9.54,9.6,Home
68816,68816,2018,21619,"Sun, Feb-18-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.6,Home
68817,68817,2018,21619,"Sun, Feb-18-2018",,23790,McKenna Passalacqua,Cortland State,BB,9.585,9.7,Home
68818,68818,2018,21619,"Sun, Feb-18-2018",,24441,Lindsay Riggs,Cortland State,UB,9.045,8.9,Home
68819,68819,2018,21619,"Sun, Feb-18-2018",,24890,Ashley Scarantino,Cortland State,UB,9.39,9.4,Home
68820,68820,2018,21619,"Sun, Feb-18-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.7,Home
68821,68821,2018,21619,"Sun, Feb-18-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.875,Home
68822,68822,2018,21619,"Sun, Feb-18-2018",,29776,Emily Speciale,Cortland State,UB,8.9,9.05,Home
68823,68823,2018,21619,"Sun, Feb-18-2018",,29776,Emily Speciale,Cortland State,BB,,9.4,Home
68824,68824,2018,21619,"Sun, Feb-18-2018",,29776,Emily Speciale,Cortland State,FX,,9.525,Home
68825,68825,2018,21619,"Sun, Feb-18-2018",,24438,Lily Szafranski,Cortland State,VT,9.6,9.625,Home
68826,68826,2018,21619,"Sun, Feb-18-2018",,24438,Lily Szafranski,Cortland State,FX,9.69,9.8,Home
68827,68827,2018,21619,"Sun, Feb-18-2018",,23795,Arianna Turso,Cortland State,UB,9.255,9.225,Home
68828,68828,2018,21619,"Sun, Feb-18-2018",,23795,Arianna Turso,Cortland State,BB,9.085,7.75,Home
68829,68829,2018,21620,"Sat, Mar-03-2018",,24891,Mia  Dimartino,Cortland State,UB,9.145,9.3,Home
68830,68830,2018,21620,"Sat, Mar-03-2018",,24437,Rachel Filipski,Cortland State,VT,9.685,9.725,Home
68831,68831,2018,21620,"Sat, Mar-03-2018",,24437,Rachel Filipski,Cortland State,FX,9.675,9.725,Home
68832,68832,2018,21620,"Sat, Mar-03-2018",,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.625,Home
68833,68833,2018,21620,"Sat, Mar-03-2018",,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.15,Home
68834,68834,2018,21620,"Sat, Mar-03-2018",,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.775,Home
68835,68835,2018,21620,"Sat, Mar-03-2018",,24893,Sidney McConnell,Cortland State,VT,9.445,9.45,Home
68836,68836,2018,21620,"Sat, Mar-03-2018",,24893,Sidney McConnell,Cortland State,UB,9.585,9.725,Home
68837,68837,2018,21620,"Sat, Mar-03-2018",,24894,Genna Orlik,Cortland State,VT,,9.225,Home
68838,68838,2018,21620,"Sat, Mar-03-2018",,24894,Genna Orlik,Cortland State,BB,9.54,9.6,Home
68839,68839,2018,21620,"Sat, Mar-03-2018",,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.5,Home
68840,68840,2018,21620,"Sat, Mar-03-2018",,23790,McKenna Passalacqua,Cortland State,BB,9.585,8.925,Home
68841,68841,2018,21620,"Sat, Mar-03-2018",,24441,Lindsay Riggs,Cortland State,UB,9.045,8.725,Home
68842,68842,2018,21620,"Sat, Mar-03-2018",,24441,Lindsay Riggs,Cortland State,BB,,9.3,Home
68843,68843,2018,21620,"Sat, Mar-03-2018",,24441,Lindsay Riggs,Cortland State,FX,,9.6,Home
68844,68844,2018,21620,"Sat, Mar-03-2018",,24890,Ashley Scarantino,Cortland State,UB,9.39,9.525,Home
68845,68845,2018,21620,"Sat, Mar-03-2018",,29768,Emma Schulz,Cortland State,BB,9.76,9.625,Home
68846,68846,2018,21620,"Sat, Mar-03-2018",,29768,Emma Schulz,Cortland State,FX,9.775,9.8,Home
68847,68847,2018,21620,"Sat, Mar-03-2018",,29776,Emily Speciale,Cortland State,UB,8.9,9.15,Home
68848,68848,2018,21620,"Sat, Mar-03-2018",,29776,Emily Speciale,Cortland State,BB,,9.425,Home
68849,68849,2018,21620,"Sat, Mar-03-2018",,24438,Lily Szafranski,Cortland State,VT,9.6,9.725,Home
68850,68850,2018,21620,"Sat, Mar-03-2018",,24438,Lily Szafranski,Cortland State,FX,9.69,9.025,Home
68851,68851,2018,21620,"Sat, Mar-03-2018",,23795,Arianna Turso,Cortland State,UB,9.255,9.375,Home
68852,68852,2018,21620,"Sat, Mar-03-2018",,23795,Arianna Turso,Cortland State,FX,9.45,9.625,Home
68853,68853,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24891,Mia  Dimartino,Cortland State,UB,9.145,8.7,Away
68854,68854,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24437,Rachel Filipski,Cortland State,VT,9.685,9.75,Away
68855,68855,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24437,Rachel Filipski,Cortland State,FX,9.675,9.8,Away
68856,68856,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,29774,Julie Giardina,Cortland State,FX,9.615,9.6,Away
68857,68857,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.675,Away
68858,68858,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.4,Away
68859,68859,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.3,Away
68860,68860,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24893,Sidney McConnell,Cortland State,VT,9.445,9.475,Away
68861,68861,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24893,Sidney McConnell,Cortland State,UB,9.585,9.825,Away
68862,68862,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24894,Genna Orlik,Cortland State,BB,9.54,9.575,Away
68863,68863,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.45,Away
68864,68864,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23790,McKenna Passalacqua,Cortland State,BB,9.585,9.65,Away
68865,68865,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24441,Lindsay Riggs,Cortland State,UB,9.045,9.2,Away
68866,68866,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24890,Ashley Scarantino,Cortland State,UB,9.39,9.55,Away
68867,68867,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,29768,Emma Schulz,Cortland State,VT,9.275,9.575,Away
68868,68868,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,29768,Emma Schulz,Cortland State,BB,9.76,9.2,Away
68869,68869,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,29768,Emma Schulz,Cortland State,FX,9.775,9.65,Away
68870,68870,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,29776,Emily Speciale,Cortland State,UB,8.9,8.425,Away
68871,68871,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,29776,Emily Speciale,Cortland State,BB,,9.475,Away
68872,68872,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24438,Lily Szafranski,Cortland State,VT,9.6,9.6,Away
68873,68873,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,24438,Lily Szafranski,Cortland State,FX,9.69,9.725,Away
68874,68874,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23795,Arianna Turso,Cortland State,UB,9.255,9.35,Away
68875,68875,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23795,Arianna Turso,Cortland State,BB,9.085,8.85,Away
68876,68876,2018,23522,"Sat, Mar-10-2018",NCGA East Regionals,23795,Arianna Turso,Cortland State,FX,9.45,9.525,Away
68877,68877,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24891,Mia  Dimartino,Cortland State,UB,9.145,8.95,Away
68878,68878,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24437,Rachel Filipski,Cortland State,VT,9.685,9.65,Away
68879,68879,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24437,Rachel Filipski,Cortland State,FX,9.675,9.475,Away
68880,68880,2018,23541,"Fri, Mar-23-2018",NCGA Championships,23783,Bailey Gildemeyer,Cortland State,VT,9.63,9.675,Away
68881,68881,2018,23541,"Fri, Mar-23-2018",NCGA Championships,23783,Bailey Gildemeyer,Cortland State,BB,9.675,9.65,Away
68882,68882,2018,23541,"Fri, Mar-23-2018",NCGA Championships,23783,Bailey Gildemeyer,Cortland State,FX,9.67,9.7,Away
68883,68883,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24893,Sidney McConnell,Cortland State,VT,9.445,9.425,Away
68884,68884,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24893,Sidney McConnell,Cortland State,UB,9.585,9.75,Away
68885,68885,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24894,Genna Orlik,Cortland State,VT,,9.025,Away
68886,68886,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24894,Genna Orlik,Cortland State,BB,9.54,8.95,Away
68887,68887,2018,23541,"Fri, Mar-23-2018",NCGA Championships,23790,McKenna Passalacqua,Cortland State,VT,9.42,9.55,Away
68888,68888,2018,23541,"Fri, Mar-23-2018",NCGA Championships,23790,McKenna Passalacqua,Cortland State,BB,9.585,9.475,Away
68889,68889,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24441,Lindsay Riggs,Cortland State,UB,9.045,9.225,Away
68890,68890,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24441,Lindsay Riggs,Cortland State,BB,,8.95,Away
68891,68891,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24441,Lindsay Riggs,Cortland State,FX,,9.55,Away
68892,68892,2018,23541,"Fri, Mar-23-2018",NCGA Championships,24890,Ashley Scarantino,Cortland State,UB,9.39,9.375,Away
68893,68893,2018,23541,"Fri, Mar-23-2018",NCGA Championships,29768,Emma Schulz,Cortland State,BB,9.76,9.1,Away
