,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
166021,166021,2014,17290,"Sat, Jan-11-2014",,21334,Jorie Hall,Denver,BB,9.875,9.7,Home
166022,166022,2014,17290,"Sat, Jan-11-2014",,21334,Jorie Hall,Denver,FX,9.82,9.85,Home
166023,166023,2014,17290,"Sat, Jan-11-2014",,21336,Maggie Laughlin,Denver,UB,,9.5,Home
166024,166024,2014,17290,"Sat, Jan-11-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.725,Home
166025,166025,2014,17290,"Sat, Jan-11-2014",,21337,Leah Lomonte,Denver,VT,,9.675,Home
166026,166026,2014,17290,"Sat, Jan-11-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.775,Home
166027,166027,2014,17290,"Sat, Jan-11-2014",,21337,Leah Lomonte,Denver,FX,,9.575,Home
166028,166028,2014,17290,"Sat, Jan-11-2014",,21338,Moriah Martin,Denver,VT,9.91,9.875,Home
166029,166029,2014,17290,"Sat, Jan-11-2014",,21338,Moriah Martin,Denver,UB,9.88,9.85,Home
166030,166030,2014,17290,"Sat, Jan-11-2014",,21338,Moriah Martin,Denver,BB,9.78,9.7,Home
166031,166031,2014,17290,"Sat, Jan-11-2014",,21339,Nina McGee,Denver,UB,9.855,9.825,Home
166032,166032,2014,17290,"Sat, Jan-11-2014",,21339,Nina McGee,Denver,BB,9.855,9.8,Home
166033,166033,2014,17290,"Sat, Jan-11-2014",,21339,Nina McGee,Denver,FX,9.9,9.925,Home
166034,166034,2014,17290,"Sat, Jan-11-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.85,Home
166035,166035,2014,17290,"Sat, Jan-11-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.675,Home
166036,166036,2014,17290,"Sat, Jan-11-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.725,Home
166037,166037,2014,17290,"Sat, Jan-11-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.675,Home
166038,166038,2014,17290,"Sat, Jan-11-2014",,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.75,Home
166039,166039,2014,17290,"Sat, Jan-11-2014",,21344,Julia Ross,Denver,VT,,9.7,Home
166040,166040,2014,17290,"Sat, Jan-11-2014",,21344,Julia Ross,Denver,UB,9.735,9.15,Home
166041,166041,2014,17290,"Sat, Jan-11-2014",,21344,Julia Ross,Denver,BB,9.775,9.775,Home
166042,166042,2014,17290,"Sat, Jan-11-2014",,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.775,Home
166043,166043,2014,17291,"Fri, Jan-17-2014",,21334,Jorie Hall,Denver,BB,9.875,9.775,Away
166044,166044,2014,17291,"Fri, Jan-17-2014",,21334,Jorie Hall,Denver,FX,9.82,9.475,Away
166045,166045,2014,17291,"Fri, Jan-17-2014",,21336,Maggie Laughlin,Denver,VT,,9.575,Away
166046,166046,2014,17291,"Fri, Jan-17-2014",,21336,Maggie Laughlin,Denver,UB,,8.925,Away
166047,166047,2014,17291,"Fri, Jan-17-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.825,Away
166048,166048,2014,17291,"Fri, Jan-17-2014",,21337,Leah Lomonte,Denver,VT,,9.7,Away
166049,166049,2014,17291,"Fri, Jan-17-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.65,Away
166050,166050,2014,17291,"Fri, Jan-17-2014",,21338,Moriah Martin,Denver,VT,9.91,9.85,Away
166051,166051,2014,17291,"Fri, Jan-17-2014",,21338,Moriah Martin,Denver,UB,9.88,9.85,Away
166052,166052,2014,17291,"Fri, Jan-17-2014",,21338,Moriah Martin,Denver,BB,9.78,9.65,Away
166053,166053,2014,17291,"Fri, Jan-17-2014",,21339,Nina McGee,Denver,UB,9.855,9.775,Away
166054,166054,2014,17291,"Fri, Jan-17-2014",,21339,Nina McGee,Denver,BB,9.855,9.65,Away
166055,166055,2014,17291,"Fri, Jan-17-2014",,21339,Nina McGee,Denver,FX,9.9,9.875,Away
166056,166056,2014,17291,"Fri, Jan-17-2014",,21340,Katie Menhinick,Denver,UB,,9.6,Away
166057,166057,2014,17291,"Fri, Jan-17-2014",,21340,Katie Menhinick,Denver,FX,9.745,9.725,Away
166058,166058,2014,17291,"Fri, Jan-17-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.675,Away
166059,166059,2014,17291,"Fri, Jan-17-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.8,Away
166060,166060,2014,17291,"Fri, Jan-17-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.825,Away
166061,166061,2014,17291,"Fri, Jan-17-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.6,Away
166062,166062,2014,17291,"Fri, Jan-17-2014",,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.75,Away
166063,166063,2014,17291,"Fri, Jan-17-2014",,21344,Julia Ross,Denver,VT,,9.825,Away
166064,166064,2014,17291,"Fri, Jan-17-2014",,21344,Julia Ross,Denver,UB,9.735,9.675,Away
166065,166065,2014,17291,"Fri, Jan-17-2014",,21344,Julia Ross,Denver,BB,9.775,9.525,Away
166066,166066,2014,17291,"Fri, Jan-17-2014",,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.75,Away
166067,166067,2014,17292,"Sat, Jan-25-2014",,21332,Rachel Feeken,Denver,UB,9.75,9.75,Home
166068,166068,2014,17292,"Sat, Jan-25-2014",,21334,Jorie Hall,Denver,BB,9.875,9.875,Home
166069,166069,2014,17292,"Sat, Jan-25-2014",,21334,Jorie Hall,Denver,FX,9.82,9.85,Home
166070,166070,2014,17292,"Sat, Jan-25-2014",,21336,Maggie Laughlin,Denver,UB,,9.625,Home
166071,166071,2014,17292,"Sat, Jan-25-2014",,21337,Leah Lomonte,Denver,VT,,9.675,Home
166072,166072,2014,17292,"Sat, Jan-25-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.75,Home
166073,166073,2014,17292,"Sat, Jan-25-2014",,21338,Moriah Martin,Denver,VT,9.91,9.9,Home
166074,166074,2014,17292,"Sat, Jan-25-2014",,21338,Moriah Martin,Denver,UB,9.88,9.925,Home
166075,166075,2014,17292,"Sat, Jan-25-2014",,21338,Moriah Martin,Denver,BB,9.78,9.775,Home
166076,166076,2014,17292,"Sat, Jan-25-2014",,21338,Moriah Martin,Denver,FX,9.81,9.725,Home
166077,166077,2014,17292,"Sat, Jan-25-2014",,21339,Nina McGee,Denver,VT,9.805,9.775,Home
166078,166078,2014,17292,"Sat, Jan-25-2014",,21339,Nina McGee,Denver,UB,9.855,8.925,Home
166079,166079,2014,17292,"Sat, Jan-25-2014",,21339,Nina McGee,Denver,BB,9.855,9.825,Home
166080,166080,2014,17292,"Sat, Jan-25-2014",,21339,Nina McGee,Denver,FX,9.9,9.9,Home
166081,166081,2014,17292,"Sat, Jan-25-2014",,21340,Katie Menhinick,Denver,FX,9.745,9.725,Home
166082,166082,2014,17292,"Sat, Jan-25-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.775,Home
166083,166083,2014,17292,"Sat, Jan-25-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.8,Home
166084,166084,2014,17292,"Sat, Jan-25-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.725,Home
166085,166085,2014,17292,"Sat, Jan-25-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.8,Home
166086,166086,2014,17292,"Sat, Jan-25-2014",,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.8,Home
166087,166087,2014,17292,"Sat, Jan-25-2014",,21344,Julia Ross,Denver,VT,,9.75,Home
166088,166088,2014,17292,"Sat, Jan-25-2014",,21344,Julia Ross,Denver,UB,9.735,9.725,Home
166089,166089,2014,17292,"Sat, Jan-25-2014",,21344,Julia Ross,Denver,BB,9.775,9.775,Home
166090,166090,2014,17292,"Sat, Jan-25-2014",,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.65,Home
166091,166091,2014,17293,"Fri, Jan-31-2014",,21332,Rachel Feeken,Denver,UB,9.75,9.825,Away
166092,166092,2014,17293,"Fri, Jan-31-2014",,21334,Jorie Hall,Denver,BB,9.875,9.925,Away
166093,166093,2014,17293,"Fri, Jan-31-2014",,21334,Jorie Hall,Denver,FX,9.82,9.6,Away
166094,166094,2014,17293,"Fri, Jan-31-2014",,21336,Maggie Laughlin,Denver,VT,,9.725,Away
166095,166095,2014,17293,"Fri, Jan-31-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.775,Away
166096,166096,2014,17293,"Fri, Jan-31-2014",,21337,Leah Lomonte,Denver,UB,9.62,9.75,Away
166097,166097,2014,17293,"Fri, Jan-31-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.85,Away
166098,166098,2014,17293,"Fri, Jan-31-2014",,21338,Moriah Martin,Denver,VT,9.91,9.9,Away
166099,166099,2014,17293,"Fri, Jan-31-2014",,21338,Moriah Martin,Denver,UB,9.88,9.875,Away
166100,166100,2014,17293,"Fri, Jan-31-2014",,21338,Moriah Martin,Denver,BB,9.78,9.7,Away
166101,166101,2014,17293,"Fri, Jan-31-2014",,21338,Moriah Martin,Denver,FX,9.81,9.825,Away
166102,166102,2014,17293,"Fri, Jan-31-2014",,21339,Nina McGee,Denver,VT,9.805,9.775,Away
166103,166103,2014,17293,"Fri, Jan-31-2014",,21339,Nina McGee,Denver,UB,9.855,9.875,Away
166104,166104,2014,17293,"Fri, Jan-31-2014",,21339,Nina McGee,Denver,BB,9.855,9.875,Away
166105,166105,2014,17293,"Fri, Jan-31-2014",,21340,Katie Menhinick,Denver,FX,9.745,9.825,Away
166106,166106,2014,17293,"Fri, Jan-31-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.825,Away
166107,166107,2014,17293,"Fri, Jan-31-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.825,Away
166108,166108,2014,17293,"Fri, Jan-31-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.775,Away
166109,166109,2014,17293,"Fri, Jan-31-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.875,Away
166110,166110,2014,17293,"Fri, Jan-31-2014",,21344,Julia Ross,Denver,VT,,9.8,Away
166111,166111,2014,17293,"Fri, Jan-31-2014",,21344,Julia Ross,Denver,UB,9.735,9.85,Away
166112,166112,2014,17293,"Fri, Jan-31-2014",,21344,Julia Ross,Denver,BB,9.775,9.75,Away
166113,166113,2014,17293,"Fri, Jan-31-2014",,21345,Ellese Sakai-Hart,Denver,BB,9.755,9.8,Away
166114,166114,2014,17293,"Fri, Jan-31-2014",,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.725,Away
166115,166115,2014,17294,"Sat, Feb-08-2014",,21331,Emily Barrett,Denver,VT,9.755,9.75,Home
166116,166116,2014,17294,"Sat, Feb-08-2014",,21332,Rachel Feeken,Denver,UB,9.75,9.725,Home
166117,166117,2014,17294,"Sat, Feb-08-2014",,21334,Jorie Hall,Denver,BB,9.875,9.65,Home
166118,166118,2014,17294,"Sat, Feb-08-2014",,21334,Jorie Hall,Denver,FX,9.82,9.625,Home
166119,166119,2014,17294,"Sat, Feb-08-2014",,21336,Maggie Laughlin,Denver,VT,,9.775,Home
166120,166120,2014,17294,"Sat, Feb-08-2014",,21336,Maggie Laughlin,Denver,UB,,8.35,Home
166121,166121,2014,17294,"Sat, Feb-08-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.825,Home
166122,166122,2014,17294,"Sat, Feb-08-2014",,21337,Leah Lomonte,Denver,UB,9.62,9.8,Home
166123,166123,2014,17294,"Sat, Feb-08-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.65,Home
166124,166124,2014,17294,"Sat, Feb-08-2014",,21338,Moriah Martin,Denver,VT,9.91,9.9,Home
166125,166125,2014,17294,"Sat, Feb-08-2014",,21338,Moriah Martin,Denver,UB,9.88,9.925,Home
166126,166126,2014,17294,"Sat, Feb-08-2014",,21338,Moriah Martin,Denver,BB,9.78,9.775,Home
166127,166127,2014,17294,"Sat, Feb-08-2014",,21338,Moriah Martin,Denver,FX,9.81,9.85,Home
166128,166128,2014,17294,"Sat, Feb-08-2014",,21339,Nina McGee,Denver,VT,9.805,9.85,Home
166129,166129,2014,17294,"Sat, Feb-08-2014",,21339,Nina McGee,Denver,UB,9.855,9.875,Home
166130,166130,2014,17294,"Sat, Feb-08-2014",,21339,Nina McGee,Denver,BB,9.855,9.775,Home
166131,166131,2014,17294,"Sat, Feb-08-2014",,21339,Nina McGee,Denver,FX,9.9,9.875,Home
166132,166132,2014,17294,"Sat, Feb-08-2014",,21340,Katie Menhinick,Denver,BB,,9.05,Home
166133,166133,2014,17294,"Sat, Feb-08-2014",,21340,Katie Menhinick,Denver,FX,9.745,9.75,Home
166134,166134,2014,17294,"Sat, Feb-08-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.825,Home
166135,166135,2014,17294,"Sat, Feb-08-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.85,Home
166136,166136,2014,17294,"Sat, Feb-08-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.85,Home
166137,166137,2014,17294,"Sat, Feb-08-2014",,21344,Julia Ross,Denver,VT,,9.65,Home
166138,166138,2014,17294,"Sat, Feb-08-2014",,21344,Julia Ross,Denver,BB,9.775,9.775,Home
166139,166139,2014,17295,"Fri, Feb-14-2014",,21331,Emily Barrett,Denver,VT,9.755,9.75,Away
166140,166140,2014,17295,"Fri, Feb-14-2014",,21332,Rachel Feeken,Denver,UB,9.75,8.2,Away
166141,166141,2014,17295,"Fri, Feb-14-2014",,21333,Rachel Fielitz,Denver,VT,9.815,9.875,Away
166142,166142,2014,17295,"Fri, Feb-14-2014",,21334,Jorie Hall,Denver,BB,9.875,9.8,Away
166143,166143,2014,17295,"Fri, Feb-14-2014",,21334,Jorie Hall,Denver,FX,9.82,9.075,Away
166144,166144,2014,17295,"Fri, Feb-14-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.725,Away
166145,166145,2014,17295,"Fri, Feb-14-2014",,21337,Leah Lomonte,Denver,VT,,9.85,Away
166146,166146,2014,17295,"Fri, Feb-14-2014",,21337,Leah Lomonte,Denver,UB,9.62,9.675,Away
166147,166147,2014,17295,"Fri, Feb-14-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.85,Away
166148,166148,2014,17295,"Fri, Feb-14-2014",,21338,Moriah Martin,Denver,VT,9.91,9.95,Away
166149,166149,2014,17295,"Fri, Feb-14-2014",,21338,Moriah Martin,Denver,UB,9.88,9.85,Away
166150,166150,2014,17295,"Fri, Feb-14-2014",,21338,Moriah Martin,Denver,BB,9.78,9.85,Away
166151,166151,2014,17295,"Fri, Feb-14-2014",,21338,Moriah Martin,Denver,FX,9.81,9.775,Away
166152,166152,2014,17295,"Fri, Feb-14-2014",,21339,Nina McGee,Denver,VT,9.805,9.825,Away
166153,166153,2014,17295,"Fri, Feb-14-2014",,21339,Nina McGee,Denver,UB,9.855,9.825,Away
166154,166154,2014,17295,"Fri, Feb-14-2014",,21339,Nina McGee,Denver,BB,9.855,9.825,Away
166155,166155,2014,17295,"Fri, Feb-14-2014",,21339,Nina McGee,Denver,FX,9.9,9.85,Away
166156,166156,2014,17295,"Fri, Feb-14-2014",,21340,Katie Menhinick,Denver,FX,9.745,9.775,Away
166157,166157,2014,17295,"Fri, Feb-14-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.875,Away
166158,166158,2014,17295,"Fri, Feb-14-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.775,Away
166159,166159,2014,17295,"Fri, Feb-14-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.8,Away
166160,166160,2014,17295,"Fri, Feb-14-2014",,21344,Julia Ross,Denver,UB,9.735,8.9,Away
166161,166161,2014,17295,"Fri, Feb-14-2014",,21344,Julia Ross,Denver,BB,9.775,9.775,Away
166162,166162,2014,17295,"Fri, Feb-14-2014",,21345,Ellese Sakai-Hart,Denver,BB,9.755,9.8,Away
166163,166163,2014,17299,"Fri, Feb-21-2014",,21331,Emily Barrett,Denver,VT,9.755,9.75,Away
166164,166164,2014,17299,"Fri, Feb-21-2014",,21332,Rachel Feeken,Denver,UB,9.75,9.85,Away
166165,166165,2014,17299,"Fri, Feb-21-2014",,21333,Rachel Fielitz,Denver,VT,9.815,9.85,Away
166166,166166,2014,17299,"Fri, Feb-21-2014",,21334,Jorie Hall,Denver,BB,9.875,9.925,Away
166167,166167,2014,17299,"Fri, Feb-21-2014",,21334,Jorie Hall,Denver,FX,9.82,9.7,Away
166168,166168,2014,17299,"Fri, Feb-21-2014",,21337,Leah Lomonte,Denver,VT,,9.575,Away
166169,166169,2014,17299,"Fri, Feb-21-2014",,21337,Leah Lomonte,Denver,UB,9.62,9.75,Away
166170,166170,2014,17299,"Fri, Feb-21-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.675,Away
166171,166171,2014,17299,"Fri, Feb-21-2014",,21338,Moriah Martin,Denver,VT,9.91,9.85,Away
166172,166172,2014,17299,"Fri, Feb-21-2014",,21338,Moriah Martin,Denver,UB,9.88,9.9,Away
166173,166173,2014,17299,"Fri, Feb-21-2014",,21338,Moriah Martin,Denver,BB,9.78,9.675,Away
166174,166174,2014,17299,"Fri, Feb-21-2014",,21338,Moriah Martin,Denver,FX,9.81,9.75,Away
166175,166175,2014,17299,"Fri, Feb-21-2014",,21339,Nina McGee,Denver,VT,9.805,9.775,Away
166176,166176,2014,17299,"Fri, Feb-21-2014",,21339,Nina McGee,Denver,UB,9.855,9.85,Away
166177,166177,2014,17299,"Fri, Feb-21-2014",,21339,Nina McGee,Denver,FX,9.9,9.8,Away
166178,166178,2014,17299,"Fri, Feb-21-2014",,21340,Katie Menhinick,Denver,UB,,8.85,Away
166179,166179,2014,17299,"Fri, Feb-21-2014",,21340,Katie Menhinick,Denver,FX,9.745,9.75,Away
166180,166180,2014,17299,"Fri, Feb-21-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.775,Away
166181,166181,2014,17299,"Fri, Feb-21-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.825,Away
166182,166182,2014,17299,"Fri, Feb-21-2014",,21342,Emily Novotny,Denver,FX,,8.95,Away
166183,166183,2014,17299,"Fri, Feb-21-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.875,Away
166184,166184,2014,17299,"Fri, Feb-21-2014",,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.85,Away
166185,166185,2014,17299,"Fri, Feb-21-2014",,21344,Julia Ross,Denver,BB,9.775,8.375,Away
166186,166186,2014,17299,"Fri, Feb-21-2014",,21345,Ellese Sakai-Hart,Denver,BB,9.755,9.7,Away
166187,166187,2014,17296,"Fri, Feb-28-2014",,21331,Emily Barrett,Denver,VT,9.755,9.7,Away
166188,166188,2014,17296,"Fri, Feb-28-2014",,21332,Rachel Feeken,Denver,UB,9.75,9.775,Away
166189,166189,2014,17296,"Fri, Feb-28-2014",,21333,Rachel Fielitz,Denver,VT,9.815,9.675,Away
166190,166190,2014,17296,"Fri, Feb-28-2014",,21334,Jorie Hall,Denver,BB,9.875,9.3,Away
166191,166191,2014,17296,"Fri, Feb-28-2014",,21334,Jorie Hall,Denver,FX,9.82,9.75,Away
166192,166192,2014,17296,"Fri, Feb-28-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.725,Away
166193,166193,2014,17296,"Fri, Feb-28-2014",,21337,Leah Lomonte,Denver,UB,9.62,9.775,Away
166194,166194,2014,17296,"Fri, Feb-28-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.775,Away
166195,166195,2014,17296,"Fri, Feb-28-2014",,21338,Moriah Martin,Denver,VT,9.91,9.85,Away
166196,166196,2014,17296,"Fri, Feb-28-2014",,21338,Moriah Martin,Denver,UB,9.88,9.825,Away
166197,166197,2014,17296,"Fri, Feb-28-2014",,21338,Moriah Martin,Denver,BB,9.78,9.75,Away
166198,166198,2014,17296,"Fri, Feb-28-2014",,21338,Moriah Martin,Denver,FX,9.81,9.65,Away
166199,166199,2014,17296,"Fri, Feb-28-2014",,21339,Nina McGee,Denver,VT,9.805,9.775,Away
166200,166200,2014,17296,"Fri, Feb-28-2014",,21339,Nina McGee,Denver,UB,9.855,9.875,Away
166201,166201,2014,17296,"Fri, Feb-28-2014",,21339,Nina McGee,Denver,BB,9.855,9.9,Away
166202,166202,2014,17296,"Fri, Feb-28-2014",,21339,Nina McGee,Denver,FX,9.9,9.825,Away
166203,166203,2014,17296,"Fri, Feb-28-2014",,21340,Katie Menhinick,Denver,FX,9.745,9.675,Away
166204,166204,2014,17296,"Fri, Feb-28-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.8,Away
166205,166205,2014,17296,"Fri, Feb-28-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.775,Away
166206,166206,2014,17296,"Fri, Feb-28-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.7,Away
166207,166207,2014,17296,"Fri, Feb-28-2014",,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.9,Away
166208,166208,2014,17296,"Fri, Feb-28-2014",,21344,Julia Ross,Denver,UB,9.735,9.125,Away
166209,166209,2014,17296,"Fri, Feb-28-2014",,21345,Ellese Sakai-Hart,Denver,BB,9.755,9.825,Away
166210,166210,2014,17296,"Fri, Feb-28-2014",,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.7,Away
166211,166211,2014,17297,"Sat, Mar-08-2014",,21331,Emily Barrett,Denver,VT,9.755,9.75,Away
166212,166212,2014,17297,"Sat, Mar-08-2014",,21333,Rachel Fielitz,Denver,VT,9.815,9.8,Away
166213,166213,2014,17297,"Sat, Mar-08-2014",,21334,Jorie Hall,Denver,BB,9.875,9.475,Away
166214,166214,2014,17297,"Sat, Mar-08-2014",,21334,Jorie Hall,Denver,FX,9.82,9.825,Away
166215,166215,2014,17297,"Sat, Mar-08-2014",,21336,Maggie Laughlin,Denver,UB,,9.625,Away
166216,166216,2014,17297,"Sat, Mar-08-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.775,Away
166217,166217,2014,17297,"Sat, Mar-08-2014",,21337,Leah Lomonte,Denver,UB,9.62,9.1,Away
166218,166218,2014,17297,"Sat, Mar-08-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.7,Away
166219,166219,2014,17297,"Sat, Mar-08-2014",,21337,Leah Lomonte,Denver,FX,,9.8,Away
166220,166220,2014,17297,"Sat, Mar-08-2014",,21338,Moriah Martin,Denver,VT,9.91,9.875,Away
166221,166221,2014,17297,"Sat, Mar-08-2014",,21338,Moriah Martin,Denver,UB,9.88,9.825,Away
166222,166222,2014,17297,"Sat, Mar-08-2014",,21338,Moriah Martin,Denver,BB,9.78,9.8,Away
166223,166223,2014,17297,"Sat, Mar-08-2014",,21338,Moriah Martin,Denver,FX,9.81,9.7,Away
166224,166224,2014,17297,"Sat, Mar-08-2014",,21339,Nina McGee,Denver,VT,9.805,9.75,Away
166225,166225,2014,17297,"Sat, Mar-08-2014",,21339,Nina McGee,Denver,UB,9.855,9.825,Away
166226,166226,2014,17297,"Sat, Mar-08-2014",,21339,Nina McGee,Denver,BB,9.855,9.85,Away
166227,166227,2014,17297,"Sat, Mar-08-2014",,21339,Nina McGee,Denver,FX,9.9,9.875,Away
166228,166228,2014,17297,"Sat, Mar-08-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.825,Away
166229,166229,2014,17297,"Sat, Mar-08-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.8,Away
166230,166230,2014,17297,"Sat, Mar-08-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.725,Away
166231,166231,2014,17297,"Sat, Mar-08-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.85,Away
166232,166232,2014,17297,"Sat, Mar-08-2014",,21344,Julia Ross,Denver,UB,9.735,9.8,Away
166233,166233,2014,17297,"Sat, Mar-08-2014",,21344,Julia Ross,Denver,BB,9.775,9.775,Away
166234,166234,2014,17297,"Sat, Mar-08-2014",,21345,Ellese Sakai-Hart,Denver,BB,9.755,9.7,Away
166235,166235,2014,17298,"Sat, Mar-15-2014",,21331,Emily Barrett,Denver,VT,9.755,9.725,Home
166236,166236,2014,17298,"Sat, Mar-15-2014",,21333,Rachel Fielitz,Denver,VT,9.815,9.875,Home
166237,166237,2014,17298,"Sat, Mar-15-2014",,21334,Jorie Hall,Denver,BB,9.875,9.85,Home
166238,166238,2014,17298,"Sat, Mar-15-2014",,21334,Jorie Hall,Denver,FX,9.82,9.825,Home
166239,166239,2014,17298,"Sat, Mar-15-2014",,21336,Maggie Laughlin,Denver,FX,9.785,9.9,Home
166240,166240,2014,17298,"Sat, Mar-15-2014",,21337,Leah Lomonte,Denver,UB,9.62,9.15,Home
166241,166241,2014,17298,"Sat, Mar-15-2014",,21337,Leah Lomonte,Denver,BB,9.78,9.7,Home
166242,166242,2014,17298,"Sat, Mar-15-2014",,21338,Moriah Martin,Denver,VT,9.91,9.9,Home
166243,166243,2014,17298,"Sat, Mar-15-2014",,21338,Moriah Martin,Denver,UB,9.88,9.825,Home
166244,166244,2014,17298,"Sat, Mar-15-2014",,21338,Moriah Martin,Denver,BB,9.78,9.8,Home
166245,166245,2014,17298,"Sat, Mar-15-2014",,21338,Moriah Martin,Denver,FX,9.81,9.9,Home
166246,166246,2014,17298,"Sat, Mar-15-2014",,21339,Nina McGee,Denver,VT,9.805,9.8,Home
166247,166247,2014,17298,"Sat, Mar-15-2014",,21339,Nina McGee,Denver,UB,9.855,9.85,Home
166248,166248,2014,17298,"Sat, Mar-15-2014",,21339,Nina McGee,Denver,BB,9.855,9.675,Home
166249,166249,2014,17298,"Sat, Mar-15-2014",,21339,Nina McGee,Denver,FX,9.9,9.95,Home
166250,166250,2014,17298,"Sat, Mar-15-2014",,21340,Katie Menhinick,Denver,UB,,9.725,Home
166251,166251,2014,17298,"Sat, Mar-15-2014",,21341,Kaitlin Moorhead,Denver,VT,9.85,9.875,Home
166252,166252,2014,17298,"Sat, Mar-15-2014",,21341,Kaitlin Moorhead,Denver,FX,9.835,9.9,Home
166253,166253,2014,17298,"Sat, Mar-15-2014",,21343,Melodie Pulgarin Linero,Denver,VT,9.78,9.8,Home
166254,166254,2014,17298,"Sat, Mar-15-2014",,21343,Melodie Pulgarin Linero,Denver,UB,9.85,9.85,Home
166255,166255,2014,17298,"Sat, Mar-15-2014",,21343,Melodie Pulgarin Linero,Denver,BB,9.8,9.8,Home
166256,166256,2014,17298,"Sat, Mar-15-2014",,21344,Julia Ross,Denver,UB,9.735,9.775,Home
166257,166257,2014,17298,"Sat, Mar-15-2014",,21345,Ellese Sakai-Hart,Denver,BB,9.755,9.775,Home
166258,166258,2014,17298,"Sat, Mar-15-2014",,21345,Ellese Sakai-Hart,Denver,FX,9.765,9.875,Home
166259,166259,2014,17657,"Sat, Mar-22-2014",,21331,Emily Barrett,Denver,VT,9.755,9.8,Away
166260,166260,2014,17657,"Sat, Mar-22-2014",,21332,Rachel Feeken,Denver,UB,9.75,8.6,Away
166261,166261,2014,17657,"Sat, Mar-22-2014",,21333,Rachel Fielitz,Denver,VT,9.815,9.925,Away
166262,166262,2014,17657,"Sat, Mar-22-2014",,21333,Rachel Fielitz,Denver,FX,,9.85,Away
166263,166263,2014,17657,"Sat, Mar-22-2014",,21334,Jorie Hall,Denver,BB,9.875,9.925,Away
166264,166264,2014,17657,"Sat, Mar-22-2014",,21334,Jorie Hall,Denver,FX,9.82,9.875,Away
