,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
261078,261078,2010,2988,"Sun, Feb-07-2010",,4369,Delagarza Andrea,Central Michigan,FX,9.79,9.6,Away
261079,261079,2010,2988,"Sun, Feb-07-2010",,4370,Brumbach Bailey,Central Michigan,FX,,9.525,Away
261080,261080,2010,2988,"Sun, Feb-07-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.775,Away
261081,261081,2010,2988,"Sun, Feb-07-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.625,Away
261082,261082,2010,2988,"Sun, Feb-07-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.775,Away
261083,261083,2010,2988,"Sun, Feb-07-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.775,Away
261084,261084,2010,2988,"Sun, Feb-07-2010",,4372,Conlin Cheryl,Central Michigan,VT,9.635,9.65,Away
261085,261085,2010,2988,"Sun, Feb-07-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.6,Away
261086,261086,2010,2988,"Sun, Feb-07-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.55,Away
261087,261087,2010,2988,"Sun, Feb-07-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.775,Away
261088,261088,2010,2988,"Sun, Feb-07-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.7,Away
261089,261089,2010,2988,"Sun, Feb-07-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.65,Away
261090,261090,2010,2988,"Sun, Feb-07-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.675,Away
261091,261091,2010,2988,"Sun, Feb-07-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.725,Away
261092,261092,2010,2988,"Sun, Feb-07-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.775,Away
261093,261093,2010,2988,"Sun, Feb-07-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.775,Away
261094,261094,2010,2988,"Sun, Feb-07-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.8,Away
261095,261095,2010,2988,"Sun, Feb-07-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.825,Away
261096,261096,2010,2988,"Sun, Feb-07-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.875,Away
261097,261097,2010,2988,"Sun, Feb-07-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.75,Away
261098,261098,2010,2988,"Sun, Feb-07-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.875,Away
261099,261099,2010,2989,"Sat, Feb-13-2010",,4369,Delagarza Andrea,Central Michigan,VT,9.785,9.8,Home
261100,261100,2010,2989,"Sat, Feb-13-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.8,Home
261101,261101,2010,2989,"Sat, Feb-13-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.3,Home
261102,261102,2010,2989,"Sat, Feb-13-2010",,4369,Delagarza Andrea,Central Michigan,FX,9.79,9.725,Home
261103,261103,2010,2989,"Sat, Feb-13-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.775,Home
261104,261104,2010,2989,"Sat, Feb-13-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.775,Home
261105,261105,2010,2989,"Sat, Feb-13-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.275,Home
261106,261106,2010,2989,"Sat, Feb-13-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.725,Home
261107,261107,2010,2989,"Sat, Feb-13-2010",,4372,Conlin Cheryl,Central Michigan,VT,9.635,9.625,Home
261108,261108,2010,2989,"Sat, Feb-13-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.4,Home
261109,261109,2010,2989,"Sat, Feb-13-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.15,Home
261110,261110,2010,2989,"Sat, Feb-13-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.775,Home
261111,261111,2010,2989,"Sat, Feb-13-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.75,Home
261112,261112,2010,2989,"Sat, Feb-13-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.725,Home
261113,261113,2010,2989,"Sat, Feb-13-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.7,Home
261114,261114,2010,2989,"Sat, Feb-13-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.8,Home
261115,261115,2010,2989,"Sat, Feb-13-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.775,Home
261116,261116,2010,2989,"Sat, Feb-13-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.825,Home
261117,261117,2010,2989,"Sat, Feb-13-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.875,Home
261118,261118,2010,2989,"Sat, Feb-13-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.225,Home
261119,261119,2010,2989,"Sat, Feb-13-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.85,Home
261120,261120,2010,2989,"Sat, Feb-13-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.25,Home
261121,261121,2010,2989,"Sat, Feb-13-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.65,Home
261122,261122,2010,2989,"Sat, Feb-13-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.875,Home
261123,261123,2010,2990,"Sun, Feb-21-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.725,Home
261124,261124,2010,2990,"Sun, Feb-21-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.75,Home
261125,261125,2010,2990,"Sun, Feb-21-2010",,4370,Brumbach Bailey,Central Michigan,FX,,9.7,Home
261126,261126,2010,2990,"Sun, Feb-21-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.875,Home
261127,261127,2010,2990,"Sun, Feb-21-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.075,Home
261128,261128,2010,2990,"Sun, Feb-21-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.8,Home
261129,261129,2010,2990,"Sun, Feb-21-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.675,Home
261130,261130,2010,2990,"Sun, Feb-21-2010",,4372,Conlin Cheryl,Central Michigan,VT,9.635,9.65,Home
261131,261131,2010,2990,"Sun, Feb-21-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.475,Home
261132,261132,2010,2990,"Sun, Feb-21-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.75,Home
261133,261133,2010,2990,"Sun, Feb-21-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.8,Home
261134,261134,2010,2990,"Sun, Feb-21-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.55,Home
261135,261135,2010,2990,"Sun, Feb-21-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.8,Home
261136,261136,2010,2990,"Sun, Feb-21-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.8,Home
261137,261137,2010,2990,"Sun, Feb-21-2010",,4376,Dieffenderfer Kari,Central Michigan,VT,9.715,9.75,Home
261138,261138,2010,2990,"Sun, Feb-21-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.75,Home
261139,261139,2010,2990,"Sun, Feb-21-2010",,4376,Dieffenderfer Kari,Central Michigan,BB,,8.925,Home
261140,261140,2010,2990,"Sun, Feb-21-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.3,Home
261141,261141,2010,2990,"Sun, Feb-21-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.9,Home
261142,261142,2010,2990,"Sun, Feb-21-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.8,Home
261143,261143,2010,2990,"Sun, Feb-21-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.85,Home
261144,261144,2010,2990,"Sun, Feb-21-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.85,Home
261145,261145,2010,2990,"Sun, Feb-21-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.375,Home
261146,261146,2010,2990,"Sun, Feb-21-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.875,Home
261147,261147,2010,2991,"Sun, Feb-28-2010",,4369,Delagarza Andrea,Central Michigan,VT,9.785,9.775,Away
261148,261148,2010,2991,"Sun, Feb-28-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.7,Away
261149,261149,2010,2991,"Sun, Feb-28-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.825,Away
261150,261150,2010,2991,"Sun, Feb-28-2010",,4370,Brumbach Bailey,Central Michigan,FX,,9.55,Away
261151,261151,2010,2991,"Sun, Feb-28-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.85,Away
261152,261152,2010,2991,"Sun, Feb-28-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.65,Away
261153,261153,2010,2991,"Sun, Feb-28-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.85,Away
261154,261154,2010,2991,"Sun, Feb-28-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.775,Away
261155,261155,2010,2991,"Sun, Feb-28-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,8.825,Away
261156,261156,2010,2991,"Sun, Feb-28-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.725,Away
261157,261157,2010,2991,"Sun, Feb-28-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.775,Away
261158,261158,2010,2991,"Sun, Feb-28-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.725,Away
261159,261159,2010,2991,"Sun, Feb-28-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.675,Away
261160,261160,2010,2991,"Sun, Feb-28-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.75,Away
261161,261161,2010,2991,"Sun, Feb-28-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.375,Away
261162,261162,2010,2991,"Sun, Feb-28-2010",,4376,Dieffenderfer Kari,Central Michigan,VT,9.715,9.75,Away
261163,261163,2010,2991,"Sun, Feb-28-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.8,Away
261164,261164,2010,2991,"Sun, Feb-28-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.85,Away
261165,261165,2010,2991,"Sun, Feb-28-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.875,Away
261166,261166,2010,2991,"Sun, Feb-28-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.775,Away
261167,261167,2010,2991,"Sun, Feb-28-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.85,Away
261168,261168,2010,2991,"Sun, Feb-28-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.875,Away
261169,261169,2010,2991,"Sun, Feb-28-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.825,Away
261170,261170,2010,2991,"Sun, Feb-28-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.9,Away
261171,261171,2010,2992,"Fri, Mar-05-2010",,4369,Delagarza Andrea,Central Michigan,VT,9.785,9.8,Away
261172,261172,2010,2992,"Fri, Mar-05-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.85,Away
261173,261173,2010,2992,"Fri, Mar-05-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.825,Away
261174,261174,2010,2992,"Fri, Mar-05-2010",,4369,Delagarza Andrea,Central Michigan,FX,9.79,9.8,Away
261175,261175,2010,2992,"Fri, Mar-05-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.8,Away
261176,261176,2010,2992,"Fri, Mar-05-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.7,Away
261177,261177,2010,2992,"Fri, Mar-05-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.675,Away
261178,261178,2010,2992,"Fri, Mar-05-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.3,Away
261179,261179,2010,2992,"Fri, Mar-05-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.625,Away
261180,261180,2010,2992,"Fri, Mar-05-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.4,Away
261181,261181,2010,2992,"Fri, Mar-05-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.85,Away
261182,261182,2010,2992,"Fri, Mar-05-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.8,Away
261183,261183,2010,2992,"Fri, Mar-05-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.6,Away
261184,261184,2010,2992,"Fri, Mar-05-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.775,Away
261185,261185,2010,2992,"Fri, Mar-05-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.65,Away
261186,261186,2010,2992,"Fri, Mar-05-2010",,4376,Dieffenderfer Kari,Central Michigan,VT,9.715,9.675,Away
261187,261187,2010,2992,"Fri, Mar-05-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,8.8,Away
261188,261188,2010,2992,"Fri, Mar-05-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.85,Away
261189,261189,2010,2992,"Fri, Mar-05-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.75,Away
261190,261190,2010,2992,"Fri, Mar-05-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.875,Away
261191,261191,2010,2992,"Fri, Mar-05-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.8,Away
261192,261192,2010,2992,"Fri, Mar-05-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.85,Away
261193,261193,2010,2992,"Fri, Mar-05-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.85,Away
261194,261194,2010,2992,"Fri, Mar-05-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.85,Away
261195,261195,2010,2993,"Sat, Mar-13-2010",,4369,Delagarza Andrea,Central Michigan,VT,9.785,9.725,Home
261196,261196,2010,2993,"Sat, Mar-13-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.7,Home
261197,261197,2010,2993,"Sat, Mar-13-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.2,Home
261198,261198,2010,2993,"Sat, Mar-13-2010",,4369,Delagarza Andrea,Central Michigan,FX,9.79,9.85,Home
261199,261199,2010,2993,"Sat, Mar-13-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.75,Home
261200,261200,2010,2993,"Sat, Mar-13-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.5,Home
261201,261201,2010,2993,"Sat, Mar-13-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.725,Home
261202,261202,2010,2993,"Sat, Mar-13-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.6,Home
261203,261203,2010,2993,"Sat, Mar-13-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.675,Home
261204,261204,2010,2993,"Sat, Mar-13-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.725,Home
261205,261205,2010,2993,"Sat, Mar-13-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.8,Home
261206,261206,2010,2993,"Sat, Mar-13-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.775,Home
261207,261207,2010,2993,"Sat, Mar-13-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.875,Home
261208,261208,2010,2993,"Sat, Mar-13-2010",,4376,Dieffenderfer Kari,Central Michigan,VT,9.715,9.675,Home
261209,261209,2010,2993,"Sat, Mar-13-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.75,Home
261210,261210,2010,2993,"Sat, Mar-13-2010",,4376,Dieffenderfer Kari,Central Michigan,BB,,9.725,Home
261211,261211,2010,2993,"Sat, Mar-13-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.85,Home
261212,261212,2010,2993,"Sat, Mar-13-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.775,Home
261213,261213,2010,2993,"Sat, Mar-13-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.175,Home
261214,261214,2010,2993,"Sat, Mar-13-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.825,Home
261215,261215,2010,2993,"Sat, Mar-13-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.825,Home
261216,261216,2010,2993,"Sat, Mar-13-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.025,Home
261217,261217,2010,2993,"Sat, Mar-13-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.875,Home
261218,261218,2010,2993,"Sat, Mar-13-2010",,4382,Piotrowski Samantha,Central Michigan,FX,,9.8,Home
261219,261219,2010,2994,"Sun, Mar-21-2010",,4369,Delagarza Andrea,Central Michigan,VT,9.785,9.85,Away
261220,261220,2010,2994,"Sun, Mar-21-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.825,Away
261221,261221,2010,2994,"Sun, Mar-21-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.825,Away
261222,261222,2010,2994,"Sun, Mar-21-2010",,4369,Delagarza Andrea,Central Michigan,FX,9.79,9.825,Away
261223,261223,2010,2994,"Sun, Mar-21-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.825,Away
261224,261224,2010,2994,"Sun, Mar-21-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.775,Away
261225,261225,2010,2994,"Sun, Mar-21-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.825,Away
261226,261226,2010,2994,"Sun, Mar-21-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.85,Away
261227,261227,2010,2994,"Sun, Mar-21-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.05,Away
261228,261228,2010,2994,"Sun, Mar-21-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.725,Away
261229,261229,2010,2994,"Sun, Mar-21-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.85,Away
261230,261230,2010,2994,"Sun, Mar-21-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.8,Away
261231,261231,2010,2994,"Sun, Mar-21-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.625,Away
261232,261232,2010,2994,"Sun, Mar-21-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.775,Away
261233,261233,2010,2994,"Sun, Mar-21-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,8.725,Away
261234,261234,2010,2994,"Sun, Mar-21-2010",,4376,Dieffenderfer Kari,Central Michigan,VT,9.715,9.775,Away
261235,261235,2010,2994,"Sun, Mar-21-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.825,Away
261236,261236,2010,2994,"Sun, Mar-21-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.8,Away
261237,261237,2010,2994,"Sun, Mar-21-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.925,Away
261238,261238,2010,2994,"Sun, Mar-21-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.85,Away
261239,261239,2010,2994,"Sun, Mar-21-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.9,Away
261240,261240,2010,2994,"Sun, Mar-21-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.75,Away
261241,261241,2010,2994,"Sun, Mar-21-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.8,Away
261242,261242,2010,2994,"Sun, Mar-21-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.875,Away
261243,261243,2010,2995,"Sat, Mar-27-2010",,4369,Delagarza Andrea,Central Michigan,VT,9.785,9.775,Away
261244,261244,2010,2995,"Sat, Mar-27-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.675,Away
261245,261245,2010,2995,"Sat, Mar-27-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.8,Away
261246,261246,2010,2995,"Sat, Mar-27-2010",,4369,Delagarza Andrea,Central Michigan,FX,9.79,9.85,Away
261247,261247,2010,2995,"Sat, Mar-27-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.825,Away
261248,261248,2010,2995,"Sat, Mar-27-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.7,Away
261249,261249,2010,2995,"Sat, Mar-27-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.75,Away
261250,261250,2010,2995,"Sat, Mar-27-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.825,Away
261251,261251,2010,2995,"Sat, Mar-27-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.55,Away
261252,261252,2010,2995,"Sat, Mar-27-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.75,Away
261253,261253,2010,2995,"Sat, Mar-27-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.85,Away
261254,261254,2010,2995,"Sat, Mar-27-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.8,Away
261255,261255,2010,2995,"Sat, Mar-27-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.675,Away
261256,261256,2010,2995,"Sat, Mar-27-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.8,Away
261257,261257,2010,2995,"Sat, Mar-27-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.875,Away
261258,261258,2010,2995,"Sat, Mar-27-2010",,4376,Dieffenderfer Kari,Central Michigan,VT,9.715,9.725,Away
261259,261259,2010,2995,"Sat, Mar-27-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.725,Away
261260,261260,2010,2995,"Sat, Mar-27-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.825,Away
261261,261261,2010,2995,"Sat, Mar-27-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.675,Away
261262,261262,2010,2995,"Sat, Mar-27-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.85,Away
261263,261263,2010,2995,"Sat, Mar-27-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.85,Away
261264,261264,2010,2995,"Sat, Mar-27-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.7,Away
261265,261265,2010,2995,"Sat, Mar-27-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.6,Away
261266,261266,2010,2995,"Sat, Mar-27-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.8,Away
261267,261267,2010,16519,"Sat, Apr-10-2010",,4369,Delagarza Andrea,Central Michigan,VT,9.785,9.75,Away
261268,261268,2010,16519,"Sat, Apr-10-2010",,4369,Delagarza Andrea,Central Michigan,UB,9.76,9.55,Away
261269,261269,2010,16519,"Sat, Apr-10-2010",,4369,Delagarza Andrea,Central Michigan,BB,9.795,9.75,Away
261270,261270,2010,16519,"Sat, Apr-10-2010",,4369,Delagarza Andrea,Central Michigan,FX,9.79,9.8,Away
261271,261271,2010,16519,"Sat, Apr-10-2010",,4371,Taylor Britney,Central Michigan,VT,9.84,9.85,Away
261272,261272,2010,16519,"Sat, Apr-10-2010",,4371,Taylor Britney,Central Michigan,UB,9.73,9.375,Away
261273,261273,2010,16519,"Sat, Apr-10-2010",,4371,Taylor Britney,Central Michigan,BB,9.795,9.8,Away
261274,261274,2010,16519,"Sat, Apr-10-2010",,4371,Taylor Britney,Central Michigan,FX,9.765,9.725,Away
261275,261275,2010,16519,"Sat, Apr-10-2010",,4372,Conlin Cheryl,Central Michigan,UB,9.59,9.575,Away
261276,261276,2010,16519,"Sat, Apr-10-2010",,4372,Conlin Cheryl,Central Michigan,BB,9.64,9.55,Away
261277,261277,2010,16519,"Sat, Apr-10-2010",,4372,Conlin Cheryl,Central Michigan,FX,9.805,9.825,Away
261278,261278,2010,16519,"Sat, Apr-10-2010",,4373,Tissenbaum Darrian,Central Michigan,VT,9.79,9.775,Away
261279,261279,2010,16519,"Sat, Apr-10-2010",,4374,LaFontaine Emily,Central Michigan,UB,9.675,9.725,Away
261280,261280,2010,16519,"Sat, Apr-10-2010",,4374,LaFontaine Emily,Central Michigan,FX,9.775,9.725,Away
261281,261281,2010,16519,"Sat, Apr-10-2010",,4375,Suder Jessica,Central Michigan,BB,9.76,9.7,Away
261282,261282,2010,16519,"Sat, Apr-10-2010",,4376,Dieffenderfer Kari,Central Michigan,VT,9.715,9.775,Away
261283,261283,2010,16519,"Sat, Apr-10-2010",,4376,Dieffenderfer Kari,Central Michigan,UB,9.76,9.875,Away
261284,261284,2010,16519,"Sat, Apr-10-2010",,4378,Simon Katie,Central Michigan,VT,9.84,9.825,Away
261285,261285,2010,16519,"Sat, Apr-10-2010",,4378,Simon Katie,Central Michigan,UB,9.86,9.775,Away
261286,261286,2010,16519,"Sat, Apr-10-2010",,4378,Simon Katie,Central Michigan,BB,9.815,9.725,Away
261287,261287,2010,16519,"Sat, Apr-10-2010",,4378,Simon Katie,Central Michigan,FX,9.845,9.8,Away
261288,261288,2010,16519,"Sat, Apr-10-2010",,4380,Teubner Kristin,Central Michigan,VT,9.855,9.8,Away
261289,261289,2010,16519,"Sat, Apr-10-2010",,4380,Teubner Kristin,Central Michigan,BB,9.78,9.675,Away
261290,261290,2010,16519,"Sat, Apr-10-2010",,4380,Teubner Kristin,Central Michigan,FX,9.875,9.8,Away
261291,261291,2010,2996,"Fri, Jan-15-2010",,4384,McKenna Archer,Cornell,VT,9.575,9.725,Away
261292,261292,2010,2996,"Fri, Jan-15-2010",,4385,Jennifer Arougheti,Cornell,FX,9.31,9.4,Away
261293,261293,2010,2996,"Fri, Jan-15-2010",,4387,Tiffany Chen,Cornell,VT,,9.5,Away
261294,261294,2010,2996,"Fri, Jan-15-2010",,4391,Sarah Hein,Cornell,UB,9.57,9.05,Away
261295,261295,2010,2996,"Fri, Jan-15-2010",,4391,Sarah Hein,Cornell,FX,9.52,9.275,Away
261296,261296,2010,2996,"Fri, Jan-15-2010",,4392,Brittany Howse,Cornell,BB,9.29,9.475,Away
261297,261297,2010,2996,"Fri, Jan-15-2010",,4392,Brittany Howse,Cornell,FX,9.75,9.625,Away
261298,261298,2010,2996,"Fri, Jan-15-2010",,4393,Kerri Lavallee,Cornell,VT,9.715,9.25,Away
261299,261299,2010,2996,"Fri, Jan-15-2010",,4393,Kerri Lavallee,Cornell,FX,,9.275,Away
261300,261300,2010,2996,"Fri, Jan-15-2010",,4394,Emily Lenk,Cornell,FX,9.345,8.15,Away
261301,261301,2010,2996,"Fri, Jan-15-2010",,4397,Bethany Neczypor,Cornell,UB,9.505,9.05,Away
261302,261302,2010,2996,"Fri, Jan-15-2010",,4397,Bethany Neczypor,Cornell,BB,9.125,8.875,Away
261303,261303,2010,2996,"Fri, Jan-15-2010",,4398,Kim O'Donnell,Cornell,VT,9.465,9.6,Away
261304,261304,2010,2996,"Fri, Jan-15-2010",,4398,Kim O'Donnell,Cornell,BB,9.5,9.6,Away
261305,261305,2010,2996,"Fri, Jan-15-2010",,4399,Molly Parker,Cornell,UB,9.455,8.8,Away
261306,261306,2010,2996,"Fri, Jan-15-2010",,4400,Maddie Pearsall,Cornell,UB,9.62,9.65,Away
261307,261307,2010,2996,"Fri, Jan-15-2010",,4401,Gabriella Sanguineti,Cornell,VT,9.52,9.6,Away
261308,261308,2010,2996,"Fri, Jan-15-2010",,4401,Gabriella Sanguineti,Cornell,UB,9.295,8.85,Away
261309,261309,2010,2996,"Fri, Jan-15-2010",,4402,Emily Santoro,Cornell,VT,9.75,9.8,Away
