Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.8000
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.4500
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,25218,Cali Harden,Eastern Michigan,VT,9.781,9.7500
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.8000
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.7000
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,30881,Anna Grace McCullough,Eastern Michigan,VT,,9.4500
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,30881,Anna Grace McCullough,Eastern Michigan,FX,,8.6500
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7750
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,UB,9.819,9.7500
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,BB,9.806,9.7250
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,25216,Brianna Price,Eastern Michigan,BB,9.800,9.7000
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.7500
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,8.8500
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.8250
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8000
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29939,Caitlin Satler,Eastern Michigan,BB,9.894,9.9000
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,29939,Caitlin Satler,Eastern Michigan,FX,9.794,9.8250
2021,25965,"Sun, Jan-31-2021",Kent State,Eastern Michigan,,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.1750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.7250
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30878,Raisa Boris,Eastern Michigan,VT,,9.5250
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.8000
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.7000
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.7750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.7750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.9000
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29934,Shannon Gregory,Eastern Michigan,BB,9.863,9.1750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.8750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,25218,Cali Harden,Eastern Michigan,VT,9.781,9.8000
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.2750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.8250
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7500
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30323,Molly Parris,Eastern Michigan,UB,9.819,9.8500
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,25216,Brianna Price,Eastern Michigan,BB,9.800,9.6750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.7750
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.7250
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.9000
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8250
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.8000
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.9000
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29939,Caitlin Satler,Eastern Michigan,BB,9.894,9.9250
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,29939,Caitlin Satler,Eastern Michigan,FX,9.794,9.5500
2021,26013,"Sat, Feb-06-2021",Eastern Michigan,"Ball State, Western Michigan, Kent State",,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.7000
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.8750
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30878,Raisa Boris,Eastern Michigan,VT,,8.6850
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.7250
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30878,Raisa Boris,Eastern Michigan,FX,9.838,8.9250
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.7000
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.6500
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.2500
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29934,Shannon Gregory,Eastern Michigan,FX,9.788,8.8500
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25218,Cali Harden,Eastern Michigan,VT,9.781,9.6500
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.6750
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.8000
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7000
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30323,Molly Parris,Eastern Michigan,UB,9.819,9.7250
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30323,Molly Parris,Eastern Michigan,BB,9.806,9.7500
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25216,Brianna Price,Eastern Michigan,BB,9.800,9.7000
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.7000
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.6750
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.7750
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8500
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.8750
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.7750
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29939,Caitlin Satler,Eastern Michigan,BB,9.894,9.8750
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,29939,Caitlin Satler,Eastern Michigan,FX,9.794,9.6250
2021,26045,"Fri, Feb-12-2021",Neutral,"Ball State, Eastern Michigan, Lindenwood, S.E. Missouri, Air Force, Illinois State",Gym Quarters,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.6000
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.9000
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.8500
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.8250
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.7500
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.7750
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.8000
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.8500
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,25218,Cali Harden,Eastern Michigan,VT,9.781,9.6750
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.7750
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.7250
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7000
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30323,Molly Parris,Eastern Michigan,UB,9.819,9.7250
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30323,Molly Parris,Eastern Michigan,BB,9.806,9.7750
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,25216,Brianna Price,Eastern Michigan,BB,9.800,9.7000
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.7750
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.7250
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.8500
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8750
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.0500
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.7500
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29939,Caitlin Satler,Eastern Michigan,BB,9.894,9.8750
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,29939,Caitlin Satler,Eastern Michigan,FX,9.794,9.9000
2021,26086,"Sun, Feb-14-2021",Eastern Michigan,Kent State,,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.7000
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.8250
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.2500
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.7750
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.8000
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.8000
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.7000
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,FX,9.788,9.7250
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,29934,Shannon Gregory,Eastern Michigan,BB,9.863,9.8250
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.5500
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,25218,Cali Harden,Eastern Michigan,VT,9.781,9.6750
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.7500
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.7750
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7750
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,UB,9.819,9.7500
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,BB,9.806,9.8500
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,25216,Brianna Price,Eastern Michigan,BB,9.800,9.7750
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.7500
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.7250
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.8000
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,VT,9.663,9.5250
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.4250
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.0250
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.8500
2021,26096,"Fri, Feb-19-2021",Northern Illinois,Eastern Michigan,,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.8000
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.8500
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.8000
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.8500
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.7250
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.8000
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.8500
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30329,Hadyn Crossen,Eastern Michigan,FX,9.788,9.7000
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,29934,Shannon Gregory,Eastern Michigan,BB,9.863,9.8750
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.7250
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,25218,Cali Harden,Eastern Michigan,VT,9.781,9.7250
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.7500
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.6750
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7000
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,UB,9.819,9.7250
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30323,Molly Parris,Eastern Michigan,BB,9.806,9.8500
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,25216,Brianna Price,Eastern Michigan,BB,9.800,9.8250
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.7000
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,9.7250
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.8250
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,VT,9.663,9.5000
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,UB,9.869,9.8750
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.9500
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.8750
2021,26134,"Sun, Feb-21-2021",Western Michigan,Eastern Michigan,,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.7250
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25215,Cortney Bezold,Eastern Michigan,UB,9.875,9.8500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.7000
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.8250
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.5750
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.7250
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.8250
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30329,Hadyn Crossen,Eastern Michigan,FX,9.788,9.0750
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,29934,Shannon Gregory,Eastern Michigan,BB,9.863,9.7500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.8500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25218,Cali Harden,Eastern Michigan,VT,9.781,9.7750
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.7500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.8000
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30323,Molly Parris,Eastern Michigan,VT,9.800,9.7500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30323,Molly Parris,Eastern Michigan,UB,9.819,9.7500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30323,Molly Parris,Eastern Michigan,BB,9.806,9.7500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25216,Brianna Price,Eastern Michigan,BB,9.800,9.7500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,29938,Karalyn Roberts,Eastern Michigan,VT,9.794,9.8250
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,29938,Karalyn Roberts,Eastern Michigan,UB,9.725,8.4000
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,29938,Karalyn Roberts,Eastern Michigan,FX,9.850,9.7500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25217,Jada Rondeau,Eastern Michigan,VT,9.663,9.2000
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25217,Jada Rondeau,Eastern Michigan,UB,9.869,8.7250
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25217,Jada Rondeau,Eastern Michigan,BB,9.888,9.8250
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,25217,Jada Rondeau,Eastern Michigan,FX,9.875,9.8500
2021,26222,"Sun, Mar-07-2021",Eastern Michigan,"Iowa State, Bowling Green, Air Force",,30328,Mickayla Stuckey,Eastern Michigan,BB,9.775,9.8000
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,25215,Cortney Bezold,Eastern Michigan,UB,9.875,8.5250
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30878,Raisa Boris,Eastern Michigan,UB,9.825,9.7500
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30878,Raisa Boris,Eastern Michigan,FX,9.838,9.5500
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30329,Hadyn Crossen,Eastern Michigan,VT,9.844,9.9250
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30329,Hadyn Crossen,Eastern Michigan,UB,9.788,9.7750
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30329,Hadyn Crossen,Eastern Michigan,BB,9.863,9.8750
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30329,Hadyn Crossen,Eastern Michigan,FX,9.788,9.8500
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,29934,Shannon Gregory,Eastern Michigan,BB,9.863,9.9000
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,29934,Shannon Gregory,Eastern Michigan,FX,9.788,9.0000
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,25218,Cali Harden,Eastern Michigan,VT,9.781,9.7000
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,29936,Carly Kosanovich,Eastern Michigan,VT,9.775,9.7500
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,29936,Carly Kosanovich,Eastern Michigan,FX,9.819,9.8250
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30323,Molly Parris,Eastern Michigan,VT,9.800,9.8000
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30323,Molly Parris,Eastern Michigan,UB,9.819,9.8250
2021,26261,"Sat, Mar-13-2021",Central Michigan,"Eastern Michigan, Ball State, Western Michigan",,30323,Molly Parris,Eastern Michigan,BB,9.806,9.2500
