,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
239141,239141,2011,2136,"Sat, Jan-15-2011",,3123,Hilary Mauro,Georgia,FX,,9.75,Home
239142,239142,2011,2136,"Sat, Jan-15-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.775,Home
239143,239143,2011,2136,"Sat, Jan-15-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.8,Home
239144,239144,2011,2136,"Sat, Jan-15-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.85,Home
239145,239145,2011,2136,"Sat, Jan-15-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.925,Home
239146,239146,2011,2136,"Sat, Jan-15-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.925,Home
239147,239147,2011,2136,"Sat, Jan-15-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.5,Home
239148,239148,2011,2136,"Sat, Jan-15-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.775,Home
239149,239149,2011,2136,"Sat, Jan-15-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.5,Home
239150,239150,2011,2136,"Sat, Jan-15-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.825,Home
239151,239151,2011,2136,"Sat, Jan-15-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.85,Home
239152,239152,2011,2136,"Sat, Jan-15-2011",,3128,Shayla Worley,Georgia,FX,,9.7,Home
239153,239153,2011,2137,"Mon, Jan-17-2011",,3116,Mariel Box,Georgia,VT,9.78,9.65,Home
239154,239154,2011,2137,"Mon, Jan-17-2011",,3116,Mariel Box,Georgia,FX,9.755,9.7,Home
239155,239155,2011,2137,"Mon, Jan-17-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.825,Home
239156,239156,2011,2137,"Mon, Jan-17-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.775,Home
239157,239157,2011,2137,"Mon, Jan-17-2011",,3118,Lindsey Cheek,Georgia,FX,,9.8,Home
239158,239158,2011,2137,"Mon, Jan-17-2011",,3119,Noel Couch,Georgia,VT,9.85,9.75,Home
239159,239159,2011,2137,"Mon, Jan-17-2011",,3119,Noel Couch,Georgia,UB,9.775,9.675,Home
239160,239160,2011,2137,"Mon, Jan-17-2011",,3119,Noel Couch,Georgia,BB,9.805,9.825,Home
239161,239161,2011,2137,"Mon, Jan-17-2011",,3119,Noel Couch,Georgia,FX,9.85,9.9,Home
239162,239162,2011,2137,"Mon, Jan-17-2011",,3120,Kat Ding,Georgia,UB,9.925,9.95,Home
239163,239163,2011,2137,"Mon, Jan-17-2011",,3122,Cat Hires,Georgia,VT,9.78,9.75,Home
239164,239164,2011,2137,"Mon, Jan-17-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.75,Home
239165,239165,2011,2137,"Mon, Jan-17-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.825,Home
239166,239166,2011,2137,"Mon, Jan-17-2011",,3123,Hilary Mauro,Georgia,FX,,9.9,Home
239167,239167,2011,2137,"Mon, Jan-17-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.8,Home
239168,239168,2011,2137,"Mon, Jan-17-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.9,Home
239169,239169,2011,2137,"Mon, Jan-17-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.9,Home
239170,239170,2011,2137,"Mon, Jan-17-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.925,Home
239171,239171,2011,2137,"Mon, Jan-17-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.925,Home
239172,239172,2011,2137,"Mon, Jan-17-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.85,Home
239173,239173,2011,2137,"Mon, Jan-17-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.275,Home
239174,239174,2011,2137,"Mon, Jan-17-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.725,Home
239175,239175,2011,2137,"Mon, Jan-17-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.825,Home
239176,239176,2011,2137,"Mon, Jan-17-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.825,Home
239177,239177,2011,2138,"Fri, Jan-21-2011",,3116,Mariel Box,Georgia,VT,9.78,9.8,Home
239178,239178,2011,2138,"Fri, Jan-21-2011",,3116,Mariel Box,Georgia,FX,9.755,9.925,Home
239179,239179,2011,2138,"Fri, Jan-21-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.95,Home
239180,239180,2011,2138,"Fri, Jan-21-2011",,3118,Lindsey Cheek,Georgia,UB,,9.925,Home
239181,239181,2011,2138,"Fri, Jan-21-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.85,Home
239182,239182,2011,2138,"Fri, Jan-21-2011",,3118,Lindsey Cheek,Georgia,FX,,9.825,Home
239183,239183,2011,2138,"Fri, Jan-21-2011",,3119,Noel Couch,Georgia,VT,9.85,9.85,Home
239184,239184,2011,2138,"Fri, Jan-21-2011",,3119,Noel Couch,Georgia,UB,9.775,9.25,Home
239185,239185,2011,2138,"Fri, Jan-21-2011",,3119,Noel Couch,Georgia,BB,9.805,9.8,Home
239186,239186,2011,2138,"Fri, Jan-21-2011",,3119,Noel Couch,Georgia,FX,9.85,9.9,Home
239187,239187,2011,2138,"Fri, Jan-21-2011",,3120,Kat Ding,Georgia,UB,9.925,9.925,Home
239188,239188,2011,2138,"Fri, Jan-21-2011",,3122,Cat Hires,Georgia,VT,9.78,9.75,Home
239189,239189,2011,2138,"Fri, Jan-21-2011",,3122,Cat Hires,Georgia,UB,,9.825,Home
239190,239190,2011,2138,"Fri, Jan-21-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.95,Home
239191,239191,2011,2138,"Fri, Jan-21-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.825,Home
239192,239192,2011,2138,"Fri, Jan-21-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.825,Home
239193,239193,2011,2138,"Fri, Jan-21-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.325,Home
239194,239194,2011,2138,"Fri, Jan-21-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.35,Home
239195,239195,2011,2138,"Fri, Jan-21-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.95,Home
239196,239196,2011,2138,"Fri, Jan-21-2011",,3125,Laura Moffatt,Georgia,BB,,9.8,Home
239197,239197,2011,2138,"Fri, Jan-21-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.8,Home
239198,239198,2011,2138,"Fri, Jan-21-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.775,Home
239199,239199,2011,2138,"Fri, Jan-21-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.825,Home
239200,239200,2011,2139,"Fri, Jan-28-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.7,Away
239201,239201,2011,2139,"Fri, Jan-28-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.775,Away
239202,239202,2011,2139,"Fri, Jan-28-2011",,3118,Lindsey Cheek,Georgia,FX,,9.675,Away
239203,239203,2011,2139,"Fri, Jan-28-2011",,3119,Noel Couch,Georgia,VT,9.85,9.675,Away
239204,239204,2011,2139,"Fri, Jan-28-2011",,3119,Noel Couch,Georgia,UB,9.775,9.725,Away
239205,239205,2011,2139,"Fri, Jan-28-2011",,3119,Noel Couch,Georgia,BB,9.805,9.775,Away
239206,239206,2011,2139,"Fri, Jan-28-2011",,3119,Noel Couch,Georgia,FX,9.85,9.8,Away
239207,239207,2011,2139,"Fri, Jan-28-2011",,3120,Kat Ding,Georgia,UB,9.925,9.875,Away
239208,239208,2011,2139,"Fri, Jan-28-2011",,3122,Cat Hires,Georgia,VT,9.78,9.7,Away
239209,239209,2011,2139,"Fri, Jan-28-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.85,Away
239210,239210,2011,2139,"Fri, Jan-28-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.675,Away
239211,239211,2011,2139,"Fri, Jan-28-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.75,Away
239212,239212,2011,2139,"Fri, Jan-28-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.8,Away
239213,239213,2011,2139,"Fri, Jan-28-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.875,Away
239214,239214,2011,2139,"Fri, Jan-28-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.65,Away
239215,239215,2011,2139,"Fri, Jan-28-2011",,3125,Laura Moffatt,Georgia,FX,,9.025,Away
239216,239216,2011,2139,"Fri, Jan-28-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.825,Away
239217,239217,2011,2139,"Fri, Jan-28-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.825,Away
239218,239218,2011,2139,"Fri, Jan-28-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.875,Away
239219,239219,2011,2139,"Fri, Jan-28-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.725,Away
239220,239220,2011,2139,"Fri, Jan-28-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.8,Away
239221,239221,2011,2139,"Fri, Jan-28-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.875,Away
239222,239222,2011,2139,"Fri, Jan-28-2011",,3128,Shayla Worley,Georgia,FX,,9.725,Away
239223,239223,2011,2140,"Fri, Feb-04-2011",,3116,Mariel Box,Georgia,VT,9.78,9.8,Away
239224,239224,2011,2140,"Fri, Feb-04-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.8,Away
239225,239225,2011,2140,"Fri, Feb-04-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.85,Away
239226,239226,2011,2140,"Fri, Feb-04-2011",,3118,Lindsey Cheek,Georgia,FX,,9.775,Away
239227,239227,2011,2140,"Fri, Feb-04-2011",,3119,Noel Couch,Georgia,VT,9.85,9.85,Away
239228,239228,2011,2140,"Fri, Feb-04-2011",,3119,Noel Couch,Georgia,UB,9.775,9.275,Away
239229,239229,2011,2140,"Fri, Feb-04-2011",,3119,Noel Couch,Georgia,BB,9.805,9.825,Away
239230,239230,2011,2140,"Fri, Feb-04-2011",,3119,Noel Couch,Georgia,FX,9.85,9.8,Away
239231,239231,2011,2140,"Fri, Feb-04-2011",,3120,Kat Ding,Georgia,UB,9.925,9.4,Away
239232,239232,2011,2140,"Fri, Feb-04-2011",,3122,Cat Hires,Georgia,VT,9.78,9.625,Away
239233,239233,2011,2140,"Fri, Feb-04-2011",,3122,Cat Hires,Georgia,UB,,9.8,Away
239234,239234,2011,2140,"Fri, Feb-04-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.725,Away
239235,239235,2011,2140,"Fri, Feb-04-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.825,Away
239236,239236,2011,2140,"Fri, Feb-04-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.775,Away
239237,239237,2011,2140,"Fri, Feb-04-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.875,Away
239238,239238,2011,2140,"Fri, Feb-04-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.875,Away
239239,239239,2011,2140,"Fri, Feb-04-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.075,Away
239240,239240,2011,2140,"Fri, Feb-04-2011",,3125,Laura Moffatt,Georgia,FX,,9.2,Away
239241,239241,2011,2140,"Fri, Feb-04-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.85,Away
239242,239242,2011,2140,"Fri, Feb-04-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.75,Away
239243,239243,2011,2140,"Fri, Feb-04-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.875,Away
239244,239244,2011,2140,"Fri, Feb-04-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.825,Away
239245,239245,2011,2140,"Fri, Feb-04-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.875,Away
239246,239246,2011,2140,"Fri, Feb-04-2011",,3128,Shayla Worley,Georgia,FX,,9.875,Away
239247,239247,2011,2141,"Sat, Feb-12-2011",,3116,Mariel Box,Georgia,VT,9.78,9.775,Home
239248,239248,2011,2141,"Sat, Feb-12-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.825,Home
239249,239249,2011,2141,"Sat, Feb-12-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.825,Home
239250,239250,2011,2141,"Sat, Feb-12-2011",,3119,Noel Couch,Georgia,VT,9.85,9.85,Home
239251,239251,2011,2141,"Sat, Feb-12-2011",,3119,Noel Couch,Georgia,UB,9.775,9.225,Home
239252,239252,2011,2141,"Sat, Feb-12-2011",,3119,Noel Couch,Georgia,BB,9.805,9.775,Home
239253,239253,2011,2141,"Sat, Feb-12-2011",,3119,Noel Couch,Georgia,FX,9.85,9.05,Home
239254,239254,2011,2141,"Sat, Feb-12-2011",,3120,Kat Ding,Georgia,UB,9.925,9.975,Home
239255,239255,2011,2141,"Sat, Feb-12-2011",,3122,Cat Hires,Georgia,VT,9.78,9.75,Home
239256,239256,2011,2141,"Sat, Feb-12-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.85,Home
239257,239257,2011,2141,"Sat, Feb-12-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.9,Home
239258,239258,2011,2141,"Sat, Feb-12-2011",,3123,Hilary Mauro,Georgia,FX,,9.925,Home
239259,239259,2011,2141,"Sat, Feb-12-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.875,Home
239260,239260,2011,2141,"Sat, Feb-12-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.9,Home
239261,239261,2011,2141,"Sat, Feb-12-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.8,Home
239262,239262,2011,2141,"Sat, Feb-12-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.9,Home
239263,239263,2011,2141,"Sat, Feb-12-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.875,Home
239264,239264,2011,2141,"Sat, Feb-12-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.85,Home
239265,239265,2011,2141,"Sat, Feb-12-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.575,Home
239266,239266,2011,2141,"Sat, Feb-12-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.775,Home
239267,239267,2011,2141,"Sat, Feb-12-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.825,Home
239268,239268,2011,2141,"Sat, Feb-12-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.925,Home
239269,239269,2011,2141,"Sat, Feb-12-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.725,Home
239270,239270,2011,2141,"Sat, Feb-12-2011",,3128,Shayla Worley,Georgia,FX,,9.6,Home
239271,239271,2011,2142,"Fri, Feb-18-2011",,3116,Mariel Box,Georgia,VT,9.78,9.725,Away
239272,239272,2011,2142,"Fri, Feb-18-2011",,3116,Mariel Box,Georgia,FX,9.755,9.8,Away
239273,239273,2011,2142,"Fri, Feb-18-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.775,Away
239274,239274,2011,2142,"Fri, Feb-18-2011",,3119,Noel Couch,Georgia,VT,9.85,9.8,Away
239275,239275,2011,2142,"Fri, Feb-18-2011",,3119,Noel Couch,Georgia,UB,9.775,9.825,Away
239276,239276,2011,2142,"Fri, Feb-18-2011",,3119,Noel Couch,Georgia,BB,9.805,9.75,Away
239277,239277,2011,2142,"Fri, Feb-18-2011",,3119,Noel Couch,Georgia,FX,9.85,9.85,Away
239278,239278,2011,2142,"Fri, Feb-18-2011",,3120,Kat Ding,Georgia,VT,,9.825,Away
239279,239279,2011,2142,"Fri, Feb-18-2011",,3120,Kat Ding,Georgia,UB,9.925,9.825,Away
239280,239280,2011,2142,"Fri, Feb-18-2011",,3120,Kat Ding,Georgia,BB,,9.875,Away
239281,239281,2011,2142,"Fri, Feb-18-2011",,3122,Cat Hires,Georgia,VT,9.78,9.65,Away
239282,239282,2011,2142,"Fri, Feb-18-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.825,Away
239283,239283,2011,2142,"Fri, Feb-18-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.85,Away
239284,239284,2011,2142,"Fri, Feb-18-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.85,Away
239285,239285,2011,2142,"Fri, Feb-18-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.85,Away
239286,239286,2011,2142,"Fri, Feb-18-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.825,Away
239287,239287,2011,2142,"Fri, Feb-18-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.825,Away
239288,239288,2011,2142,"Fri, Feb-18-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.875,Away
239289,239289,2011,2142,"Fri, Feb-18-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.9,Away
239290,239290,2011,2142,"Fri, Feb-18-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.75,Away
239291,239291,2011,2142,"Fri, Feb-18-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.575,Away
239292,239292,2011,2142,"Fri, Feb-18-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.8,Away
239293,239293,2011,2142,"Fri, Feb-18-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.85,Away
239294,239294,2011,2143,"Fri, Feb-25-2011",,3116,Mariel Box,Georgia,VT,9.78,9.825,Home
239295,239295,2011,2143,"Fri, Feb-25-2011",,3116,Mariel Box,Georgia,FX,9.755,9.85,Home
239296,239296,2011,2143,"Fri, Feb-25-2011",,3119,Noel Couch,Georgia,VT,9.85,9.85,Home
239297,239297,2011,2143,"Fri, Feb-25-2011",,3119,Noel Couch,Georgia,UB,9.775,9.775,Home
239298,239298,2011,2143,"Fri, Feb-25-2011",,3119,Noel Couch,Georgia,BB,9.805,9.8,Home
239299,239299,2011,2143,"Fri, Feb-25-2011",,3119,Noel Couch,Georgia,FX,9.85,9.9,Home
239300,239300,2011,2143,"Fri, Feb-25-2011",,3120,Kat Ding,Georgia,VT,,9.925,Home
239301,239301,2011,2143,"Fri, Feb-25-2011",,3120,Kat Ding,Georgia,UB,9.925,9.95,Home
239302,239302,2011,2143,"Fri, Feb-25-2011",,3120,Kat Ding,Georgia,BB,,8.55,Home
239303,239303,2011,2143,"Fri, Feb-25-2011",,3122,Cat Hires,Georgia,VT,9.78,9.8,Home
239304,239304,2011,2143,"Fri, Feb-25-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.85,Home
239305,239305,2011,2143,"Fri, Feb-25-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.875,Home
239306,239306,2011,2143,"Fri, Feb-25-2011",,3123,Hilary Mauro,Georgia,FX,,9.9,Home
239307,239307,2011,2143,"Fri, Feb-25-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.9,Home
239308,239308,2011,2143,"Fri, Feb-25-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.825,Home
239309,239309,2011,2143,"Fri, Feb-25-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.775,Home
239310,239310,2011,2143,"Fri, Feb-25-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.95,Home
239311,239311,2011,2143,"Fri, Feb-25-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.85,Home
239312,239312,2011,2143,"Fri, Feb-25-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.825,Home
239313,239313,2011,2143,"Fri, Feb-25-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.725,Home
239314,239314,2011,2143,"Fri, Feb-25-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.875,Home
239315,239315,2011,2143,"Fri, Feb-25-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.675,Home
239316,239316,2011,2143,"Fri, Feb-25-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.825,Home
239317,239317,2011,2143,"Fri, Feb-25-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.9,Home
239318,239318,2011,2144,"Sun, Mar-06-2011",,3116,Mariel Box,Georgia,FX,9.755,9.525,Away
239319,239319,2011,2144,"Sun, Mar-06-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.825,Away
239320,239320,2011,2144,"Sun, Mar-06-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.8,Away
239321,239321,2011,2144,"Sun, Mar-06-2011",,3119,Noel Couch,Georgia,VT,9.85,9.8,Away
239322,239322,2011,2144,"Sun, Mar-06-2011",,3119,Noel Couch,Georgia,UB,9.775,9.775,Away
239323,239323,2011,2144,"Sun, Mar-06-2011",,3119,Noel Couch,Georgia,BB,9.805,9.85,Away
239324,239324,2011,2144,"Sun, Mar-06-2011",,3119,Noel Couch,Georgia,FX,9.85,9.725,Away
239325,239325,2011,2144,"Sun, Mar-06-2011",,3120,Kat Ding,Georgia,VT,,9.825,Away
239326,239326,2011,2144,"Sun, Mar-06-2011",,3120,Kat Ding,Georgia,UB,9.925,9.925,Away
239327,239327,2011,2144,"Sun, Mar-06-2011",,3122,Cat Hires,Georgia,VT,9.78,9.8,Away
239328,239328,2011,2144,"Sun, Mar-06-2011",,3122,Cat Hires,Georgia,UB,,9.775,Away
239329,239329,2011,2144,"Sun, Mar-06-2011",,3122,Cat Hires,Georgia,FX,,9.0,Away
239330,239330,2011,2144,"Sun, Mar-06-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.825,Away
239331,239331,2011,2144,"Sun, Mar-06-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.825,Away
239332,239332,2011,2144,"Sun, Mar-06-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.9,Away
239333,239333,2011,2144,"Sun, Mar-06-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.9,Away
239334,239334,2011,2144,"Sun, Mar-06-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.825,Away
239335,239335,2011,2144,"Sun, Mar-06-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.9,Away
239336,239336,2011,2144,"Sun, Mar-06-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.875,Away
239337,239337,2011,2144,"Sun, Mar-06-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.75,Away
239338,239338,2011,2144,"Sun, Mar-06-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.8,Away
239339,239339,2011,2144,"Sun, Mar-06-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.375,Away
239340,239340,2011,2144,"Sun, Mar-06-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.625,Away
239341,239341,2011,2144,"Sun, Mar-06-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.9,Away
239342,239342,2011,2145,"Sat, Mar-12-2011",,3116,Mariel Box,Georgia,FX,9.755,9.75,Home
239343,239343,2011,2145,"Sat, Mar-12-2011",,3118,Lindsey Cheek,Georgia,VT,9.845,9.825,Home
239344,239344,2011,2145,"Sat, Mar-12-2011",,3118,Lindsey Cheek,Georgia,BB,9.815,9.225,Home
239345,239345,2011,2145,"Sat, Mar-12-2011",,3119,Noel Couch,Georgia,VT,9.85,9.925,Home
239346,239346,2011,2145,"Sat, Mar-12-2011",,3119,Noel Couch,Georgia,UB,9.775,9.525,Home
239347,239347,2011,2145,"Sat, Mar-12-2011",,3119,Noel Couch,Georgia,BB,9.805,9.8,Home
239348,239348,2011,2145,"Sat, Mar-12-2011",,3119,Noel Couch,Georgia,FX,9.85,9.9,Home
239349,239349,2011,2145,"Sat, Mar-12-2011",,3120,Kat Ding,Georgia,VT,,9.875,Home
239350,239350,2011,2145,"Sat, Mar-12-2011",,3120,Kat Ding,Georgia,UB,9.925,9.925,Home
239351,239351,2011,2145,"Sat, Mar-12-2011",,3122,Cat Hires,Georgia,VT,9.78,9.85,Home
239352,239352,2011,2145,"Sat, Mar-12-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.95,Home
239353,239353,2011,2145,"Sat, Mar-12-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.825,Home
239354,239354,2011,2145,"Sat, Mar-12-2011",,3123,Hilary Mauro,Georgia,FX,,9.825,Home
239355,239355,2011,2145,"Sat, Mar-12-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.975,Home
239356,239356,2011,2145,"Sat, Mar-12-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.8,Home
239357,239357,2011,2145,"Sat, Mar-12-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.75,Home
239358,239358,2011,2145,"Sat, Mar-12-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.9,Home
239359,239359,2011,2145,"Sat, Mar-12-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.9,Home
239360,239360,2011,2145,"Sat, Mar-12-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.85,Home
239361,239361,2011,2145,"Sat, Mar-12-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.85,Home
239362,239362,2011,2145,"Sat, Mar-12-2011",,3127,Christa Tanella,Georgia,BB,9.805,9.1,Home
239363,239363,2011,2145,"Sat, Mar-12-2011",,3127,Christa Tanella,Georgia,FX,9.81,9.8,Home
239364,239364,2011,2145,"Sat, Mar-12-2011",,3128,Shayla Worley,Georgia,UB,9.71,9.85,Home
239365,239365,2011,2145,"Sat, Mar-12-2011",,3128,Shayla Worley,Georgia,BB,9.87,9.275,Home
239366,239366,2011,2146,"Sat, Mar-19-2011",,3116,Mariel Box,Georgia,VT,9.78,9.8,Away
239367,239367,2011,2146,"Sat, Mar-19-2011",,3116,Mariel Box,Georgia,FX,9.755,9.6,Away
239368,239368,2011,2146,"Sat, Mar-19-2011",,3119,Noel Couch,Georgia,VT,9.85,9.9,Away
239369,239369,2011,2146,"Sat, Mar-19-2011",,3119,Noel Couch,Georgia,UB,9.775,9.775,Away
239370,239370,2011,2146,"Sat, Mar-19-2011",,3119,Noel Couch,Georgia,BB,9.805,9.775,Away
239371,239371,2011,2146,"Sat, Mar-19-2011",,3119,Noel Couch,Georgia,FX,9.85,9.8,Away
239372,239372,2011,2146,"Sat, Mar-19-2011",,3120,Kat Ding,Georgia,VT,,9.875,Away
239373,239373,2011,2146,"Sat, Mar-19-2011",,3120,Kat Ding,Georgia,UB,9.925,9.925,Away
239374,239374,2011,2146,"Sat, Mar-19-2011",,3122,Cat Hires,Georgia,VT,9.78,9.8,Away
239375,239375,2011,2146,"Sat, Mar-19-2011",,3123,Hilary Mauro,Georgia,VT,9.86,9.8,Away
239376,239376,2011,2146,"Sat, Mar-19-2011",,3123,Hilary Mauro,Georgia,BB,9.855,9.9,Away
239377,239377,2011,2146,"Sat, Mar-19-2011",,3123,Hilary Mauro,Georgia,FX,,9.775,Away
239378,239378,2011,2146,"Sat, Mar-19-2011",,3124,Cassidy McComb,Georgia,VT,9.88,9.875,Away
239379,239379,2011,2146,"Sat, Mar-19-2011",,3124,Cassidy McComb,Georgia,UB,9.87,9.8,Away
239380,239380,2011,2146,"Sat, Mar-19-2011",,3124,Cassidy McComb,Georgia,BB,9.85,9.825,Away
239381,239381,2011,2146,"Sat, Mar-19-2011",,3124,Cassidy McComb,Georgia,FX,9.9,9.9,Away
239382,239382,2011,2146,"Sat, Mar-19-2011",,3125,Laura Moffatt,Georgia,BB,,9.875,Away
239383,239383,2011,2146,"Sat, Mar-19-2011",,3126,Gina Nuccio,Georgia,UB,9.895,9.9,Away
239384,239384,2011,2146,"Sat, Mar-19-2011",,3126,Gina Nuccio,Georgia,FX,9.84,9.825,Away
239385,239385,2011,2146,"Sat, Mar-19-2011",,3127,Christa Tanella,Georgia,UB,9.825,9.85,Away
