,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
90421,90421,2017,20470,"Fri, Feb-03-2017",,24850,Randi Morris,Bowling Green,FX,9.75,9.65,Away
90422,90422,2017,20470,"Fri, Feb-03-2017",,22613,Rachel Reis,Bowling Green,UB,9.78,9.75,Away
90423,90423,2017,20470,"Fri, Feb-03-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.8,Away
90424,90424,2017,20470,"Fri, Feb-03-2017",,24852,Taylor Worthington,Bowling Green,VT,9.75,9.625,Away
90425,90425,2017,20470,"Fri, Feb-03-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.775,Away
90426,90426,2017,20471,"Sun, Feb-05-2017",,23977,Rachel Creagh,Bowling Green,FX,9.605,9.625,Home
90427,90427,2017,20471,"Sun, Feb-05-2017",,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.675,Home
90428,90428,2017,20471,"Sun, Feb-05-2017",,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.575,Home
90429,90429,2017,20471,"Sun, Feb-05-2017",,24846,Jovannah East,Bowling Green,VT,9.87,9.875,Home
90430,90430,2017,20471,"Sun, Feb-05-2017",,24846,Jovannah East,Bowling Green,BB,9.84,9.8,Home
90431,90431,2017,20471,"Sun, Feb-05-2017",,22602,Lauren Feely,Bowling Green,VT,9.87,9.925,Home
90432,90432,2017,20471,"Sun, Feb-05-2017",,22602,Lauren Feely,Bowling Green,UB,9.675,9.675,Home
90433,90433,2017,20471,"Sun, Feb-05-2017",,22602,Lauren Feely,Bowling Green,BB,9.7,9.55,Home
90434,90434,2017,20471,"Sun, Feb-05-2017",,24847,Alex Johnston,Bowling Green,UB,9.57,8.25,Home
90435,90435,2017,20471,"Sun, Feb-05-2017",,24847,Alex Johnston,Bowling Green,BB,9.67,9.775,Home
90436,90436,2017,20471,"Sun, Feb-05-2017",,24849,India McPeak,Bowling Green,VT,9.635,9.675,Home
90437,90437,2017,20471,"Sun, Feb-05-2017",,24849,India McPeak,Bowling Green,BB,9.825,9.25,Home
90438,90438,2017,20471,"Sun, Feb-05-2017",,24849,India McPeak,Bowling Green,FX,9.485,9.725,Home
90439,90439,2017,20471,"Sun, Feb-05-2017",,22609,Laura Mitchell,Bowling Green,UB,9.825,9.775,Home
90440,90440,2017,20471,"Sun, Feb-05-2017",,22609,Laura Mitchell,Bowling Green,BB,9.815,9.825,Home
90441,90441,2017,20471,"Sun, Feb-05-2017",,22609,Laura Mitchell,Bowling Green,FX,9.815,9.75,Home
90442,90442,2017,20471,"Sun, Feb-05-2017",,24850,Randi Morris,Bowling Green,VT,9.76,9.75,Home
90443,90443,2017,20471,"Sun, Feb-05-2017",,24850,Randi Morris,Bowling Green,UB,9.25,9.65,Home
90444,90444,2017,20471,"Sun, Feb-05-2017",,24850,Randi Morris,Bowling Green,FX,9.75,9.75,Home
90445,90445,2017,20471,"Sun, Feb-05-2017",,22613,Rachel Reis,Bowling Green,UB,9.78,9.75,Home
90446,90446,2017,20471,"Sun, Feb-05-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.825,Home
90447,90447,2017,20471,"Sun, Feb-05-2017",,24852,Taylor Worthington,Bowling Green,VT,9.75,9.675,Home
90448,90448,2017,20471,"Sun, Feb-05-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.85,Home
90449,90449,2017,20472,"Sat, Feb-11-2017",,24845,Lexi Augustine,Bowling Green,UB,,8.85,Home
90450,90450,2017,20472,"Sat, Feb-11-2017",,23977,Rachel Creagh,Bowling Green,FX,9.605,9.575,Home
90451,90451,2017,20472,"Sat, Feb-11-2017",,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.8,Home
90452,90452,2017,20472,"Sat, Feb-11-2017",,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.425,Home
90453,90453,2017,20472,"Sat, Feb-11-2017",,24846,Jovannah East,Bowling Green,VT,9.87,9.85,Home
90454,90454,2017,20472,"Sat, Feb-11-2017",,24846,Jovannah East,Bowling Green,BB,9.84,9.875,Home
90455,90455,2017,20472,"Sat, Feb-11-2017",,22602,Lauren Feely,Bowling Green,VT,9.87,9.825,Home
90456,90456,2017,20472,"Sat, Feb-11-2017",,22602,Lauren Feely,Bowling Green,UB,9.675,9.025,Home
90457,90457,2017,20472,"Sat, Feb-11-2017",,22602,Lauren Feely,Bowling Green,BB,9.7,9.6,Home
90458,90458,2017,20472,"Sat, Feb-11-2017",,24847,Alex Johnston,Bowling Green,UB,9.57,9.55,Home
90459,90459,2017,20472,"Sat, Feb-11-2017",,24847,Alex Johnston,Bowling Green,BB,9.67,9.675,Home
90460,90460,2017,20472,"Sat, Feb-11-2017",,24849,India McPeak,Bowling Green,VT,9.635,9.675,Home
90461,90461,2017,20472,"Sat, Feb-11-2017",,24849,India McPeak,Bowling Green,BB,9.825,9.825,Home
90462,90462,2017,20472,"Sat, Feb-11-2017",,24849,India McPeak,Bowling Green,FX,9.485,9.825,Home
90463,90463,2017,20472,"Sat, Feb-11-2017",,22609,Laura Mitchell,Bowling Green,UB,9.825,9.7,Home
90464,90464,2017,20472,"Sat, Feb-11-2017",,22609,Laura Mitchell,Bowling Green,BB,9.815,9.75,Home
90465,90465,2017,20472,"Sat, Feb-11-2017",,22609,Laura Mitchell,Bowling Green,FX,9.815,9.825,Home
90466,90466,2017,20472,"Sat, Feb-11-2017",,24850,Randi Morris,Bowling Green,VT,9.76,9.8,Home
90467,90467,2017,20472,"Sat, Feb-11-2017",,24850,Randi Morris,Bowling Green,UB,9.25,9.375,Home
90468,90468,2017,20472,"Sat, Feb-11-2017",,24850,Randi Morris,Bowling Green,FX,9.75,9.8,Home
90469,90469,2017,20472,"Sat, Feb-11-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.8,Home
90470,90470,2017,20472,"Sat, Feb-11-2017",,24852,Taylor Worthington,Bowling Green,VT,9.75,9.675,Home
90471,90471,2017,20472,"Sat, Feb-11-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.875,Home
90472,90472,2017,20473,"Sat, Feb-18-2017",,23971,Julia Beyer,Bowling Green,UB,9.38,9.225,Home
90473,90473,2017,20473,"Sat, Feb-18-2017",,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.725,Home
90474,90474,2017,20473,"Sat, Feb-18-2017",,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.8,Home
90475,90475,2017,20473,"Sat, Feb-18-2017",,24846,Jovannah East,Bowling Green,VT,9.87,9.85,Home
90476,90476,2017,20473,"Sat, Feb-18-2017",,24846,Jovannah East,Bowling Green,BB,9.84,9.825,Home
90477,90477,2017,20473,"Sat, Feb-18-2017",,24846,Jovannah East,Bowling Green,FX,9.63,9.8,Home
90478,90478,2017,20473,"Sat, Feb-18-2017",,22602,Lauren Feely,Bowling Green,VT,9.87,9.9,Home
90479,90479,2017,20473,"Sat, Feb-18-2017",,22602,Lauren Feely,Bowling Green,UB,9.675,9.0,Home
90480,90480,2017,20473,"Sat, Feb-18-2017",,22602,Lauren Feely,Bowling Green,BB,9.7,9.7,Home
90481,90481,2017,20473,"Sat, Feb-18-2017",,22604,Victoria Heath,Bowling Green,FX,9.795,9.725,Home
90482,90482,2017,20473,"Sat, Feb-18-2017",,24847,Alex Johnston,Bowling Green,UB,9.57,9.625,Home
90483,90483,2017,20473,"Sat, Feb-18-2017",,24847,Alex Johnston,Bowling Green,BB,9.67,9.8,Home
90484,90484,2017,20473,"Sat, Feb-18-2017",,22609,Laura Mitchell,Bowling Green,UB,9.825,9.825,Home
90485,90485,2017,20473,"Sat, Feb-18-2017",,22609,Laura Mitchell,Bowling Green,BB,9.815,9.225,Home
90486,90486,2017,20473,"Sat, Feb-18-2017",,22609,Laura Mitchell,Bowling Green,FX,9.815,9.8,Home
90487,90487,2017,20473,"Sat, Feb-18-2017",,24850,Randi Morris,Bowling Green,VT,9.76,9.775,Home
90488,90488,2017,20473,"Sat, Feb-18-2017",,24850,Randi Morris,Bowling Green,BB,,9.75,Home
90489,90489,2017,20473,"Sat, Feb-18-2017",,24850,Randi Morris,Bowling Green,FX,9.75,9.8,Home
90490,90490,2017,20473,"Sat, Feb-18-2017",,23974,Katie Morsefield,Bowling Green,VT,9.675,9.675,Home
90491,90491,2017,20473,"Sat, Feb-18-2017",,22613,Rachel Reis,Bowling Green,UB,9.78,9.7,Home
90492,90492,2017,20473,"Sat, Feb-18-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.8,Home
90493,90493,2017,20473,"Sat, Feb-18-2017",,24852,Taylor Worthington,Bowling Green,VT,9.75,9.75,Home
90494,90494,2017,20473,"Sat, Feb-18-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.775,Home
90495,90495,2017,20474,"Sun, Feb-26-2017",,23971,Julia Beyer,Bowling Green,UB,9.38,9.85,Away
90496,90496,2017,20474,"Sun, Feb-26-2017",,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.8,Away
90497,90497,2017,20474,"Sun, Feb-26-2017",,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.025,Away
90498,90498,2017,20474,"Sun, Feb-26-2017",,24846,Jovannah East,Bowling Green,VT,9.87,9.875,Away
90499,90499,2017,20474,"Sun, Feb-26-2017",,24846,Jovannah East,Bowling Green,BB,9.84,9.8,Away
90500,90500,2017,20474,"Sun, Feb-26-2017",,24846,Jovannah East,Bowling Green,FX,9.63,9.85,Away
90501,90501,2017,20474,"Sun, Feb-26-2017",,22602,Lauren Feely,Bowling Green,VT,9.87,9.85,Away
90502,90502,2017,20474,"Sun, Feb-26-2017",,22602,Lauren Feely,Bowling Green,UB,9.675,9.775,Away
90503,90503,2017,20474,"Sun, Feb-26-2017",,22602,Lauren Feely,Bowling Green,BB,9.7,9.225,Away
90504,90504,2017,20474,"Sun, Feb-26-2017",,22602,Lauren Feely,Bowling Green,FX,,9.675,Away
90505,90505,2017,20474,"Sun, Feb-26-2017",,22604,Victoria Heath,Bowling Green,VT,9.775,9.75,Away
90506,90506,2017,20474,"Sun, Feb-26-2017",,22604,Victoria Heath,Bowling Green,FX,9.795,9.725,Away
90507,90507,2017,20474,"Sun, Feb-26-2017",,24847,Alex Johnston,Bowling Green,UB,9.57,9.55,Away
90508,90508,2017,20474,"Sun, Feb-26-2017",,24847,Alex Johnston,Bowling Green,BB,9.67,9.725,Away
90509,90509,2017,20474,"Sun, Feb-26-2017",,24849,India McPeak,Bowling Green,BB,9.825,9.725,Away
90510,90510,2017,20474,"Sun, Feb-26-2017",,22609,Laura Mitchell,Bowling Green,UB,9.825,9.825,Away
90511,90511,2017,20474,"Sun, Feb-26-2017",,22609,Laura Mitchell,Bowling Green,BB,9.815,9.775,Away
90512,90512,2017,20474,"Sun, Feb-26-2017",,22609,Laura Mitchell,Bowling Green,FX,9.815,9.85,Away
90513,90513,2017,20474,"Sun, Feb-26-2017",,23974,Katie Morsefield,Bowling Green,VT,9.675,9.775,Away
90514,90514,2017,20474,"Sun, Feb-26-2017",,22613,Rachel Reis,Bowling Green,UB,9.78,9.875,Away
90515,90515,2017,20474,"Sun, Feb-26-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.85,Away
90516,90516,2017,20474,"Sun, Feb-26-2017",,24852,Taylor Worthington,Bowling Green,VT,9.75,9.7,Away
90517,90517,2017,20474,"Sun, Feb-26-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.825,Away
90518,90518,2017,20475,"Fri, Mar-03-2017",,23971,Julia Beyer,Bowling Green,UB,9.38,9.5,Home
90519,90519,2017,20475,"Fri, Mar-03-2017",,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.675,Home
90520,90520,2017,20475,"Fri, Mar-03-2017",,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.725,Home
90521,90521,2017,20475,"Fri, Mar-03-2017",,24846,Jovannah East,Bowling Green,VT,9.87,9.875,Home
90522,90522,2017,20475,"Fri, Mar-03-2017",,24846,Jovannah East,Bowling Green,BB,9.84,9.8,Home
90523,90523,2017,20475,"Fri, Mar-03-2017",,24846,Jovannah East,Bowling Green,FX,9.63,9.825,Home
90524,90524,2017,20475,"Fri, Mar-03-2017",,22602,Lauren Feely,Bowling Green,VT,9.87,9.725,Home
90525,90525,2017,20475,"Fri, Mar-03-2017",,22602,Lauren Feely,Bowling Green,UB,9.675,9.75,Home
90526,90526,2017,20475,"Fri, Mar-03-2017",,22602,Lauren Feely,Bowling Green,BB,9.7,9.8,Home
90527,90527,2017,20475,"Fri, Mar-03-2017",,22602,Lauren Feely,Bowling Green,FX,,9.775,Home
90528,90528,2017,20475,"Fri, Mar-03-2017",,22604,Victoria Heath,Bowling Green,VT,9.775,9.725,Home
90529,90529,2017,20475,"Fri, Mar-03-2017",,22604,Victoria Heath,Bowling Green,FX,9.795,9.825,Home
90530,90530,2017,20475,"Fri, Mar-03-2017",,24847,Alex Johnston,Bowling Green,UB,9.57,9.475,Home
90531,90531,2017,20475,"Fri, Mar-03-2017",,24847,Alex Johnston,Bowling Green,BB,9.67,8.85,Home
90532,90532,2017,20475,"Fri, Mar-03-2017",,24849,India McPeak,Bowling Green,BB,9.825,9.675,Home
90533,90533,2017,20475,"Fri, Mar-03-2017",,22609,Laura Mitchell,Bowling Green,UB,9.825,9.65,Home
90534,90534,2017,20475,"Fri, Mar-03-2017",,22609,Laura Mitchell,Bowling Green,BB,9.815,9.825,Home
90535,90535,2017,20475,"Fri, Mar-03-2017",,22609,Laura Mitchell,Bowling Green,FX,9.815,9.575,Home
90536,90536,2017,20475,"Fri, Mar-03-2017",,24850,Randi Morris,Bowling Green,FX,9.75,9.675,Home
90537,90537,2017,20475,"Fri, Mar-03-2017",,23974,Katie Morsefield,Bowling Green,VT,9.675,9.7,Home
90538,90538,2017,20475,"Fri, Mar-03-2017",,22613,Rachel Reis,Bowling Green,UB,9.78,9.725,Home
90539,90539,2017,20475,"Fri, Mar-03-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.875,Home
90540,90540,2017,20475,"Fri, Mar-03-2017",,24852,Taylor Worthington,Bowling Green,VT,9.75,9.775,Home
90541,90541,2017,20475,"Fri, Mar-03-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.225,Home
90542,90542,2017,20476,"Sun, Mar-05-2017",,23971,Julia Beyer,Bowling Green,UB,9.38,8.8,Away
90543,90543,2017,20476,"Sun, Mar-05-2017",,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.825,Away
90544,90544,2017,20476,"Sun, Mar-05-2017",,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.6,Away
90545,90545,2017,20476,"Sun, Mar-05-2017",,23973,Lauren DeMeno,Bowling Green,BB,,9.775,Away
90546,90546,2017,20476,"Sun, Mar-05-2017",,24846,Jovannah East,Bowling Green,VT,9.87,9.875,Away
90547,90547,2017,20476,"Sun, Mar-05-2017",,24846,Jovannah East,Bowling Green,BB,9.84,9.85,Away
90548,90548,2017,20476,"Sun, Mar-05-2017",,24846,Jovannah East,Bowling Green,FX,9.63,9.825,Away
90549,90549,2017,20476,"Sun, Mar-05-2017",,22602,Lauren Feely,Bowling Green,VT,9.87,9.75,Away
90550,90550,2017,20476,"Sun, Mar-05-2017",,22602,Lauren Feely,Bowling Green,UB,9.675,9.475,Away
90551,90551,2017,20476,"Sun, Mar-05-2017",,22602,Lauren Feely,Bowling Green,BB,9.7,9.625,Away
90552,90552,2017,20476,"Sun, Mar-05-2017",,22602,Lauren Feely,Bowling Green,FX,,9.75,Away
90553,90553,2017,20476,"Sun, Mar-05-2017",,22604,Victoria Heath,Bowling Green,VT,9.775,9.8,Away
90554,90554,2017,20476,"Sun, Mar-05-2017",,22604,Victoria Heath,Bowling Green,FX,9.795,9.825,Away
90555,90555,2017,20476,"Sun, Mar-05-2017",,24847,Alex Johnston,Bowling Green,UB,9.57,8.05,Away
90556,90556,2017,20476,"Sun, Mar-05-2017",,24849,India McPeak,Bowling Green,BB,9.825,9.85,Away
90557,90557,2017,20476,"Sun, Mar-05-2017",,22609,Laura Mitchell,Bowling Green,UB,9.825,9.625,Away
90558,90558,2017,20476,"Sun, Mar-05-2017",,22609,Laura Mitchell,Bowling Green,BB,9.815,9.85,Away
90559,90559,2017,20476,"Sun, Mar-05-2017",,24850,Randi Morris,Bowling Green,FX,9.75,9.575,Away
90560,90560,2017,20476,"Sun, Mar-05-2017",,23974,Katie Morsefield,Bowling Green,VT,9.675,9.8,Away
90561,90561,2017,20476,"Sun, Mar-05-2017",,22613,Rachel Reis,Bowling Green,UB,9.78,9.225,Away
90562,90562,2017,20476,"Sun, Mar-05-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.85,Away
90563,90563,2017,20476,"Sun, Mar-05-2017",,24852,Taylor Worthington,Bowling Green,VT,9.75,9.775,Away
90564,90564,2017,20476,"Sun, Mar-05-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.65,Away
90565,90565,2017,20477,"Sat, Mar-11-2017",,23971,Julia Beyer,Bowling Green,UB,9.38,9.625,Away
90566,90566,2017,20477,"Sat, Mar-11-2017",,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.75,Away
90567,90567,2017,20477,"Sat, Mar-11-2017",,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.05,Away
90568,90568,2017,20477,"Sat, Mar-11-2017",,24846,Jovannah East,Bowling Green,VT,9.87,9.9,Away
90569,90569,2017,20477,"Sat, Mar-11-2017",,24846,Jovannah East,Bowling Green,BB,9.84,9.75,Away
90570,90570,2017,20477,"Sat, Mar-11-2017",,24846,Jovannah East,Bowling Green,FX,9.63,8.85,Away
90571,90571,2017,20477,"Sat, Mar-11-2017",,22602,Lauren Feely,Bowling Green,VT,9.87,9.9,Away
90572,90572,2017,20477,"Sat, Mar-11-2017",,22602,Lauren Feely,Bowling Green,UB,9.675,9.625,Away
90573,90573,2017,20477,"Sat, Mar-11-2017",,22602,Lauren Feely,Bowling Green,BB,9.7,9.8,Away
90574,90574,2017,20477,"Sat, Mar-11-2017",,22602,Lauren Feely,Bowling Green,FX,,9.825,Away
90575,90575,2017,20477,"Sat, Mar-11-2017",,22604,Victoria Heath,Bowling Green,VT,9.775,9.725,Away
90576,90576,2017,20477,"Sat, Mar-11-2017",,22604,Victoria Heath,Bowling Green,FX,9.795,9.8,Away
90577,90577,2017,20477,"Sat, Mar-11-2017",,24847,Alex Johnston,Bowling Green,UB,9.57,7.5,Away
90578,90578,2017,20477,"Sat, Mar-11-2017",,24847,Alex Johnston,Bowling Green,BB,9.67,9.8,Away
90579,90579,2017,20477,"Sat, Mar-11-2017",,24849,India McPeak,Bowling Green,BB,9.825,9.775,Away
90580,90580,2017,20477,"Sat, Mar-11-2017",,22609,Laura Mitchell,Bowling Green,UB,9.825,9.8,Away
90581,90581,2017,20477,"Sat, Mar-11-2017",,22609,Laura Mitchell,Bowling Green,BB,9.815,9.8,Away
90582,90582,2017,20477,"Sat, Mar-11-2017",,22609,Laura Mitchell,Bowling Green,FX,9.815,9.8,Away
90583,90583,2017,20477,"Sat, Mar-11-2017",,24850,Randi Morris,Bowling Green,VT,9.76,9.55,Away
90584,90584,2017,20477,"Sat, Mar-11-2017",,24850,Randi Morris,Bowling Green,FX,9.75,9.775,Away
90585,90585,2017,20477,"Sat, Mar-11-2017",,23974,Katie Morsefield,Bowling Green,VT,9.675,9.525,Away
90586,90586,2017,20477,"Sat, Mar-11-2017",,22613,Rachel Reis,Bowling Green,UB,9.78,9.775,Away
90587,90587,2017,20477,"Sat, Mar-11-2017",,23976,Kayla Rose,Bowling Green,FX,9.85,9.85,Away
90588,90588,2017,20477,"Sat, Mar-11-2017",,24852,Taylor Worthington,Bowling Green,BB,9.805,9.7,Away
90589,90589,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24845,Lexi Augustine,Bowling Green,UB,,9.575,Home
90590,90590,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,23971,Julia Beyer,Bowling Green,UB,9.38,9.75,Home
90591,90591,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,23973,Lauren DeMeno,Bowling Green,VT,9.78,9.8,Home
90592,90592,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,23973,Lauren DeMeno,Bowling Green,UB,9.56,9.725,Home
90593,90593,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24846,Jovannah East,Bowling Green,VT,9.87,9.85,Home
90594,90594,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24846,Jovannah East,Bowling Green,BB,9.84,9.85,Home
90595,90595,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24846,Jovannah East,Bowling Green,FX,9.63,9.925,Home
90596,90596,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22602,Lauren Feely,Bowling Green,VT,9.87,9.85,Home
90597,90597,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22602,Lauren Feely,Bowling Green,UB,9.675,9.75,Home
90598,90598,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22602,Lauren Feely,Bowling Green,BB,9.7,9.675,Home
90599,90599,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22602,Lauren Feely,Bowling Green,FX,,9.725,Home
90600,90600,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22604,Victoria Heath,Bowling Green,VT,9.775,9.825,Home
90601,90601,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22604,Victoria Heath,Bowling Green,FX,9.795,9.7,Home
90602,90602,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24847,Alex Johnston,Bowling Green,BB,9.67,9.8,Home
90603,90603,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24849,India McPeak,Bowling Green,BB,9.825,9.925,Home
90604,90604,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22609,Laura Mitchell,Bowling Green,UB,9.825,9.85,Home
90605,90605,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22609,Laura Mitchell,Bowling Green,BB,9.815,9.875,Home
90606,90606,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22609,Laura Mitchell,Bowling Green,FX,9.815,9.85,Home
90607,90607,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24850,Randi Morris,Bowling Green,FX,9.75,9.85,Home
90608,90608,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,23974,Katie Morsefield,Bowling Green,VT,9.675,9.7,Home
90609,90609,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,22613,Rachel Reis,Bowling Green,UB,9.78,9.825,Home
90610,90610,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,23976,Kayla Rose,Bowling Green,FX,9.85,9.95,Home
90611,90611,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24852,Taylor Worthington,Bowling Green,VT,9.75,9.75,Home
90612,90612,2017,20478,"Sat, Mar-18-2017",MAC Conference Championships,24852,Taylor Worthington,Bowling Green,BB,9.805,9.3,Home
90613,90613,2017,21191,"Sat, Apr-01-2017",Champaign Regional (Central),24846,Jovannah East,Bowling Green,VT,9.87,9.8,Away
90614,90614,2017,21191,"Sat, Apr-01-2017",Champaign Regional (Central),24846,Jovannah East,Bowling Green,BB,9.84,9.8,Away
90615,90615,2017,21191,"Sat, Apr-01-2017",Champaign Regional (Central),22602,Lauren Feely,Bowling Green,VT,9.87,9.8,Away
90616,90616,2017,21022,"Sat, Jan-07-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.625,Away
90617,90617,2017,21022,"Sat, Jan-07-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.475,Away
90618,90618,2017,21022,"Sat, Jan-07-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.525,Away
90619,90619,2017,21022,"Sat, Jan-07-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,8.925,Away
90620,90620,2017,21022,"Sat, Jan-07-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.175,Away
90621,90621,2017,21022,"Sat, Jan-07-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.85,Away
90622,90622,2017,21022,"Sat, Jan-07-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.825,Away
90623,90623,2017,21022,"Sat, Jan-07-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.7,Away
90624,90624,2017,21022,"Sat, Jan-07-2017",,23761,Rachel DiCarlo,Bridgeport,UB,9.315,9.0,Away
90625,90625,2017,21022,"Sat, Jan-07-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,9.025,Away
90626,90626,2017,21022,"Sat, Jan-07-2017",,24934,Julianna Drapkin,Bridgeport,VT,,9.65,Away
90627,90627,2017,21022,"Sat, Jan-07-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.55,Away
90628,90628,2017,21022,"Sat, Jan-07-2017",,23768,Christine Liautaud,Bridgeport,UB,9.81,9.625,Away
90629,90629,2017,21022,"Sat, Jan-07-2017",,24337,Thomara Powell-Brown,Bridgeport,UB,9.735,9.525,Away
90630,90630,2017,21022,"Sat, Jan-07-2017",,23772,Brianna Quinn,Bridgeport,FX,9.695,9.45,Away
90631,90631,2017,21022,"Sat, Jan-07-2017",,24937,Maya Reimers,Bridgeport,UB,9.625,9.5,Away
90632,90632,2017,21022,"Sat, Jan-07-2017",,24937,Maya Reimers,Bridgeport,BB,9.79,9.7,Away
90633,90633,2017,21022,"Sat, Jan-07-2017",,24937,Maya Reimers,Bridgeport,FX,9.86,9.7,Away
90634,90634,2017,21022,"Sat, Jan-07-2017",,23774,Kimberly Stewart,Bridgeport,VT,9.805,9.775,Away
90635,90635,2017,21022,"Sat, Jan-07-2017",,23776,Hope Tralli,Bridgeport,VT,9.575,9.425,Away
90636,90636,2017,21022,"Sat, Jan-07-2017",,23776,Hope Tralli,Bridgeport,BB,9.66,8.9,Away
90637,90637,2017,21022,"Sat, Jan-07-2017",,24939,Nina Whittaker,Bridgeport,VT,9.76,9.6,Away
90638,90638,2017,21022,"Sat, Jan-07-2017",,24939,Nina Whittaker,Bridgeport,FX,,9.35,Away
90639,90639,2017,21022,"Sat, Jan-07-2017",,24336,Brieanna Zine,Bridgeport,VT,9.665,9.6,Away
90640,90640,2017,21023,"Sat, Jan-14-2017",,23754,Kelsey Campbell,Bridgeport,VT,9.715,9.675,Away
90641,90641,2017,21023,"Sat, Jan-14-2017",,23754,Kelsey Campbell,Bridgeport,UB,9.755,9.725,Away
90642,90642,2017,21023,"Sat, Jan-14-2017",,23754,Kelsey Campbell,Bridgeport,BB,9.745,9.65,Away
90643,90643,2017,21023,"Sat, Jan-14-2017",,23754,Kelsey Campbell,Bridgeport,FX,9.735,9.625,Away
90644,90644,2017,21023,"Sat, Jan-14-2017",,23755,Carol Chiles,Bridgeport,BB,9.755,9.775,Away
90645,90645,2017,21023,"Sat, Jan-14-2017",,23756,Brianna Comport,Bridgeport,BB,9.895,9.8,Away
90646,90646,2017,21023,"Sat, Jan-14-2017",,23756,Brianna Comport,Bridgeport,FX,9.905,9.925,Away
90647,90647,2017,21023,"Sat, Jan-14-2017",,23759,Randi Cutolo,Bridgeport,FX,9.85,9.9,Away
90648,90648,2017,21023,"Sat, Jan-14-2017",,23761,Rachel DiCarlo,Bridgeport,BB,9.42,9.625,Away
90649,90649,2017,21023,"Sat, Jan-14-2017",,24934,Julianna Drapkin,Bridgeport,VT,,9.625,Away
90650,90650,2017,21023,"Sat, Jan-14-2017",,24934,Julianna Drapkin,Bridgeport,UB,,9.45,Away
90651,90651,2017,21023,"Sat, Jan-14-2017",,24339,Maritza Futch ,Bridgeport,UB,9.74,9.725,Away
