,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
25642,25642,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29901,Rachel Heaton (Bain),BYU,VT,9.781,9.775,Away
25643,25643,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29901,Rachel Heaton (Bain),BYU,FX,9.844,9.8,Away
25644,25644,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,30766,Allix Mason,BYU,VT,9.831,9.8,Away
25645,25645,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29910,Lexi Mather,BYU,BB,9.85,9.175,Away
25646,25646,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,25209,Jordan Matthews,BYU,FX,9.875,9.8,Away
25647,25647,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,30856,Sophia McClelland,BYU,BB,9.881,9.775,Away
25648,25648,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29650,Abbey Miner Alder,BYU,VT,9.881,9.85,Away
25649,25649,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29650,Abbey Miner Alder,BYU,BB,9.881,9.775,Away
25650,25650,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29650,Abbey Miner Alder,BYU,FX,9.944,9.9,Away
25651,25651,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29651,Haley Pitou,BYU,VT,9.813,9.65,Away
25652,25652,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29651,Haley Pitou,BYU,UB,9.875,9.85,Away
25653,25653,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,30683,Elease Rollins,BYU,BB,9.906,9.75,Away
25654,25654,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,25206,Abby Stainton,BYU,UB,9.9,9.95,Away
25655,25655,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,25206,Abby Stainton,BYU,BB,9.913,9.7,Away
25656,25656,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,25206,Abby Stainton,BYU,FX,9.875,9.825,Away
25657,25657,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,29913,Brittney Vitkauskas,BYU,FX,9.931,9.85,Away
25658,25658,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,24633,Angel Zhong,BYU,VT,9.819,9.825,Away
25659,25659,2021,26579,"Fri, Apr-02-2021",Morgantown Regional 2,24633,Angel Zhong,BYU,UB,9.844,9.825,Away
25660,25660,2021,26670,"Fri, Apr-16-2021",NCAA Championships,29650,Abbey Miner Alder,BYU,FX,9.944,9.5875,Away
25661,25661,2021,25951,"Sat, Jan-30-2021",,29916,Maya Bordas,California,VT,9.819,9.7,Home
25662,25662,2021,25951,"Sat, Jan-30-2021",,29916,Maya Bordas,California,UB,9.906,9.75,Home
25663,25663,2021,25951,"Sat, Jan-30-2021",,29916,Maya Bordas,California,BB,9.881,9.475,Home
25664,25664,2021,25951,"Sat, Jan-30-2021",,29917,Milan Clausi,California,VT,9.838,9.8,Home
25665,25665,2021,25951,"Sat, Jan-30-2021",,29917,Milan Clausi,California,BB,9.863,9.85,Home
25666,25666,2021,25951,"Sat, Jan-30-2021",,29917,Milan Clausi,California,FX,9.881,9.8,Home
25667,25667,2021,25951,"Sat, Jan-30-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.775,Home
25668,25668,2021,25951,"Sat, Jan-30-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.875,Home
25669,25669,2021,25951,"Sat, Jan-30-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.85,Home
25670,25670,2021,25951,"Sat, Jan-30-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.75,Home
25671,25671,2021,25951,"Sat, Jan-30-2021",,25152,Kyana George,California,VT,9.894,9.825,Home
25672,25672,2021,25951,"Sat, Jan-30-2021",,25152,Kyana George,California,UB,9.838,9.8,Home
25673,25673,2021,25951,"Sat, Jan-30-2021",,25152,Kyana George,California,BB,9.913,9.875,Home
25674,25674,2021,25951,"Sat, Jan-30-2021",,25152,Kyana George,California,FX,9.944,9.875,Home
25675,25675,2021,25951,"Sat, Jan-30-2021",,30592,Maya Green,California,UB,9.8,9.725,Home
25676,25676,2021,25951,"Sat, Jan-30-2021",,30864,Andi Li,California,UB,9.925,9.625,Home
25677,25677,2021,25951,"Sat, Jan-30-2021",,30864,Andi Li,California,BB,9.888,9.7,Home
25678,25678,2021,25951,"Sat, Jan-30-2021",,29919,Grace Quinn,California,FX,9.894,9.75,Home
25679,25679,2021,25951,"Sat, Jan-30-2021",,30593,Natalie Sadighi,California,VT,,9.825,Home
25680,25680,2021,25951,"Sat, Jan-30-2021",,29708,Nina Schank,California,VT,9.856,9.8,Home
25681,25681,2021,25951,"Sat, Jan-30-2021",,29708,Nina Schank,California,UB,9.931,9.9,Home
25682,25682,2021,25951,"Sat, Jan-30-2021",,29708,Nina Schank,California,BB,,9.55,Home
25683,25683,2021,25951,"Sat, Jan-30-2021",,29708,Nina Schank,California,FX,9.744,9.675,Home
25684,25684,2021,25951,"Sat, Jan-30-2021",,29920,Abi Solari,California,FX,,9.625,Home
25685,25685,2021,26010,"Sat, Feb-06-2021",,29916,Maya Bordas,California,UB,9.906,9.825,Away
25686,25686,2021,26010,"Sat, Feb-06-2021",,29916,Maya Bordas,California,BB,9.881,9.7,Away
25687,25687,2021,26010,"Sat, Feb-06-2021",,29916,Maya Bordas,California,FX,9.875,9.85,Away
25688,25688,2021,26010,"Sat, Feb-06-2021",,29917,Milan Clausi,California,VT,9.838,9.05,Away
25689,25689,2021,26010,"Sat, Feb-06-2021",,29917,Milan Clausi,California,BB,9.863,9.75,Away
25690,25690,2021,26010,"Sat, Feb-06-2021",,29917,Milan Clausi,California,FX,9.881,9.8,Away
25691,25691,2021,26010,"Sat, Feb-06-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.925,Away
25692,25692,2021,26010,"Sat, Feb-06-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.825,Away
25693,25693,2021,26010,"Sat, Feb-06-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.8,Away
25694,25694,2021,26010,"Sat, Feb-06-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.75,Away
25695,25695,2021,26010,"Sat, Feb-06-2021",,25152,Kyana George,California,VT,9.894,9.85,Away
25696,25696,2021,26010,"Sat, Feb-06-2021",,25152,Kyana George,California,UB,9.838,9.75,Away
25697,25697,2021,26010,"Sat, Feb-06-2021",,25152,Kyana George,California,BB,9.913,9.75,Away
25698,25698,2021,26010,"Sat, Feb-06-2021",,25152,Kyana George,California,FX,9.944,9.9,Away
25699,25699,2021,26010,"Sat, Feb-06-2021",,30592,Maya Green,California,UB,9.8,9.775,Away
25700,25700,2021,26010,"Sat, Feb-06-2021",,30864,Andi Li,California,VT,9.863,9.675,Away
25701,25701,2021,26010,"Sat, Feb-06-2021",,30864,Andi Li,California,UB,9.925,9.825,Away
25702,25702,2021,26010,"Sat, Feb-06-2021",,30864,Andi Li,California,BB,9.888,9.875,Away
25703,25703,2021,26010,"Sat, Feb-06-2021",,29919,Grace Quinn,California,FX,9.894,9.775,Away
25704,25704,2021,26010,"Sat, Feb-06-2021",,30593,Natalie Sadighi,California,VT,,9.675,Away
25705,25705,2021,26010,"Sat, Feb-06-2021",,29708,Nina Schank,California,VT,9.856,9.8,Away
25706,25706,2021,26010,"Sat, Feb-06-2021",,29708,Nina Schank,California,UB,9.931,8.825,Away
25707,25707,2021,26010,"Sat, Feb-06-2021",,29708,Nina Schank,California,FX,9.744,9.825,Away
25708,25708,2021,26010,"Sat, Feb-06-2021",,29921,Emi Watterson,California,BB,9.863,9.825,Away
25709,25709,2021,26040,"Sun, Feb-14-2021",,29916,Maya Bordas,California,VT,9.819,9.85,Home
25710,25710,2021,26040,"Sun, Feb-14-2021",,29916,Maya Bordas,California,UB,9.906,9.8,Home
25711,25711,2021,26040,"Sun, Feb-14-2021",,29916,Maya Bordas,California,BB,9.881,9.825,Home
25712,25712,2021,26040,"Sun, Feb-14-2021",,29916,Maya Bordas,California,FX,9.875,9.775,Home
25713,25713,2021,26040,"Sun, Feb-14-2021",,29917,Milan Clausi,California,VT,9.838,9.8,Home
25714,25714,2021,26040,"Sun, Feb-14-2021",,29917,Milan Clausi,California,BB,9.863,9.85,Home
25715,25715,2021,26040,"Sun, Feb-14-2021",,29917,Milan Clausi,California,FX,9.881,9.85,Home
25716,25716,2021,26040,"Sun, Feb-14-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.9,Home
25717,25717,2021,26040,"Sun, Feb-14-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.9,Home
25718,25718,2021,26040,"Sun, Feb-14-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.9,Home
25719,25719,2021,26040,"Sun, Feb-14-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.9,Home
25720,25720,2021,26040,"Sun, Feb-14-2021",,25152,Kyana George,California,VT,9.894,9.85,Home
25721,25721,2021,26040,"Sun, Feb-14-2021",,25152,Kyana George,California,UB,9.838,9.9,Home
25722,25722,2021,26040,"Sun, Feb-14-2021",,25152,Kyana George,California,BB,9.913,9.825,Home
25723,25723,2021,26040,"Sun, Feb-14-2021",,25152,Kyana George,California,FX,9.944,9.95,Home
25724,25724,2021,26040,"Sun, Feb-14-2021",,30864,Andi Li,California,UB,9.925,9.925,Home
25725,25725,2021,26040,"Sun, Feb-14-2021",,30864,Andi Li,California,BB,9.888,9.85,Home
25726,25726,2021,26040,"Sun, Feb-14-2021",,29919,Grace Quinn,California,FX,9.894,9.85,Home
25727,25727,2021,26040,"Sun, Feb-14-2021",,29708,Nina Schank,California,VT,9.856,9.8,Home
25728,25728,2021,26040,"Sun, Feb-14-2021",,29708,Nina Schank,California,UB,9.931,9.8,Home
25729,25729,2021,26040,"Sun, Feb-14-2021",,29708,Nina Schank,California,FX,9.744,9.725,Home
25730,25730,2021,26040,"Sun, Feb-14-2021",,29920,Abi Solari,California,VT,,9.75,Home
25731,25731,2021,26040,"Sun, Feb-14-2021",,29921,Emi Watterson,California,UB,9.738,9.275,Home
25732,25732,2021,26040,"Sun, Feb-14-2021",,29921,Emi Watterson,California,BB,9.863,9.5,Home
25733,25733,2021,26370,"Sun, Feb-21-2021",,29916,Maya Bordas,California,VT,9.819,9.825,Away
25734,25734,2021,26370,"Sun, Feb-21-2021",,29916,Maya Bordas,California,UB,9.906,9.925,Away
25735,25735,2021,26370,"Sun, Feb-21-2021",,29916,Maya Bordas,California,BB,9.881,9.9,Away
25736,25736,2021,26370,"Sun, Feb-21-2021",,29916,Maya Bordas,California,FX,9.875,9.825,Away
25737,25737,2021,26370,"Sun, Feb-21-2021",,29917,Milan Clausi,California,VT,9.838,9.775,Away
25738,25738,2021,26370,"Sun, Feb-21-2021",,29917,Milan Clausi,California,BB,9.863,9.875,Away
25739,25739,2021,26370,"Sun, Feb-21-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.825,Away
25740,25740,2021,26370,"Sun, Feb-21-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.9,Away
25741,25741,2021,26370,"Sun, Feb-21-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.3,Away
25742,25742,2021,26370,"Sun, Feb-21-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.775,Away
25743,25743,2021,26370,"Sun, Feb-21-2021",,25152,Kyana George,California,VT,9.894,9.925,Away
25744,25744,2021,26370,"Sun, Feb-21-2021",,25152,Kyana George,California,UB,9.838,9.9,Away
25745,25745,2021,26370,"Sun, Feb-21-2021",,25152,Kyana George,California,BB,9.913,9.925,Away
25746,25746,2021,26370,"Sun, Feb-21-2021",,25152,Kyana George,California,FX,9.944,9.9,Away
25747,25747,2021,26370,"Sun, Feb-21-2021",,30592,Maya Green,California,UB,9.8,9.825,Away
25748,25748,2021,26370,"Sun, Feb-21-2021",,30592,Maya Green,California,FX,,9.875,Away
25749,25749,2021,26370,"Sun, Feb-21-2021",,30864,Andi Li,California,VT,9.863,9.875,Away
25750,25750,2021,26370,"Sun, Feb-21-2021",,30864,Andi Li,California,UB,9.925,9.9,Away
25751,25751,2021,26370,"Sun, Feb-21-2021",,30864,Andi Li,California,BB,9.888,9.85,Away
25752,25752,2021,26370,"Sun, Feb-21-2021",,29919,Grace Quinn,California,FX,9.894,9.875,Away
25753,25753,2021,26370,"Sun, Feb-21-2021",,29708,Nina Schank,California,VT,9.856,9.9,Away
25754,25754,2021,26370,"Sun, Feb-21-2021",,29708,Nina Schank,California,UB,9.931,9.925,Away
25755,25755,2021,26370,"Sun, Feb-21-2021",,29708,Nina Schank,California,FX,9.744,9.55,Away
25756,25756,2021,26370,"Sun, Feb-21-2021",,29921,Emi Watterson,California,BB,9.863,9.725,Away
25757,25757,2021,26166,"Fri, Feb-26-2021",,29916,Maya Bordas,California,VT,9.819,9.775,Away
25758,25758,2021,26166,"Fri, Feb-26-2021",,29916,Maya Bordas,California,UB,9.906,9.85,Away
25759,25759,2021,26166,"Fri, Feb-26-2021",,29916,Maya Bordas,California,BB,9.881,9.9,Away
25760,25760,2021,26166,"Fri, Feb-26-2021",,29916,Maya Bordas,California,FX,9.875,9.825,Away
25761,25761,2021,26166,"Fri, Feb-26-2021",,29917,Milan Clausi,California,VT,9.838,9.9,Away
25762,25762,2021,26166,"Fri, Feb-26-2021",,29917,Milan Clausi,California,BB,9.863,9.875,Away
25763,25763,2021,26166,"Fri, Feb-26-2021",,29917,Milan Clausi,California,FX,9.881,9.85,Away
25764,25764,2021,26166,"Fri, Feb-26-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.875,Away
25765,25765,2021,26166,"Fri, Feb-26-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.8,Away
25766,25766,2021,26166,"Fri, Feb-26-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.875,Away
25767,25767,2021,26166,"Fri, Feb-26-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.825,Away
25768,25768,2021,26166,"Fri, Feb-26-2021",,25152,Kyana George,California,VT,9.894,9.875,Away
25769,25769,2021,26166,"Fri, Feb-26-2021",,25152,Kyana George,California,UB,9.838,9.175,Away
25770,25770,2021,26166,"Fri, Feb-26-2021",,25152,Kyana George,California,BB,9.913,9.925,Away
25771,25771,2021,26166,"Fri, Feb-26-2021",,25152,Kyana George,California,FX,9.944,9.875,Away
25772,25772,2021,26166,"Fri, Feb-26-2021",,30592,Maya Green,California,UB,9.8,9.875,Away
25773,25773,2021,26166,"Fri, Feb-26-2021",,30592,Maya Green,California,FX,,9.825,Away
25774,25774,2021,26166,"Fri, Feb-26-2021",,30864,Andi Li,California,VT,9.863,9.85,Away
25775,25775,2021,26166,"Fri, Feb-26-2021",,30864,Andi Li,California,UB,9.925,9.8,Away
25776,25776,2021,26166,"Fri, Feb-26-2021",,30864,Andi Li,California,BB,9.888,9.875,Away
25777,25777,2021,26166,"Fri, Feb-26-2021",,29919,Grace Quinn,California,FX,9.894,9.8,Away
25778,25778,2021,26166,"Fri, Feb-26-2021",,29708,Nina Schank,California,VT,9.856,9.775,Away
25779,25779,2021,26166,"Fri, Feb-26-2021",,29708,Nina Schank,California,UB,9.931,9.875,Away
25780,25780,2021,26166,"Fri, Feb-26-2021",,29921,Emi Watterson,California,BB,9.863,9.875,Away
25781,25781,2021,26215,"Sat, Mar-06-2021",,29916,Maya Bordas,California,VT,9.819,9.8,Home
25782,25782,2021,26215,"Sat, Mar-06-2021",,29916,Maya Bordas,California,UB,9.906,9.975,Home
25783,25783,2021,26215,"Sat, Mar-06-2021",,29916,Maya Bordas,California,BB,9.881,9.9,Home
25784,25784,2021,26215,"Sat, Mar-06-2021",,29916,Maya Bordas,California,FX,9.875,9.875,Home
25785,25785,2021,26215,"Sat, Mar-06-2021",,29917,Milan Clausi,California,VT,9.838,9.8,Home
25786,25786,2021,26215,"Sat, Mar-06-2021",,29917,Milan Clausi,California,BB,9.863,9.85,Home
25787,25787,2021,26215,"Sat, Mar-06-2021",,29917,Milan Clausi,California,FX,9.881,9.9,Home
25788,25788,2021,26215,"Sat, Mar-06-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.925,Home
25789,25789,2021,26215,"Sat, Mar-06-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.9,Home
25790,25790,2021,26215,"Sat, Mar-06-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.9,Home
25791,25791,2021,26215,"Sat, Mar-06-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.875,Home
25792,25792,2021,26215,"Sat, Mar-06-2021",,25152,Kyana George,California,VT,9.894,9.9,Home
25793,25793,2021,26215,"Sat, Mar-06-2021",,25152,Kyana George,California,BB,9.913,9.9,Home
25794,25794,2021,26215,"Sat, Mar-06-2021",,25152,Kyana George,California,FX,9.944,9.95,Home
25795,25795,2021,26215,"Sat, Mar-06-2021",,25153,Alma Kuc,California,UB,9.881,9.925,Home
25796,25796,2021,26215,"Sat, Mar-06-2021",,30864,Andi Li,California,VT,9.863,9.8,Home
25797,25797,2021,26215,"Sat, Mar-06-2021",,30864,Andi Li,California,UB,9.925,9.975,Home
25798,25798,2021,26215,"Sat, Mar-06-2021",,30864,Andi Li,California,BB,9.888,9.625,Home
25799,25799,2021,26215,"Sat, Mar-06-2021",,30864,Andi Li,California,FX,9.613,9.075,Home
25800,25800,2021,26215,"Sat, Mar-06-2021",,29919,Grace Quinn,California,FX,9.894,9.9,Home
25801,25801,2021,26215,"Sat, Mar-06-2021",,29708,Nina Schank,California,VT,9.856,9.8,Home
25802,25802,2021,26215,"Sat, Mar-06-2021",,29708,Nina Schank,California,UB,9.931,9.95,Home
25803,25803,2021,26215,"Sat, Mar-06-2021",,29921,Emi Watterson,California,UB,9.738,10.0,Home
25804,25804,2021,26215,"Sat, Mar-06-2021",,29921,Emi Watterson,California,BB,9.863,9.95,Home
25805,25805,2021,26547,"Wed, Mar-10-2021",,29916,Maya Bordas,California,VT,9.819,9.7,Away
25806,25806,2021,26547,"Wed, Mar-10-2021",,29916,Maya Bordas,California,UB,9.906,9.85,Away
25807,25807,2021,26547,"Wed, Mar-10-2021",,29916,Maya Bordas,California,BB,9.881,9.825,Away
25808,25808,2021,26547,"Wed, Mar-10-2021",,29916,Maya Bordas,California,FX,9.875,9.85,Away
25809,25809,2021,26547,"Wed, Mar-10-2021",,29917,Milan Clausi,California,VT,9.838,9.85,Away
25810,25810,2021,26547,"Wed, Mar-10-2021",,29917,Milan Clausi,California,BB,9.863,9.825,Away
25811,25811,2021,26547,"Wed, Mar-10-2021",,29917,Milan Clausi,California,FX,9.881,9.8,Away
25812,25812,2021,26547,"Wed, Mar-10-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.925,Away
25813,25813,2021,26547,"Wed, Mar-10-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.875,Away
25814,25814,2021,26547,"Wed, Mar-10-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.9,Away
25815,25815,2021,26547,"Wed, Mar-10-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.85,Away
25816,25816,2021,26547,"Wed, Mar-10-2021",,25152,Kyana George,California,VT,9.894,9.8,Away
25817,25817,2021,26547,"Wed, Mar-10-2021",,25152,Kyana George,California,BB,9.913,9.9,Away
25818,25818,2021,26547,"Wed, Mar-10-2021",,30592,Maya Green,California,FX,,9.8,Away
25819,25819,2021,26547,"Wed, Mar-10-2021",,25153,Alma Kuc,California,UB,9.881,9.875,Away
25820,25820,2021,26547,"Wed, Mar-10-2021",,30864,Andi Li,California,VT,9.863,9.85,Away
25821,25821,2021,26547,"Wed, Mar-10-2021",,30864,Andi Li,California,UB,9.925,9.85,Away
25822,25822,2021,26547,"Wed, Mar-10-2021",,30864,Andi Li,California,BB,9.888,9.9,Away
25823,25823,2021,26547,"Wed, Mar-10-2021",,30864,Andi Li,California,FX,9.613,9.9,Away
25824,25824,2021,26547,"Wed, Mar-10-2021",,29919,Grace Quinn,California,FX,9.894,9.9,Away
25825,25825,2021,26547,"Wed, Mar-10-2021",,29708,Nina Schank,California,VT,9.856,9.825,Away
25826,25826,2021,26547,"Wed, Mar-10-2021",,29708,Nina Schank,California,UB,9.931,9.875,Away
25827,25827,2021,26547,"Wed, Mar-10-2021",,29921,Emi Watterson,California,UB,9.738,9.125,Away
25828,25828,2021,26547,"Wed, Mar-10-2021",,29921,Emi Watterson,California,BB,9.863,9.8,Away
25829,25829,2021,26271,"Sun, Mar-14-2021",,29916,Maya Bordas,California,UB,9.906,9.3,Home
25830,25830,2021,26271,"Sun, Mar-14-2021",,29916,Maya Bordas,California,BB,9.881,9.7,Home
25831,25831,2021,26271,"Sun, Mar-14-2021",,29916,Maya Bordas,California,FX,9.875,9.9,Home
25832,25832,2021,26271,"Sun, Mar-14-2021",,29917,Milan Clausi,California,VT,9.838,9.8,Home
25833,25833,2021,26271,"Sun, Mar-14-2021",,29917,Milan Clausi,California,BB,9.863,9.8,Home
25834,25834,2021,26271,"Sun, Mar-14-2021",,29917,Milan Clausi,California,FX,9.881,9.825,Home
25835,25835,2021,26271,"Sun, Mar-14-2021",,30591,Nevaeh DeSouza,California,VT,9.919,9.875,Home
25836,25836,2021,26271,"Sun, Mar-14-2021",,30591,Nevaeh DeSouza,California,UB,9.906,9.925,Home
25837,25837,2021,26271,"Sun, Mar-14-2021",,30591,Nevaeh DeSouza,California,BB,9.894,9.85,Home
25838,25838,2021,26271,"Sun, Mar-14-2021",,30591,Nevaeh DeSouza,California,FX,9.875,9.875,Home
25839,25839,2021,26271,"Sun, Mar-14-2021",,25152,Kyana George,California,VT,9.894,9.875,Home
25840,25840,2021,26271,"Sun, Mar-14-2021",,25152,Kyana George,California,BB,9.913,9.9,Home
25841,25841,2021,26271,"Sun, Mar-14-2021",,25152,Kyana George,California,FX,9.944,9.975,Home
25842,25842,2021,26271,"Sun, Mar-14-2021",,25153,Alma Kuc,California,UB,9.881,9.875,Home
25843,25843,2021,26271,"Sun, Mar-14-2021",,30864,Andi Li,California,VT,9.863,9.875,Home
25844,25844,2021,26271,"Sun, Mar-14-2021",,30864,Andi Li,California,UB,9.925,9.9,Home
25845,25845,2021,26271,"Sun, Mar-14-2021",,30864,Andi Li,California,BB,9.888,9.85,Home
25846,25846,2021,26271,"Sun, Mar-14-2021",,30864,Andi Li,California,FX,9.613,9.95,Home
25847,25847,2021,26271,"Sun, Mar-14-2021",,30593,Natalie Sadighi,California,VT,,9.85,Home
25848,25848,2021,26271,"Sun, Mar-14-2021",,29708,Nina Schank,California,VT,9.856,9.875,Home
25849,25849,2021,26271,"Sun, Mar-14-2021",,29708,Nina Schank,California,UB,9.931,9.95,Home
25850,25850,2021,26271,"Sun, Mar-14-2021",,29708,Nina Schank,California,FX,9.744,9.875,Home
25851,25851,2021,26271,"Sun, Mar-14-2021",,29921,Emi Watterson,California,UB,9.738,9.925,Home
25852,25852,2021,26271,"Sun, Mar-14-2021",,29921,Emi Watterson,California,BB,9.863,9.7,Home
25853,25853,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29916,Maya Bordas,California,VT,9.819,9.8,Away
25854,25854,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29916,Maya Bordas,California,UB,9.906,9.875,Away
25855,25855,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29916,Maya Bordas,California,BB,9.881,9.8,Away
25856,25856,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29916,Maya Bordas,California,FX,9.875,9.875,Away
25857,25857,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29917,Milan Clausi,California,VT,9.838,9.675,Away
25858,25858,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29917,Milan Clausi,California,BB,9.863,9.775,Away
25859,25859,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29917,Milan Clausi,California,FX,9.881,9.925,Away
25860,25860,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30591,Nevaeh DeSouza,California,VT,9.919,9.9,Away
25861,25861,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30591,Nevaeh DeSouza,California,UB,9.906,9.9,Away
25862,25862,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30591,Nevaeh DeSouza,California,BB,9.894,9.875,Away
25863,25863,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30591,Nevaeh DeSouza,California,FX,9.875,9.875,Away
25864,25864,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,25152,Kyana George,California,VT,9.894,9.85,Away
25865,25865,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,25152,Kyana George,California,BB,9.913,9.85,Away
25866,25866,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,25152,Kyana George,California,FX,9.944,9.95,Away
25867,25867,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,25153,Alma Kuc,California,UB,9.881,9.85,Away
25868,25868,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30864,Andi Li,California,VT,9.863,9.8,Away
25869,25869,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30864,Andi Li,California,UB,9.925,9.9,Away
25870,25870,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30864,Andi Li,California,BB,9.888,9.9,Away
25871,25871,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,30864,Andi Li,California,FX,9.613,9.525,Away
25872,25872,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29919,Grace Quinn,California,FX,9.894,9.9,Away
25873,25873,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29708,Nina Schank,California,VT,9.856,9.825,Away
25874,25874,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29708,Nina Schank,California,UB,9.931,9.9,Away
25875,25875,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29921,Emi Watterson,California,UB,9.738,9.9,Away
25876,25876,2021,26492,"Sat, Mar-20-2021",Pac-12 Conference,29921,Emi Watterson,California,BB,9.863,9.275,Away
25877,25877,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29916,Maya Bordas,California,UB,9.906,9.85,Away
25878,25878,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29916,Maya Bordas,California,BB,9.881,9.95,Away
25879,25879,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29916,Maya Bordas,California,FX,9.875,9.85,Away
25880,25880,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29917,Milan Clausi,California,VT,9.838,9.775,Away
25881,25881,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29917,Milan Clausi,California,BB,9.863,9.8,Away
25882,25882,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,29917,Milan Clausi,California,FX,9.881,9.85,Away
25883,25883,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30591,Nevaeh DeSouza,California,VT,9.919,9.85,Away
25884,25884,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30591,Nevaeh DeSouza,California,UB,9.906,9.925,Away
25885,25885,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30591,Nevaeh DeSouza,California,BB,9.894,9.825,Away
25886,25886,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,30591,Nevaeh DeSouza,California,FX,9.875,9.85,Away
25887,25887,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,25152,Kyana George,California,VT,9.894,9.875,Away
25888,25888,2021,26578,"Fri, Apr-02-2021",Morgantown Regional 2,25152,Kyana George,California,BB,9.913,9.9,Away
