,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
40834,40834,2019,24488,"Sun, Feb-24-2019",,24516,Isabella Amado,Boise State,FX,9.8,9.725,Away
40835,40835,2019,24488,"Sun, Feb-24-2019",,25070,Tatum Bruden,Boise State,VT,9.79,9.775,Away
40836,40836,2019,24488,"Sun, Feb-24-2019",,25070,Tatum Bruden,Boise State,FX,9.825,9.85,Away
40837,40837,2019,24488,"Sun, Feb-24-2019",,25069,Gabriela Cavinta,Boise State,VT,,9.85,Away
40838,40838,2019,24488,"Sun, Feb-24-2019",,25069,Gabriela Cavinta,Boise State,UB,9.825,9.725,Away
40839,40839,2019,24488,"Sun, Feb-24-2019",,25069,Gabriela Cavinta,Boise State,BB,9.825,9.85,Away
40840,40840,2019,24488,"Sun, Feb-24-2019",,22583,Alex Esmerian,Boise State,BB,9.875,9.825,Away
40841,40841,2019,24488,"Sun, Feb-24-2019",,22583,Alex Esmerian,Boise State,FX,9.785,9.575,Away
40842,40842,2019,24488,"Sun, Feb-24-2019",,24517,Courtney McGregor,Boise State,VT,9.82,9.9,Away
40843,40843,2019,24488,"Sun, Feb-24-2019",,24517,Courtney McGregor,Boise State,UB,9.89,9.875,Away
40844,40844,2019,24488,"Sun, Feb-24-2019",,24517,Courtney McGregor,Boise State,BB,9.85,9.9,Away
40845,40845,2019,24488,"Sun, Feb-24-2019",,24517,Courtney McGregor,Boise State,FX,9.845,9.725,Away
40846,40846,2019,24488,"Sun, Feb-24-2019",,24202,Sarah Means,Boise State,VT,9.885,9.875,Away
40847,40847,2019,24488,"Sun, Feb-24-2019",,24202,Sarah Means,Boise State,UB,,9.8,Away
40848,40848,2019,24488,"Sun, Feb-24-2019",,24202,Sarah Means,Boise State,BB,9.885,9.9,Away
40849,40849,2019,24488,"Sun, Feb-24-2019",,25071,Emily Muhlenhaupt,Boise State,UB,9.905,9.85,Away
40850,40850,2019,24488,"Sun, Feb-24-2019",,24519,Maddi Nilson,Boise State,VT,9.71,9.75,Away
40851,40851,2019,24488,"Sun, Feb-24-2019",,24519,Maddi Nilson,Boise State,UB,9.665,9.8,Away
40852,40852,2019,24488,"Sun, Feb-24-2019",,24519,Maddi Nilson,Boise State,FX,9.76,9.75,Away
40853,40853,2019,24488,"Sun, Feb-24-2019",,24203,Shani  Remme,Boise State,BB,9.915,9.925,Away
40854,40854,2019,24488,"Sun, Feb-24-2019",,29894,Samantha Smith,Boise State,VT,9.725,9.725,Away
40855,40855,2019,24488,"Sun, Feb-24-2019",,29895,Alexis Stokes,Boise State,UB,9.905,9.825,Away
40856,40856,2019,24489,"Fri, Mar-01-2019",,24516,Isabella Amado,Boise State,BB,9.865,9.925,Home
40857,40857,2019,24489,"Fri, Mar-01-2019",,24516,Isabella Amado,Boise State,FX,9.8,9.85,Home
40858,40858,2019,24489,"Fri, Mar-01-2019",,25070,Tatum Bruden,Boise State,VT,9.79,9.825,Home
40859,40859,2019,24489,"Fri, Mar-01-2019",,25070,Tatum Bruden,Boise State,FX,9.825,9.75,Home
40860,40860,2019,24489,"Fri, Mar-01-2019",,25069,Gabriela Cavinta,Boise State,VT,,9.825,Home
40861,40861,2019,24489,"Fri, Mar-01-2019",,25069,Gabriela Cavinta,Boise State,UB,9.825,9.9,Home
40862,40862,2019,24489,"Fri, Mar-01-2019",,25069,Gabriela Cavinta,Boise State,BB,9.825,9.9,Home
40863,40863,2019,24489,"Fri, Mar-01-2019",,22583,Alex Esmerian,Boise State,BB,9.875,9.95,Home
40864,40864,2019,24489,"Fri, Mar-01-2019",,22583,Alex Esmerian,Boise State,FX,9.785,9.7,Home
40865,40865,2019,24489,"Fri, Mar-01-2019",,29892,Hope Masiado,Boise State,BB,,9.775,Home
40866,40866,2019,24489,"Fri, Mar-01-2019",,29892,Hope Masiado,Boise State,FX,,9.775,Home
40867,40867,2019,24489,"Fri, Mar-01-2019",,24517,Courtney McGregor,Boise State,VT,9.82,9.775,Home
40868,40868,2019,24489,"Fri, Mar-01-2019",,24517,Courtney McGregor,Boise State,UB,9.89,9.975,Home
40869,40869,2019,24489,"Fri, Mar-01-2019",,24517,Courtney McGregor,Boise State,BB,9.85,9.775,Home
40870,40870,2019,24489,"Fri, Mar-01-2019",,24517,Courtney McGregor,Boise State,FX,9.845,9.85,Home
40871,40871,2019,24489,"Fri, Mar-01-2019",,24202,Sarah Means,Boise State,VT,9.885,9.925,Home
40872,40872,2019,24489,"Fri, Mar-01-2019",,24202,Sarah Means,Boise State,UB,,9.8,Home
40873,40873,2019,24489,"Fri, Mar-01-2019",,24202,Sarah Means,Boise State,BB,9.885,9.875,Home
40874,40874,2019,24489,"Fri, Mar-01-2019",,25071,Emily Muhlenhaupt,Boise State,UB,9.905,9.925,Home
40875,40875,2019,24489,"Fri, Mar-01-2019",,24519,Maddi Nilson,Boise State,VT,9.71,9.725,Home
40876,40876,2019,24489,"Fri, Mar-01-2019",,24519,Maddi Nilson,Boise State,UB,9.665,9.85,Home
40877,40877,2019,24489,"Fri, Mar-01-2019",,24519,Maddi Nilson,Boise State,FX,9.76,9.8,Home
40878,40878,2019,24489,"Fri, Mar-01-2019",,29894,Samantha Smith,Boise State,VT,9.725,9.75,Home
40879,40879,2019,24489,"Fri, Mar-01-2019",,29895,Alexis Stokes,Boise State,UB,9.905,9.925,Home
40880,40880,2019,24490,"Thu, Mar-07-2019",,24516,Isabella Amado,Boise State,BB,9.865,9.875,Home
40881,40881,2019,24490,"Thu, Mar-07-2019",,24516,Isabella Amado,Boise State,FX,9.8,9.775,Home
40882,40882,2019,24490,"Thu, Mar-07-2019",,25070,Tatum Bruden,Boise State,VT,9.79,9.875,Home
40883,40883,2019,24490,"Thu, Mar-07-2019",,25070,Tatum Bruden,Boise State,FX,9.825,9.825,Home
40884,40884,2019,24490,"Thu, Mar-07-2019",,25069,Gabriela Cavinta,Boise State,VT,,9.775,Home
40885,40885,2019,24490,"Thu, Mar-07-2019",,25069,Gabriela Cavinta,Boise State,UB,9.825,9.85,Home
40886,40886,2019,24490,"Thu, Mar-07-2019",,25069,Gabriela Cavinta,Boise State,BB,9.825,9.675,Home
40887,40887,2019,24490,"Thu, Mar-07-2019",,22583,Alex Esmerian,Boise State,BB,9.875,9.85,Home
40888,40888,2019,24490,"Thu, Mar-07-2019",,22583,Alex Esmerian,Boise State,FX,9.785,9.875,Home
40889,40889,2019,24490,"Thu, Mar-07-2019",,29892,Hope Masiado,Boise State,BB,,9.8,Home
40890,40890,2019,24490,"Thu, Mar-07-2019",,24517,Courtney McGregor,Boise State,VT,9.82,9.85,Home
40891,40891,2019,24490,"Thu, Mar-07-2019",,24517,Courtney McGregor,Boise State,UB,9.89,9.85,Home
40892,40892,2019,24490,"Thu, Mar-07-2019",,24517,Courtney McGregor,Boise State,BB,9.85,9.825,Home
40893,40893,2019,24490,"Thu, Mar-07-2019",,24517,Courtney McGregor,Boise State,FX,9.845,9.9,Home
40894,40894,2019,24490,"Thu, Mar-07-2019",,24202,Sarah Means,Boise State,VT,9.885,9.85,Home
40895,40895,2019,24490,"Thu, Mar-07-2019",,24202,Sarah Means,Boise State,UB,,9.275,Home
40896,40896,2019,24490,"Thu, Mar-07-2019",,24202,Sarah Means,Boise State,BB,9.885,9.875,Home
40897,40897,2019,24490,"Thu, Mar-07-2019",,24202,Sarah Means,Boise State,FX,,9.85,Home
40898,40898,2019,24490,"Thu, Mar-07-2019",,25071,Emily Muhlenhaupt,Boise State,UB,9.905,9.325,Home
40899,40899,2019,24490,"Thu, Mar-07-2019",,24519,Maddi Nilson,Boise State,VT,9.71,9.725,Home
40900,40900,2019,24490,"Thu, Mar-07-2019",,24519,Maddi Nilson,Boise State,UB,9.665,9.8,Home
40901,40901,2019,24490,"Thu, Mar-07-2019",,24519,Maddi Nilson,Boise State,FX,9.76,9.8,Home
40902,40902,2019,24490,"Thu, Mar-07-2019",,29894,Samantha Smith,Boise State,VT,9.725,9.75,Home
40903,40903,2019,24490,"Thu, Mar-07-2019",,29895,Alexis Stokes,Boise State,UB,9.905,9.925,Home
40904,40904,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24516,Isabella Amado,Boise State,BB,9.865,9.9,Away
40905,40905,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24516,Isabella Amado,Boise State,FX,9.8,9.775,Away
40906,40906,2019,24649,"Fri, Mar-22-2019",MRGC Championships,25070,Tatum Bruden,Boise State,VT,9.79,9.8,Away
40907,40907,2019,24649,"Fri, Mar-22-2019",MRGC Championships,25070,Tatum Bruden,Boise State,FX,9.825,9.8,Away
40908,40908,2019,24649,"Fri, Mar-22-2019",MRGC Championships,25069,Gabriela Cavinta,Boise State,VT,,9.8,Away
40909,40909,2019,24649,"Fri, Mar-22-2019",MRGC Championships,25069,Gabriela Cavinta,Boise State,UB,9.825,9.875,Away
40910,40910,2019,24649,"Fri, Mar-22-2019",MRGC Championships,25069,Gabriela Cavinta,Boise State,BB,9.825,9.85,Away
40911,40911,2019,24649,"Fri, Mar-22-2019",MRGC Championships,22583,Alex Esmerian,Boise State,BB,9.875,9.875,Away
40912,40912,2019,24649,"Fri, Mar-22-2019",MRGC Championships,22583,Alex Esmerian,Boise State,FX,9.785,9.85,Away
40913,40913,2019,24649,"Fri, Mar-22-2019",MRGC Championships,29892,Hope Masiado,Boise State,BB,,9.85,Away
40914,40914,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24517,Courtney McGregor,Boise State,VT,9.82,9.85,Away
40915,40915,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24517,Courtney McGregor,Boise State,UB,9.89,9.925,Away
40916,40916,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24517,Courtney McGregor,Boise State,BB,9.85,9.85,Away
40917,40917,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24517,Courtney McGregor,Boise State,FX,9.845,9.85,Away
40918,40918,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24202,Sarah Means,Boise State,VT,9.885,9.85,Away
40919,40919,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24202,Sarah Means,Boise State,UB,,9.8,Away
40920,40920,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24202,Sarah Means,Boise State,BB,9.885,9.875,Away
40921,40921,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24202,Sarah Means,Boise State,FX,,9.85,Away
40922,40922,2019,24649,"Fri, Mar-22-2019",MRGC Championships,25071,Emily Muhlenhaupt,Boise State,UB,9.905,9.925,Away
40923,40923,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24519,Maddi Nilson,Boise State,VT,9.71,9.675,Away
40924,40924,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24519,Maddi Nilson,Boise State,UB,9.665,9.1,Away
40925,40925,2019,24649,"Fri, Mar-22-2019",MRGC Championships,24519,Maddi Nilson,Boise State,FX,9.76,9.7,Away
40926,40926,2019,24649,"Fri, Mar-22-2019",MRGC Championships,29894,Samantha Smith,Boise State,VT,9.725,9.7,Away
40927,40927,2019,24649,"Fri, Mar-22-2019",MRGC Championships,29895,Alexis Stokes,Boise State,UB,9.905,9.95,Away
40928,40928,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24516,Isabella Amado,Boise State,BB,9.865,9.175,Away
40929,40929,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24516,Isabella Amado,Boise State,FX,9.8,9.775,Away
40930,40930,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,25070,Tatum Bruden,Boise State,VT,9.79,9.8,Away
40931,40931,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,25070,Tatum Bruden,Boise State,FX,9.825,9.825,Away
40932,40932,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,25069,Gabriela Cavinta,Boise State,VT,,9.8,Away
40933,40933,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,25069,Gabriela Cavinta,Boise State,UB,9.825,9.875,Away
40934,40934,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,25069,Gabriela Cavinta,Boise State,BB,9.825,9.65,Away
40935,40935,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,22583,Alex Esmerian,Boise State,BB,9.875,9.9,Away
40936,40936,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,22583,Alex Esmerian,Boise State,FX,9.785,9.8,Away
40937,40937,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29892,Hope Masiado,Boise State,BB,,9.75,Away
40938,40938,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24517,Courtney McGregor,Boise State,VT,9.82,9.65,Away
40939,40939,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24517,Courtney McGregor,Boise State,UB,9.89,9.85,Away
40940,40940,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24517,Courtney McGregor,Boise State,BB,9.85,9.825,Away
40941,40941,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24517,Courtney McGregor,Boise State,FX,9.845,9.85,Away
40942,40942,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24202,Sarah Means,Boise State,VT,9.885,9.85,Away
40943,40943,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24202,Sarah Means,Boise State,UB,,9.825,Away
40944,40944,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24202,Sarah Means,Boise State,BB,9.885,9.875,Away
40945,40945,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24202,Sarah Means,Boise State,FX,,9.85,Away
40946,40946,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,25071,Emily Muhlenhaupt,Boise State,UB,9.905,9.9,Away
40947,40947,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24519,Maddi Nilson,Boise State,VT,9.71,9.7,Away
40948,40948,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24519,Maddi Nilson,Boise State,UB,9.665,9.775,Away
40949,40949,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,24519,Maddi Nilson,Boise State,FX,9.76,9.775,Away
40950,40950,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29894,Samantha Smith,Boise State,VT,9.725,9.7,Away
40951,40951,2019,24764,"Fri, Apr-05-2019",Corvallis Regional - Round 2,29895,Alexis Stokes,Boise State,UB,9.905,9.825,Away
40952,40952,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24516,Isabella Amado,Boise State,BB,9.865,9.8,Away
40953,40953,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24516,Isabella Amado,Boise State,FX,9.8,9.65,Away
40954,40954,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,25070,Tatum Bruden,Boise State,VT,9.79,9.85,Away
40955,40955,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,25070,Tatum Bruden,Boise State,FX,9.825,9.775,Away
40956,40956,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,25069,Gabriela Cavinta,Boise State,VT,,9.85,Away
40957,40957,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,25069,Gabriela Cavinta,Boise State,UB,9.825,9.8,Away
40958,40958,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,25069,Gabriela Cavinta,Boise State,BB,9.825,9.8,Away
40959,40959,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,22583,Alex Esmerian,Boise State,BB,9.875,9.825,Away
40960,40960,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,22583,Alex Esmerian,Boise State,FX,9.785,9.8,Away
40961,40961,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29892,Hope Masiado,Boise State,BB,,9.825,Away
40962,40962,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24517,Courtney McGregor,Boise State,VT,9.82,9.825,Away
40963,40963,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24517,Courtney McGregor,Boise State,UB,9.89,9.8,Away
40964,40964,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24517,Courtney McGregor,Boise State,BB,9.85,9.3,Away
40965,40965,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24517,Courtney McGregor,Boise State,FX,9.845,9.8,Away
40966,40966,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24202,Sarah Means,Boise State,VT,9.885,9.85,Away
40967,40967,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24202,Sarah Means,Boise State,UB,,9.775,Away
40968,40968,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24202,Sarah Means,Boise State,BB,9.885,9.8,Away
40969,40969,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24202,Sarah Means,Boise State,FX,,9.8,Away
40970,40970,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,25071,Emily Muhlenhaupt,Boise State,UB,9.905,9.15,Away
40971,40971,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24519,Maddi Nilson,Boise State,VT,9.71,9.725,Away
40972,40972,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24519,Maddi Nilson,Boise State,UB,9.665,9.775,Away
40973,40973,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,24519,Maddi Nilson,Boise State,FX,9.76,9.725,Away
40974,40974,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29894,Samantha Smith,Boise State,VT,9.725,9.75,Away
40975,40975,2019,24812,"Sat, Apr-06-2019",Corvallis Regional - Round 3,29895,Alexis Stokes,Boise State,UB,9.905,9.85,Away
40976,40976,2019,24198,"Fri, Jan-11-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,9.675,Away
40977,40977,2019,24198,"Fri, Jan-11-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.125,Away
40978,40978,2019,24198,"Fri, Jan-11-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.725,Away
40979,40979,2019,24198,"Fri, Jan-11-2019",,30188,Paige Bachner,Bowling Green,BB,9.16,9.1,Away
40980,40980,2019,24198,"Fri, Jan-11-2019",,30188,Paige Bachner,Bowling Green,FX,,9.35,Away
40981,40981,2019,24198,"Fri, Jan-11-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.7,Away
40982,40982,2019,24198,"Fri, Jan-11-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,8.8,Away
40983,40983,2019,24198,"Fri, Jan-11-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.75,Away
40984,40984,2019,24198,"Fri, Jan-11-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.7,Away
40985,40985,2019,24198,"Fri, Jan-11-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.55,Away
40986,40986,2019,24198,"Fri, Jan-11-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.75,Away
40987,40987,2019,24198,"Fri, Jan-11-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.65,Away
40988,40988,2019,24198,"Fri, Jan-11-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.775,Away
40989,40989,2019,24198,"Fri, Jan-11-2019",,30189,Katelyn Goldstrom,Bowling Green,UB,,8.6,Away
40990,40990,2019,24198,"Fri, Jan-11-2019",,30191,Anna-Maria Kanyai,Bowling Green,UB,,8.275,Away
40991,40991,2019,24198,"Fri, Jan-11-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.8,Away
40992,40992,2019,24198,"Fri, Jan-11-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,8.625,Away
40993,40993,2019,24198,"Fri, Jan-11-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.45,Away
40994,40994,2019,24198,"Fri, Jan-11-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.675,Away
40995,40995,2019,24198,"Fri, Jan-11-2019",,30192,Tess Muir,Bowling Green,VT,,9.675,Away
40996,40996,2019,24198,"Fri, Jan-11-2019",,30192,Tess Muir,Bowling Green,BB,,9.1,Away
40997,40997,2019,24198,"Fri, Jan-11-2019",,30192,Tess Muir,Bowling Green,FX,,9.35,Away
40998,40998,2019,24198,"Fri, Jan-11-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.7,Away
40999,40999,2019,24198,"Fri, Jan-11-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.625,Away
41000,41000,2019,24199,"Sat, Jan-19-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,8.925,Home
41001,41001,2019,24199,"Sat, Jan-19-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.825,Home
41002,41002,2019,24199,"Sat, Jan-19-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.75,Home
41003,41003,2019,24199,"Sat, Jan-19-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.675,Home
41004,41004,2019,24199,"Sat, Jan-19-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.725,Home
41005,41005,2019,24199,"Sat, Jan-19-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.85,Home
41006,41006,2019,24199,"Sat, Jan-19-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.825,Home
41007,41007,2019,24199,"Sat, Jan-19-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.475,Home
41008,41008,2019,24199,"Sat, Jan-19-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.825,Home
41009,41009,2019,24199,"Sat, Jan-19-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.825,Home
41010,41010,2019,24199,"Sat, Jan-19-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.95,Home
41011,41011,2019,24199,"Sat, Jan-19-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.9,Home
41012,41012,2019,24199,"Sat, Jan-19-2019",,30191,Anna-Maria Kanyai,Bowling Green,UB,,9.825,Home
41013,41013,2019,24199,"Sat, Jan-19-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.825,Home
41014,41014,2019,24199,"Sat, Jan-19-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.5,Home
41015,41015,2019,24199,"Sat, Jan-19-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.725,Home
41016,41016,2019,24199,"Sat, Jan-19-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.75,Home
41017,41017,2019,24199,"Sat, Jan-19-2019",,23974,Katie Morsefield,Bowling Green,UB,9.09,8.45,Home
41018,41018,2019,24199,"Sat, Jan-19-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.8,Home
41019,41019,2019,24199,"Sat, Jan-19-2019",,30192,Tess Muir,Bowling Green,BB,,8.9,Home
41020,41020,2019,24199,"Sat, Jan-19-2019",,30192,Tess Muir,Bowling Green,FX,,9.85,Home
41021,41021,2019,24199,"Sat, Jan-19-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.825,Home
41022,41022,2019,24199,"Sat, Jan-19-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.9,Home
41023,41023,2019,24200,"Sun, Jan-27-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,9.625,Away
41024,41024,2019,24200,"Sun, Jan-27-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.75,Away
41025,41025,2019,24200,"Sun, Jan-27-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.775,Away
41026,41026,2019,24200,"Sun, Jan-27-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.325,Away
41027,41027,2019,24200,"Sun, Jan-27-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.625,Away
41028,41028,2019,24200,"Sun, Jan-27-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.675,Away
41029,41029,2019,24200,"Sun, Jan-27-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.875,Away
41030,41030,2019,24200,"Sun, Jan-27-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,9.225,Away
41031,41031,2019,24200,"Sun, Jan-27-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.725,Away
41032,41032,2019,24200,"Sun, Jan-27-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.9,Away
41033,41033,2019,24200,"Sun, Jan-27-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.825,Away
41034,41034,2019,24200,"Sun, Jan-27-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.9,Away
41035,41035,2019,24200,"Sun, Jan-27-2019",,30191,Anna-Maria Kanyai,Bowling Green,UB,,9.7,Away
41036,41036,2019,24200,"Sun, Jan-27-2019",,25200,Elena Lawson,Bowling Green,VT,9.775,9.625,Away
41037,41037,2019,24200,"Sun, Jan-27-2019",,25200,Elena Lawson,Bowling Green,UB,9.605,9.575,Away
41038,41038,2019,24200,"Sun, Jan-27-2019",,25200,Elena Lawson,Bowling Green,FX,9.74,9.725,Away
41039,41039,2019,24200,"Sun, Jan-27-2019",,23974,Katie Morsefield,Bowling Green,VT,9.745,9.75,Away
41040,41040,2019,24200,"Sun, Jan-27-2019",,23974,Katie Morsefield,Bowling Green,UB,9.09,8.75,Away
41041,41041,2019,24200,"Sun, Jan-27-2019",,23974,Katie Morsefield,Bowling Green,FX,9.77,9.75,Away
41042,41042,2019,24200,"Sun, Jan-27-2019",,30192,Tess Muir,Bowling Green,VT,,9.675,Away
41043,41043,2019,24200,"Sun, Jan-27-2019",,30192,Tess Muir,Bowling Green,BB,,9.625,Away
41044,41044,2019,24200,"Sun, Jan-27-2019",,30192,Tess Muir,Bowling Green,FX,,9.725,Away
41045,41045,2019,24200,"Sun, Jan-27-2019",,24852,Taylor Worthington,Bowling Green,VT,9.785,9.825,Away
41046,41046,2019,24200,"Sun, Jan-27-2019",,24852,Taylor Worthington,Bowling Green,BB,9.8,9.3,Away
41047,41047,2019,24201,"Thu, Jan-31-2019",,24845,Lexi Augustine,Bowling Green,UB,9.695,9.625,Home
41048,41048,2019,24201,"Thu, Jan-31-2019",,24845,Lexi Augustine,Bowling Green,BB,9.77,9.7,Home
41049,41049,2019,24201,"Thu, Jan-31-2019",,24845,Lexi Augustine,Bowling Green,FX,9.795,9.875,Home
41050,41050,2019,24201,"Thu, Jan-31-2019",,23971,Julia Beyer,Bowling Green,BB,9.725,9.1,Home
41051,41051,2019,24201,"Thu, Jan-31-2019",,23971,Julia Beyer,Bowling Green,FX,9.68,9.65,Home
41052,41052,2019,24201,"Thu, Jan-31-2019",,24398,Leslie Delgado,Bowling Green,UB,9.8,9.85,Home
41053,41053,2019,24201,"Thu, Jan-31-2019",,23973,Lauren DeMeno,Bowling Green,VT,9.82,9.8,Home
41054,41054,2019,24201,"Thu, Jan-31-2019",,23973,Lauren DeMeno,Bowling Green,UB,9.595,8.85,Home
41055,41055,2019,24201,"Thu, Jan-31-2019",,23973,Lauren DeMeno,Bowling Green,BB,9.725,9.65,Home
41056,41056,2019,24201,"Thu, Jan-31-2019",,24846,Jovannah East,Bowling Green,VT,9.86,9.65,Home
41057,41057,2019,24201,"Thu, Jan-31-2019",,24846,Jovannah East,Bowling Green,BB,9.89,9.85,Home
41058,41058,2019,24201,"Thu, Jan-31-2019",,24846,Jovannah East,Bowling Green,FX,9.895,9.725,Home
41059,41059,2019,24201,"Thu, Jan-31-2019",,30189,Katelyn Goldstrom,Bowling Green,UB,,9.45,Home
