,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
213986,213986,2012,1157,"Sat, Feb-04-2012",,1729,Paige Tollefson,Denver,UB,,9.675,Home
213987,213987,2012,1157,"Sat, Feb-04-2012",,1730,Emily Warfield,Denver,UB,9.775,9.775,Home
213988,213988,2012,1158,"Fri, Feb-10-2012",,1721,Simona Castro,Denver,VT,9.795,9.725,Away
213989,213989,2012,1158,"Fri, Feb-10-2012",,1721,Simona Castro,Denver,UB,9.825,9.625,Away
213990,213990,2012,1158,"Fri, Feb-10-2012",,1721,Simona Castro,Denver,BB,9.805,9.7,Away
213991,213991,2012,1158,"Fri, Feb-10-2012",,1721,Simona Castro,Denver,FX,9.73,9.175,Away
213992,213992,2012,1158,"Fri, Feb-10-2012",,1722,Jorie Hall,Denver,VT,9.76,9.75,Away
213993,213993,2012,1158,"Fri, Feb-10-2012",,1722,Jorie Hall,Denver,BB,9.85,9.65,Away
213994,213994,2012,1158,"Fri, Feb-10-2012",,1722,Jorie Hall,Denver,FX,9.855,9.825,Away
213995,213995,2012,1158,"Fri, Feb-10-2012",,1723,Moriah Martin,Denver,VT,9.915,9.9,Away
213996,213996,2012,1158,"Fri, Feb-10-2012",,1723,Moriah Martin,Denver,UB,9.835,9.725,Away
213997,213997,2012,1158,"Fri, Feb-10-2012",,1723,Moriah Martin,Denver,BB,9.775,9.25,Away
213998,213998,2012,1158,"Fri, Feb-10-2012",,1723,Moriah Martin,Denver,FX,9.865,9.55,Away
213999,213999,2012,1158,"Fri, Feb-10-2012",,1724,Louise Mercer,Denver,VT,9.775,9.075,Away
214000,214000,2012,1158,"Fri, Feb-10-2012",,1724,Louise Mercer,Denver,UB,9.88,9.1,Away
214001,214001,2012,1158,"Fri, Feb-10-2012",,1724,Louise Mercer,Denver,BB,9.55,9.225,Away
214002,214002,2012,1158,"Fri, Feb-10-2012",,1724,Louise Mercer,Denver,FX,9.845,9.825,Away
214003,214003,2012,1158,"Fri, Feb-10-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.775,Away
214004,214004,2012,1158,"Fri, Feb-10-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.675,Away
214005,214005,2012,1158,"Fri, Feb-10-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.825,Away
214006,214006,2012,1158,"Fri, Feb-10-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.775,Away
214007,214007,2012,1158,"Fri, Feb-10-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.7,Away
214008,214008,2012,1158,"Fri, Feb-10-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.775,Away
214009,214009,2012,1158,"Fri, Feb-10-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.05,Away
214010,214010,2012,1158,"Fri, Feb-10-2012",,1729,Paige Tollefson,Denver,UB,,9.65,Away
214011,214011,2012,1158,"Fri, Feb-10-2012",,1730,Emily Warfield,Denver,UB,9.775,9.825,Away
214012,214012,2012,1159,"Sat, Feb-18-2012",,1721,Simona Castro,Denver,VT,9.795,9.75,Away
214013,214013,2012,1159,"Sat, Feb-18-2012",,1721,Simona Castro,Denver,UB,9.825,9.8,Away
214014,214014,2012,1159,"Sat, Feb-18-2012",,1721,Simona Castro,Denver,BB,9.805,9.85,Away
214015,214015,2012,1159,"Sat, Feb-18-2012",,1721,Simona Castro,Denver,FX,9.73,9.825,Away
214016,214016,2012,1159,"Sat, Feb-18-2012",,1722,Jorie Hall,Denver,VT,9.76,9.8,Away
214017,214017,2012,1159,"Sat, Feb-18-2012",,1722,Jorie Hall,Denver,BB,9.85,9.625,Away
214018,214018,2012,1159,"Sat, Feb-18-2012",,1722,Jorie Hall,Denver,FX,9.855,9.875,Away
214019,214019,2012,1159,"Sat, Feb-18-2012",,1723,Moriah Martin,Denver,VT,9.915,9.925,Away
214020,214020,2012,1159,"Sat, Feb-18-2012",,1723,Moriah Martin,Denver,UB,9.835,9.75,Away
214021,214021,2012,1159,"Sat, Feb-18-2012",,1723,Moriah Martin,Denver,BB,9.775,9.825,Away
214022,214022,2012,1159,"Sat, Feb-18-2012",,1723,Moriah Martin,Denver,FX,9.865,9.85,Away
214023,214023,2012,1159,"Sat, Feb-18-2012",,1724,Louise Mercer,Denver,VT,9.775,9.725,Away
214024,214024,2012,1159,"Sat, Feb-18-2012",,1724,Louise Mercer,Denver,UB,9.88,9.9,Away
214025,214025,2012,1159,"Sat, Feb-18-2012",,1724,Louise Mercer,Denver,BB,9.55,9.725,Away
214026,214026,2012,1159,"Sat, Feb-18-2012",,1724,Louise Mercer,Denver,FX,9.845,9.825,Away
214027,214027,2012,1159,"Sat, Feb-18-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.8,Away
214028,214028,2012,1159,"Sat, Feb-18-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.8,Away
214029,214029,2012,1159,"Sat, Feb-18-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.825,Away
214030,214030,2012,1159,"Sat, Feb-18-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.85,Away
214031,214031,2012,1159,"Sat, Feb-18-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.85,Away
214032,214032,2012,1159,"Sat, Feb-18-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.9,Away
214033,214033,2012,1159,"Sat, Feb-18-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.65,Away
214034,214034,2012,1159,"Sat, Feb-18-2012",,1729,Paige Tollefson,Denver,UB,,8.675,Away
214035,214035,2012,1159,"Sat, Feb-18-2012",,1730,Emily Warfield,Denver,UB,9.775,8.875,Away
214036,214036,2012,1160,"Sat, Feb-25-2012",,1721,Simona Castro,Denver,VT,9.795,9.8,Home
214037,214037,2012,1160,"Sat, Feb-25-2012",,1721,Simona Castro,Denver,UB,9.825,9.85,Home
214038,214038,2012,1160,"Sat, Feb-25-2012",,1721,Simona Castro,Denver,BB,9.805,9.625,Home
214039,214039,2012,1160,"Sat, Feb-25-2012",,1721,Simona Castro,Denver,FX,9.73,9.575,Home
214040,214040,2012,1160,"Sat, Feb-25-2012",,1722,Jorie Hall,Denver,VT,9.76,9.75,Home
214041,214041,2012,1160,"Sat, Feb-25-2012",,1722,Jorie Hall,Denver,BB,9.85,9.725,Home
214042,214042,2012,1160,"Sat, Feb-25-2012",,1722,Jorie Hall,Denver,FX,9.855,9.875,Home
214043,214043,2012,1160,"Sat, Feb-25-2012",,1723,Moriah Martin,Denver,VT,9.915,9.9,Home
214044,214044,2012,1160,"Sat, Feb-25-2012",,1723,Moriah Martin,Denver,UB,9.835,9.875,Home
214045,214045,2012,1160,"Sat, Feb-25-2012",,1723,Moriah Martin,Denver,BB,9.775,9.75,Home
214046,214046,2012,1160,"Sat, Feb-25-2012",,1723,Moriah Martin,Denver,FX,9.865,9.9,Home
214047,214047,2012,1160,"Sat, Feb-25-2012",,1724,Louise Mercer,Denver,VT,9.775,9.8,Home
214048,214048,2012,1160,"Sat, Feb-25-2012",,1724,Louise Mercer,Denver,UB,9.88,9.975,Home
214049,214049,2012,1160,"Sat, Feb-25-2012",,1724,Louise Mercer,Denver,BB,9.55,9.3,Home
214050,214050,2012,1160,"Sat, Feb-25-2012",,1724,Louise Mercer,Denver,FX,9.845,9.85,Home
214051,214051,2012,1160,"Sat, Feb-25-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.85,Home
214052,214052,2012,1160,"Sat, Feb-25-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.825,Home
214053,214053,2012,1160,"Sat, Feb-25-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.825,Home
214054,214054,2012,1160,"Sat, Feb-25-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.8,Home
214055,214055,2012,1160,"Sat, Feb-25-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.825,Home
214056,214056,2012,1160,"Sat, Feb-25-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.8,Home
214057,214057,2012,1160,"Sat, Feb-25-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.8,Home
214058,214058,2012,1160,"Sat, Feb-25-2012",,1729,Paige Tollefson,Denver,UB,,9.7,Home
214059,214059,2012,1160,"Sat, Feb-25-2012",,1730,Emily Warfield,Denver,UB,9.775,9.75,Home
214060,214060,2012,1161,"Sat, Mar-03-2012",,1721,Simona Castro,Denver,VT,9.795,9.625,Home
214061,214061,2012,1161,"Sat, Mar-03-2012",,1721,Simona Castro,Denver,UB,9.825,9.65,Home
214062,214062,2012,1161,"Sat, Mar-03-2012",,1721,Simona Castro,Denver,BB,9.805,9.825,Home
214063,214063,2012,1161,"Sat, Mar-03-2012",,1722,Jorie Hall,Denver,VT,9.76,9.775,Home
214064,214064,2012,1161,"Sat, Mar-03-2012",,1722,Jorie Hall,Denver,BB,9.85,9.65,Home
214065,214065,2012,1161,"Sat, Mar-03-2012",,1722,Jorie Hall,Denver,FX,9.855,9.875,Home
214066,214066,2012,1161,"Sat, Mar-03-2012",,1723,Moriah Martin,Denver,VT,9.915,9.9,Home
214067,214067,2012,1161,"Sat, Mar-03-2012",,1723,Moriah Martin,Denver,UB,9.835,9.725,Home
214068,214068,2012,1161,"Sat, Mar-03-2012",,1723,Moriah Martin,Denver,BB,9.775,9.725,Home
214069,214069,2012,1161,"Sat, Mar-03-2012",,1723,Moriah Martin,Denver,FX,9.865,9.85,Home
214070,214070,2012,1161,"Sat, Mar-03-2012",,1724,Louise Mercer,Denver,VT,9.775,9.775,Home
214071,214071,2012,1161,"Sat, Mar-03-2012",,1724,Louise Mercer,Denver,UB,9.88,9.875,Home
214072,214072,2012,1161,"Sat, Mar-03-2012",,1724,Louise Mercer,Denver,BB,9.55,9.725,Home
214073,214073,2012,1161,"Sat, Mar-03-2012",,1724,Louise Mercer,Denver,FX,9.845,9.825,Home
214074,214074,2012,1161,"Sat, Mar-03-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.7,Home
214075,214075,2012,1161,"Sat, Mar-03-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.05,Home
214076,214076,2012,1161,"Sat, Mar-03-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.675,Home
214077,214077,2012,1161,"Sat, Mar-03-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.5,Home
214078,214078,2012,1161,"Sat, Mar-03-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.75,Home
214079,214079,2012,1161,"Sat, Mar-03-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.85,Home
214080,214080,2012,1161,"Sat, Mar-03-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.8,Home
214081,214081,2012,1161,"Sat, Mar-03-2012",,1727,Ellese Sakai-Hart,Denver,FX,9.79,9.775,Home
214082,214082,2012,1161,"Sat, Mar-03-2012",,1729,Paige Tollefson,Denver,UB,,8.275,Home
214083,214083,2012,1161,"Sat, Mar-03-2012",,1730,Emily Warfield,Denver,UB,9.775,8.525,Home
214084,214084,2012,1162,"Mon, Mar-05-2012",,1721,Simona Castro,Denver,VT,9.795,9.825,Away
214085,214085,2012,1162,"Mon, Mar-05-2012",,1721,Simona Castro,Denver,UB,9.825,9.875,Away
214086,214086,2012,1162,"Mon, Mar-05-2012",,1721,Simona Castro,Denver,BB,9.805,9.8,Away
214087,214087,2012,1162,"Mon, Mar-05-2012",,1721,Simona Castro,Denver,FX,9.73,9.075,Away
214088,214088,2012,1162,"Mon, Mar-05-2012",,1722,Jorie Hall,Denver,VT,9.76,9.75,Away
214089,214089,2012,1162,"Mon, Mar-05-2012",,1722,Jorie Hall,Denver,BB,9.85,9.85,Away
214090,214090,2012,1162,"Mon, Mar-05-2012",,1722,Jorie Hall,Denver,FX,9.855,9.8,Away
214091,214091,2012,1162,"Mon, Mar-05-2012",,1723,Moriah Martin,Denver,VT,9.915,9.95,Away
214092,214092,2012,1162,"Mon, Mar-05-2012",,1723,Moriah Martin,Denver,UB,9.835,9.85,Away
214093,214093,2012,1162,"Mon, Mar-05-2012",,1723,Moriah Martin,Denver,BB,9.775,9.85,Away
214094,214094,2012,1162,"Mon, Mar-05-2012",,1723,Moriah Martin,Denver,FX,9.865,9.85,Away
214095,214095,2012,1162,"Mon, Mar-05-2012",,1724,Louise Mercer,Denver,VT,9.775,9.8,Away
214096,214096,2012,1162,"Mon, Mar-05-2012",,1724,Louise Mercer,Denver,UB,9.88,9.25,Away
214097,214097,2012,1162,"Mon, Mar-05-2012",,1724,Louise Mercer,Denver,BB,9.55,9.3,Away
214098,214098,2012,1162,"Mon, Mar-05-2012",,1724,Louise Mercer,Denver,FX,9.845,9.75,Away
214099,214099,2012,1162,"Mon, Mar-05-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.925,Away
214100,214100,2012,1162,"Mon, Mar-05-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.925,Away
214101,214101,2012,1162,"Mon, Mar-05-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.825,Away
214102,214102,2012,1162,"Mon, Mar-05-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.125,Away
214103,214103,2012,1162,"Mon, Mar-05-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.825,Away
214104,214104,2012,1162,"Mon, Mar-05-2012",,1727,Ellese Sakai-Hart,Denver,UB,,9.725,Away
214105,214105,2012,1162,"Mon, Mar-05-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.775,Away
214106,214106,2012,1162,"Mon, Mar-05-2012",,1727,Ellese Sakai-Hart,Denver,FX,9.79,9.775,Away
214107,214107,2012,1162,"Mon, Mar-05-2012",,1730,Emily Warfield,Denver,UB,9.775,9.775,Away
214108,214108,2012,1163,"Sat, Mar-10-2012",,1720,Kayla Carlsen,Denver,BB,,9.825,Home
214109,214109,2012,1163,"Sat, Mar-10-2012",,1721,Simona Castro,Denver,VT,9.795,9.775,Home
214110,214110,2012,1163,"Sat, Mar-10-2012",,1721,Simona Castro,Denver,UB,9.825,9.825,Home
214111,214111,2012,1163,"Sat, Mar-10-2012",,1721,Simona Castro,Denver,BB,9.805,9.8,Home
214112,214112,2012,1163,"Sat, Mar-10-2012",,1722,Jorie Hall,Denver,VT,9.76,9.775,Home
214113,214113,2012,1163,"Sat, Mar-10-2012",,1722,Jorie Hall,Denver,BB,9.85,9.925,Home
214114,214114,2012,1163,"Sat, Mar-10-2012",,1722,Jorie Hall,Denver,FX,9.855,9.85,Home
214115,214115,2012,1163,"Sat, Mar-10-2012",,1723,Moriah Martin,Denver,VT,9.915,9.9,Home
214116,214116,2012,1163,"Sat, Mar-10-2012",,1723,Moriah Martin,Denver,UB,9.835,9.825,Home
214117,214117,2012,1163,"Sat, Mar-10-2012",,1723,Moriah Martin,Denver,BB,9.775,9.775,Home
214118,214118,2012,1163,"Sat, Mar-10-2012",,1723,Moriah Martin,Denver,FX,9.865,9.9,Home
214119,214119,2012,1163,"Sat, Mar-10-2012",,1724,Louise Mercer,Denver,VT,9.775,9.7,Home
214120,214120,2012,1163,"Sat, Mar-10-2012",,1724,Louise Mercer,Denver,UB,9.88,9.875,Home
214121,214121,2012,1163,"Sat, Mar-10-2012",,1724,Louise Mercer,Denver,FX,9.845,9.925,Home
214122,214122,2012,1163,"Sat, Mar-10-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.825,Home
214123,214123,2012,1163,"Sat, Mar-10-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.825,Home
214124,214124,2012,1163,"Sat, Mar-10-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.775,Home
214125,214125,2012,1163,"Sat, Mar-10-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.825,Home
214126,214126,2012,1163,"Sat, Mar-10-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.85,Home
214127,214127,2012,1163,"Sat, Mar-10-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.875,Home
214128,214128,2012,1163,"Sat, Mar-10-2012",,1727,Ellese Sakai-Hart,Denver,UB,,9.725,Home
214129,214129,2012,1163,"Sat, Mar-10-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.825,Home
214130,214130,2012,1163,"Sat, Mar-10-2012",,1727,Ellese Sakai-Hart,Denver,FX,9.79,9.65,Home
214131,214131,2012,1163,"Sat, Mar-10-2012",,1729,Paige Tollefson,Denver,UB,,9.675,Home
214132,214132,2012,1164,"Sat, Mar-17-2012",,1721,Simona Castro,Denver,UB,9.825,9.725,Home
214133,214133,2012,1164,"Sat, Mar-17-2012",,1721,Simona Castro,Denver,BB,9.805,9.325,Home
214134,214134,2012,1164,"Sat, Mar-17-2012",,1722,Jorie Hall,Denver,VT,9.76,9.75,Home
214135,214135,2012,1164,"Sat, Mar-17-2012",,1722,Jorie Hall,Denver,BB,9.85,9.875,Home
214136,214136,2012,1164,"Sat, Mar-17-2012",,1722,Jorie Hall,Denver,FX,9.855,9.8,Home
214137,214137,2012,1164,"Sat, Mar-17-2012",,1723,Moriah Martin,Denver,VT,9.915,9.9,Home
214138,214138,2012,1164,"Sat, Mar-17-2012",,1723,Moriah Martin,Denver,UB,9.835,9.9,Home
214139,214139,2012,1164,"Sat, Mar-17-2012",,1723,Moriah Martin,Denver,BB,9.775,9.775,Home
214140,214140,2012,1164,"Sat, Mar-17-2012",,1723,Moriah Martin,Denver,FX,9.865,9.875,Home
214141,214141,2012,1164,"Sat, Mar-17-2012",,1724,Louise Mercer,Denver,VT,9.775,9.75,Home
214142,214142,2012,1164,"Sat, Mar-17-2012",,1724,Louise Mercer,Denver,UB,9.88,9.875,Home
214143,214143,2012,1164,"Sat, Mar-17-2012",,1724,Louise Mercer,Denver,BB,9.55,9.5,Home
214144,214144,2012,1164,"Sat, Mar-17-2012",,1724,Louise Mercer,Denver,FX,9.845,9.725,Home
214145,214145,2012,1164,"Sat, Mar-17-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.825,Home
214146,214146,2012,1164,"Sat, Mar-17-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.825,Home
214147,214147,2012,1164,"Sat, Mar-17-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.825,Home
214148,214148,2012,1164,"Sat, Mar-17-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.9,Home
214149,214149,2012,1164,"Sat, Mar-17-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.825,Home
214150,214150,2012,1164,"Sat, Mar-17-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.875,Home
214151,214151,2012,1164,"Sat, Mar-17-2012",,1727,Ellese Sakai-Hart,Denver,VT,,9.8,Home
214152,214152,2012,1164,"Sat, Mar-17-2012",,1727,Ellese Sakai-Hart,Denver,UB,,9.725,Home
214153,214153,2012,1164,"Sat, Mar-17-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.8,Home
214154,214154,2012,1164,"Sat, Mar-17-2012",,1727,Ellese Sakai-Hart,Denver,FX,9.79,9.825,Home
214155,214155,2012,1164,"Sat, Mar-17-2012",,1730,Emily Warfield,Denver,UB,9.775,9.125,Home
214156,214156,2012,1165,"Sat, Mar-24-2012",,1720,Kayla Carlsen,Denver,BB,,9.7,Away
214157,214157,2012,1165,"Sat, Mar-24-2012",,1721,Simona Castro,Denver,VT,9.795,9.825,Away
214158,214158,2012,1165,"Sat, Mar-24-2012",,1721,Simona Castro,Denver,UB,9.825,9.875,Away
214159,214159,2012,1165,"Sat, Mar-24-2012",,1721,Simona Castro,Denver,BB,9.805,9.75,Away
214160,214160,2012,1165,"Sat, Mar-24-2012",,1722,Jorie Hall,Denver,BB,9.85,9.8,Away
214161,214161,2012,1165,"Sat, Mar-24-2012",,1722,Jorie Hall,Denver,FX,9.855,9.825,Away
214162,214162,2012,1165,"Sat, Mar-24-2012",,1723,Moriah Martin,Denver,VT,9.915,9.9,Away
214163,214163,2012,1165,"Sat, Mar-24-2012",,1723,Moriah Martin,Denver,UB,9.835,9.875,Away
214164,214164,2012,1165,"Sat, Mar-24-2012",,1723,Moriah Martin,Denver,BB,9.775,9.75,Away
214165,214165,2012,1165,"Sat, Mar-24-2012",,1723,Moriah Martin,Denver,FX,9.865,9.85,Away
214166,214166,2012,1165,"Sat, Mar-24-2012",,1724,Louise Mercer,Denver,VT,9.775,9.55,Away
214167,214167,2012,1165,"Sat, Mar-24-2012",,1724,Louise Mercer,Denver,UB,9.88,9.9,Away
214168,214168,2012,1165,"Sat, Mar-24-2012",,1724,Louise Mercer,Denver,FX,9.845,9.875,Away
214169,214169,2012,1165,"Sat, Mar-24-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.0,Away
214170,214170,2012,1165,"Sat, Mar-24-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.825,Away
214171,214171,2012,1165,"Sat, Mar-24-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.9,Away
214172,214172,2012,1165,"Sat, Mar-24-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.825,Away
214173,214173,2012,1165,"Sat, Mar-24-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.775,Away
214174,214174,2012,1165,"Sat, Mar-24-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.85,Away
214175,214175,2012,1165,"Sat, Mar-24-2012",,1727,Ellese Sakai-Hart,Denver,VT,,9.875,Away
214176,214176,2012,1165,"Sat, Mar-24-2012",,1727,Ellese Sakai-Hart,Denver,UB,,9.8,Away
214177,214177,2012,1165,"Sat, Mar-24-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.725,Away
214178,214178,2012,1165,"Sat, Mar-24-2012",,1727,Ellese Sakai-Hart,Denver,FX,9.79,9.825,Away
214179,214179,2012,1165,"Sat, Mar-24-2012",,1730,Emily Warfield,Denver,UB,9.775,9.775,Away
214180,214180,2012,1166,"Sat, Apr-07-2012",,1720,Kayla Carlsen,Denver,BB,,9.725,Away
214181,214181,2012,1166,"Sat, Apr-07-2012",,1721,Simona Castro,Denver,UB,9.825,8.75,Away
214182,214182,2012,1166,"Sat, Apr-07-2012",,1721,Simona Castro,Denver,BB,9.805,9.55,Away
214183,214183,2012,1166,"Sat, Apr-07-2012",,1722,Jorie Hall,Denver,VT,9.76,9.7,Away
214184,214184,2012,1166,"Sat, Apr-07-2012",,1722,Jorie Hall,Denver,BB,9.85,9.775,Away
214185,214185,2012,1166,"Sat, Apr-07-2012",,1722,Jorie Hall,Denver,FX,9.855,9.8,Away
214186,214186,2012,1166,"Sat, Apr-07-2012",,1723,Moriah Martin,Denver,VT,9.915,9.85,Away
214187,214187,2012,1166,"Sat, Apr-07-2012",,1723,Moriah Martin,Denver,UB,9.835,9.775,Away
214188,214188,2012,1166,"Sat, Apr-07-2012",,1723,Moriah Martin,Denver,BB,9.775,9.775,Away
214189,214189,2012,1166,"Sat, Apr-07-2012",,1723,Moriah Martin,Denver,FX,9.865,9.8,Away
214190,214190,2012,1166,"Sat, Apr-07-2012",,1724,Louise Mercer,Denver,VT,9.775,9.7,Away
214191,214191,2012,1166,"Sat, Apr-07-2012",,1724,Louise Mercer,Denver,UB,9.88,9.8,Away
214192,214192,2012,1166,"Sat, Apr-07-2012",,1724,Louise Mercer,Denver,FX,9.845,9.825,Away
214193,214193,2012,1166,"Sat, Apr-07-2012",,1725,Kaitlin Moorhead,Denver,VT,9.82,9.75,Away
214194,214194,2012,1166,"Sat, Apr-07-2012",,1725,Kaitlin Moorhead,Denver,FX,9.81,9.775,Away
214195,214195,2012,1166,"Sat, Apr-07-2012",,1726,Melodie Pulgarin Linero,Denver,VT,9.855,9.725,Away
214196,214196,2012,1166,"Sat, Apr-07-2012",,1726,Melodie Pulgarin Linero,Denver,UB,9.825,9.7,Away
214197,214197,2012,1166,"Sat, Apr-07-2012",,1726,Melodie Pulgarin Linero,Denver,BB,9.825,9.6,Away
214198,214198,2012,1166,"Sat, Apr-07-2012",,1726,Melodie Pulgarin Linero,Denver,FX,9.855,9.825,Away
214199,214199,2012,1166,"Sat, Apr-07-2012",,1727,Ellese Sakai-Hart,Denver,VT,,9.5,Away
214200,214200,2012,1166,"Sat, Apr-07-2012",,1727,Ellese Sakai-Hart,Denver,UB,,9.65,Away
214201,214201,2012,1166,"Sat, Apr-07-2012",,1727,Ellese Sakai-Hart,Denver,BB,9.765,9.575,Away
214202,214202,2012,1166,"Sat, Apr-07-2012",,1727,Ellese Sakai-Hart,Denver,FX,9.79,9.825,Away
214203,214203,2012,1166,"Sat, Apr-07-2012",,1730,Emily Warfield,Denver,UB,9.775,9.7,Away
214204,214204,2012,16286,"Fri, Apr-20-2012",NCAA Semifinals II,1723,Moriah Martin,Denver,VT,9.915,9.85,Away
214205,214205,2012,16286,"Fri, Apr-20-2012",NCAA Semifinals II,1723,Moriah Martin,Denver,UB,9.835,9.8,Away
214206,214206,2012,16286,"Fri, Apr-20-2012",NCAA Semifinals II,1723,Moriah Martin,Denver,BB,9.775,9.85,Away
214207,214207,2012,16286,"Fri, Apr-20-2012",NCAA Semifinals II,1723,Moriah Martin,Denver,FX,9.865,9.8,Away
214208,214208,2012,1167,"Fri, Jan-20-2012",,1733,Shawna Ciaramella,Eastern Michigan,BB,9.595,9.775,Away
214209,214209,2012,1167,"Fri, Jan-20-2012",,1733,Shawna Ciaramella,Eastern Michigan,FX,9.62,9.725,Away
214210,214210,2012,1167,"Fri, Jan-20-2012",,1734,Camille Cicchini,Eastern Michigan,UB,9.7,9.675,Away
214211,214211,2012,1167,"Fri, Jan-20-2012",,1736,Amanda Fuller,Eastern Michigan,VT,9.71,9.225,Away
214212,214212,2012,1167,"Fri, Jan-20-2012",,1736,Amanda Fuller,Eastern Michigan,FX,9.71,9.65,Away
214213,214213,2012,1167,"Fri, Jan-20-2012",,1737,Miranda Jarvis,Eastern Michigan,VT,9.685,9.7,Away
214214,214214,2012,1167,"Fri, Jan-20-2012",,1737,Miranda Jarvis,Eastern Michigan,BB,9.47,9.025,Away
214215,214215,2012,1167,"Fri, Jan-20-2012",,1737,Miranda Jarvis,Eastern Michigan,FX,9.655,9.675,Away
214216,214216,2012,1167,"Fri, Jan-20-2012",,1738,Kristina Kurkimilis,Eastern Michigan,VT,9.72,9.75,Away
214217,214217,2012,1167,"Fri, Jan-20-2012",,1740,Carrina Lo Bello,Eastern Michigan,BB,,8.425,Away
214218,214218,2012,1167,"Fri, Jan-20-2012",,1744,Paulina Miller,Eastern Michigan,VT,,9.525,Away
214219,214219,2012,1167,"Fri, Jan-20-2012",,1744,Paulina Miller,Eastern Michigan,BB,9.695,9.75,Away
214220,214220,2012,1167,"Fri, Jan-20-2012",,1747,Taylor Patterson,Eastern Michigan,UB,9.675,9.65,Away
214221,214221,2012,1167,"Fri, Jan-20-2012",,1748,Ashley Quinton,Eastern Michigan,UB,9.545,9.625,Away
214222,214222,2012,1167,"Fri, Jan-20-2012",,1749,Jamie Radermacher,Eastern Michigan,FX,,9.275,Away
214223,214223,2012,1167,"Fri, Jan-20-2012",,1751,Tracie Tamashiro,Eastern Michigan,BB,9.565,9.575,Away
214224,214224,2012,1167,"Fri, Jan-20-2012",,1753,Anna Willette,Eastern Michigan,VT,9.785,9.75,Away
214225,214225,2012,1167,"Fri, Jan-20-2012",,1753,Anna Willette,Eastern Michigan,UB,9.715,9.675,Away
